Date,Open,High,Low,Close,Volume
2016-01-04,32.73,32.98,32.34,32.95,3112785
2016-01-05,33.03,33.37,32.7,33.25,3545684
2016-01-06,32.82,33.2,32.71,33.01,2956772
2016-01-07,32.49,32.99,32.36,32.72,3420586
2016-01-08,32.89,33.0,32.15,32.29,2720900
2016-01-11,32.38,32.53,32.06,32.39,1666521
2016-01-12,32.63,32.63,31.91,32.32,1849534
2016-01-13,32.51,33.01,31.5,31.55,3113125
2016-01-14,31.59,32.49,31.49,32.33,2385222
2016-01-15,31.65,31.98,31.51,31.87,3023187
2016-01-19,32.12,32.42,31.65,31.92,2304911
2016-01-20,31.49,32.32,31.0,32.13,3174348
2016-01-21,32.24,32.65,31.97,32.26,2138807
2016-01-22,32.71,32.78,32.32,32.69,1956834
2016-01-25,32.66,32.74,32.34,32.47,2311417
2016-01-26,32.7,32.91,32.39,32.83,1790722
2016-01-27,32.85,33.19,32.5,32.73,2196126
2016-01-28,33.11,33.11,32.63,32.99,1703637
2016-01-29,33.03,34.07,32.92,34.05,2730262
2016-02-01,33.8,34.57,33.7,34.47,2291822
2016-02-02,34.12,34.42,33.88,34.05,1702453
2016-02-03,34.25,34.34,33.7,34.07,2316803
2016-02-04,33.99,34.65,33.82,34.62,2058304
2016-02-05,34.62,35.08,34.57,34.98,3901413
2016-02-08,34.63,34.88,34.08,34.5,3601416
2016-02-09,34.2,34.69,33.91,34.18,2820124
2016-02-10,34.52,34.76,33.97,34.02,2423653
2016-02-11,33.52,33.66,32.77,33.16,3360871
2016-02-12,33.45,33.85,33.2,33.72,2508258
2016-02-16,34.0,34.68,33.61,34.59,3538084
2016-02-17,34.92,35.14,34.63,34.68,2533364
2016-02-18,34.62,34.78,34.18,34.2,1881901
2016-02-19,34.25,34.25,33.7,33.96,1835126
2016-02-22,34.35,34.67,33.84,34.03,2126577
2016-02-23,33.79,33.91,33.43,33.65,2074734
2016-02-24,33.39,33.56,32.73,33.49,1836414
2016-02-25,33.63,33.87,33.38,33.71,2065782
2016-02-26,33.84,34.0,33.64,33.73,1606848
2016-02-29,33.68,33.7,32.86,32.88,2808402
2016-03-01,33.17,33.25,32.4,32.81,3798435
2016-03-02,32.71,32.81,32.4,32.59,2784461
2016-03-03,32.62,32.99,32.45,32.9,2825708
2016-03-04,29.27,29.81,26.93,27.76,22292682
2016-03-07,27.54,28.3,27.3,28.11,9104483
2016-03-08,28.02,28.16,27.33,27.88,6284723
2016-03-09,28.0,28.2,27.37,27.41,5019484
2016-03-10,27.56,28.1,27.52,28.07,5921099
2016-03-11,28.07,28.61,28.01,28.17,3685623
2016-03-14,28.2,28.32,27.78,27.92,2379819
2016-03-15,27.71,27.76,27.2,27.23,2955888
2016-03-16,27.08,27.18,26.75,27.09,2877182
2016-03-17,27.1,27.23,26.89,27.01,2807895
2016-03-18,26.95,27.39,26.76,27.37,6976630
2016-03-21,27.39,27.72,27.38,27.58,3006951
2016-03-22,27.16,27.28,26.77,26.97,3238069
2016-03-23,26.96,27.11,26.76,26.99,2572678
2016-03-24,26.84,27.08,26.6,26.61,3826812
2016-03-28,26.66,26.74,26.19,26.42,3934444
2016-03-29,26.46,26.76,26.17,26.72,3713993
2016-03-30,26.79,26.95,26.33,26.41,2614297
2016-03-31,26.45,26.56,26.22,26.42,3720861
2016-04-01,26.38,26.42,25.94,26.23,4316972
2016-04-04,26.24,26.59,26.2,26.33,3409206
2016-04-05,26.22,26.23,25.2,25.42,5544134
2016-04-06,25.49,25.57,25.31,25.42,3675102
2016-04-07,25.31,25.38,24.61,24.76,4010352
2016-04-08,24.89,24.92,24.21,24.35,3929958
2016-04-11,24.4,24.77,23.96,23.99,4243346
2016-04-12,23.99,24.38,23.83,24.21,3456779
2016-04-13,24.33,25.12,24.21,25.01,4433327
2016-04-14,25.03,25.07,23.98,24.02,5295789
2016-04-15,23.97,24.02,23.43,23.87,3824225
2016-04-18,23.78,24.16,23.7,24.15,4611334
2016-04-19,24.2,24.26,23.9,24.0,2759281
2016-04-20,24.08,24.09,23.77,23.77,2666717
2016-04-21,23.87,24.01,23.6,23.76,2492115
2016-04-22,23.67,23.98,23.64,23.83,3024375
2016-04-25,23.77,24.34,23.76,24.04,5711480
2016-04-26,24.03,24.12,23.8,23.82,4946952
2016-04-27,21.84,21.84,19.75,20.59,16131840
2016-04-28,20.6,21.3,20.51,21.01,6052161
2016-04-29,20.87,20.93,20.19,20.24,7820358
2016-05-02,20.38,20.5,20.01,20.22,5513244
2016-05-03,20.01,20.39,19.82,20.29,4722456
2016-05-04,20.13,20.25,19.96,20.21,3843922
2016-05-05,20.24,20.33,19.95,20.03,2985569
2016-05-06,19.93,20.07,19.35,19.7,4224094
2016-05-09,19.68,20.11,19.66,19.85,3068273
2016-05-10,19.87,20.09,19.86,20.01,2522230
2016-05-11,19.99,20.0,19.44,19.46,4486115
2016-05-12,19.54,19.76,19.18,19.52,4241283
2016-05-13,19.49,19.94,19.49,19.81,2517749
2016-05-16,19.75,20.11,19.7,19.98,3330743
2016-05-17,19.95,20.46,19.95,20.44,4266572
2016-05-18,20.36,20.64,20.3,20.42,3201523
2016-05-19,20.34,20.42,20.02,20.16,2014428
2016-05-20,20.24,20.57,20.22,20.57,3092765
2016-05-23,20.52,20.64,20.01,20.05,2786683
2016-05-24,20.13,20.45,20.0,20.38,3071427
2016-05-25,20.49,20.69,20.27,20.53,2010583
2016-05-26,20.42,20.74,20.42,20.71,2604568
2016-05-27,20.71,21.03,20.71,20.97,2123654
2016-05-31,20.95,21.4,20.79,21.36,4450221
2016-06-01,21.35,21.63,21.29,21.58,3096403
2016-06-02,21.47,21.93,21.4,21.72,2620275
2016-06-03,21.7,21.73,21.39,21.66,2290624
2016-06-06,21.81,21.92,21.56,21.59,3307504
