Date,Open,High,Low,Close,Volume
2016-01-04,41.75,41.82,41.11,41.48,9194051
2016-01-05,41.47,41.72,41.19,41.68,7654415
2016-01-06,41.04,41.57,40.81,41.05,6779586
2016-01-07,40.31,40.68,39.89,40.27,9959782
2016-01-08,40.64,40.71,39.62,39.7,8475157
2016-01-11,40.01,40.11,39.48,39.86,6668815
2016-01-12,40.4,40.66,39.69,40.62,9915545
2016-01-13,40.92,41.04,38.95,39.01,11842340
2016-01-14,39.6,40.21,39.11,39.93,13484635
2016-01-15,38.01,39.44,37.97,39.05,14507244
2016-01-19,39.47,39.87,38.75,39.13,11311262
2016-01-20,38.3,39.33,38.26,38.87,13473022
2016-01-21,38.94,39.45,38.5,38.52,12501605
2016-01-22,39.3,39.63,39.03,39.37,8942869
2016-01-25,39.29,39.35,38.23,38.29,10228452
2016-01-26,38.44,39.27,38.29,39.02,7655436
2016-01-27,39.12,39.99,38.83,39.18,7611672
2016-01-28,39.51,39.8,39.0,39.22,8983635
2016-01-29,39.31,40.08,39.2,40.06,11630565
2016-02-01,39.89,40.02,39.55,39.8,6240088
2016-02-02,39.27,39.27,38.59,38.75,6971989
2016-02-03,38.93,39.34,37.98,39.28,10452411
2016-02-04,39.28,40.2,39.17,40.11,9262521
2016-02-05,40.2,40.55,39.94,40.09,10179225
2016-02-08,39.67,40.04,38.97,39.53,13872707
2016-02-09,38.84,39.71,38.52,39.4,12689661
2016-02-10,39.94,40.29,39.02,39.04,9328258
2016-02-11,38.0,38.08,37.07,37.45,12408138
2016-02-12,38.24,39.15,38.0,39.1,12370012
2016-02-16,39.65,40.52,39.28,40.19,11161020
2016-02-17,40.61,40.71,40.07,40.12,7859463
2016-02-18,40.09,40.14,39.31,39.49,7669539
2016-02-19,39.28,39.72,39.06,39.46,10909471
2016-02-22,40.1,40.39,40.0,40.23,8154947
2016-02-23,39.95,40.08,38.82,38.87,9191394
2016-02-24,38.27,38.54,37.48,38.44,9219984
2016-02-25,38.62,39.14,38.47,39.14,6335553
2016-02-26,39.49,39.77,39.08,39.29,7200011
2016-02-29,39.25,39.31,38.51,38.52,7391984
2016-03-01,38.69,39.9,38.69,39.9,6569144
2016-03-02,39.99,40.53,39.84,40.53,7463986
2016-03-03,40.48,40.78,40.22,40.77,5694844
2016-03-04,40.91,41.21,40.61,41.03,6128022
2016-03-07,40.65,40.93,40.49,40.77,4284817
2016-03-08,40.22,40.38,39.74,39.85,6069301
2016-03-09,40.14,40.14,39.62,39.76,5476190
2016-03-10,39.94,40.19,39.08,39.51,7442915
2016-03-11,39.93,40.49,39.61,40.46,7754049
2016-03-14,40.47,40.59,39.97,40.49,6349508
2016-03-15,40.14,40.84,40.07,40.79,7049639
2016-03-16,40.64,41.12,40.37,40.54,5932628
2016-03-17,40.38,40.78,40.05,40.69,6824025
2016-03-18,41.0,41.42,40.86,41.32,10073741
2016-03-21,41.23,41.49,41.06,41.38,5201381
2016-03-22,41.02,41.54,40.81,41.32,5751536
2016-03-23,41.2,41.53,41.06,41.19,6708570
2016-03-24,40.73,40.84,40.46,40.78,6330961
2016-03-28,40.84,40.96,40.52,40.69,4147041
2016-03-29,40.31,40.47,39.79,40.39,5840649
2016-03-30,40.61,41.21,40.54,40.99,6293156
2016-03-31,40.86,41.03,40.47,40.59,6573958
2016-04-01,40.31,40.78,40.0,40.7,5209263
2016-04-04,40.68,40.85,40.42,40.68,4683397
2016-04-05,40.25,40.41,39.84,40.05,6223931
2016-04-06,39.9,40.13,39.57,40.09,5286781
2016-04-07,39.75,39.81,38.83,39.1,8338079
2016-04-08,39.48,39.85,39.28,39.38,4988667
2016-04-11,39.58,40.04,39.41,39.53,7313852
2016-04-12,39.74,40.35,39.54,40.26,7653069
2016-04-13,40.77,41.42,40.67,41.1,10461020
2016-04-14,41.0,41.65,40.92,41.28,9317492
2016-04-15,41.45,41.56,40.95,41.1,7041578
2016-04-18,41.03,41.3,40.84,41.21,7566170
2016-04-19,41.48,41.92,41.39,41.91,11361464
2016-04-20,41.96,42.94,41.79,42.73,9568927
2016-04-21,42.65,42.8,42.4,42.56,10082306
2016-04-22,42.7,43.43,42.61,43.3,9224011
2016-04-25,43.03,43.18,42.76,43.05,8604717
2016-04-26,43.08,43.49,42.91,43.37,7892055
2016-04-27,43.38,43.94,43.26,43.53,9686127
2016-04-28,43.04,43.56,42.93,43.13,6641440
2016-04-29,42.83,43.08,42.47,42.69,10544522
2016-05-02,43.02,43.16,42.62,42.97,8855494
2016-05-03,42.33,42.56,42.0,42.5,6568217
2016-05-04,42.04,42.28,41.39,41.72,8812167
2016-05-05,41.82,42.0,41.54,41.65,5947599
2016-05-06,41.41,41.81,41.36,41.78,5306419
2016-05-09,41.61,42.0,41.48,41.54,4297081
2016-05-10,41.74,42.16,41.66,42.06,6404410
2016-05-11,41.9,42.38,41.87,41.87,5812625
2016-05-12,42.12,42.31,41.7,41.94,7285079
2016-05-13,41.79,42.11,41.23,41.43,6954383
2016-05-16,41.24,41.96,41.12,41.69,13572296
2016-05-17,41.38,41.43,40.57,40.72,14330061
2016-05-18,40.75,41.77,40.7,41.62,12624334
2016-05-19,41.4,41.7,41.02,41.52,9539800
2016-05-20,41.74,42.2,41.64,41.74,5781258
2016-05-23,41.75,41.87,41.42,41.66,6422288
2016-05-24,42.01,42.48,41.86,42.28,5611225
2016-05-25,42.58,43.23,42.52,42.96,7807453
2016-05-26,42.91,43.05,42.59,42.67,4371977
2016-05-27,42.78,42.95,42.63,42.95,3905024
2016-05-31,43.16,43.2,42.65,42.82,6605756
2016-06-01,42.45,43.06,42.33,43.0,5170828
2016-06-02,42.88,43.1,42.7,43.06,4216540
2016-06-03,42.28,42.51,41.77,42.37,11485567
2016-06-06,42.45,43.15,42.31,42.88,7748602
2016-06-07,42.94,43.0,42.66,42.66,7263993
2016-06-08,42.64,43.01,42.63,42.81,5018131
2016-06-09,42.46,42.58,42.03,42.54,5936909
2016-06-10,42.03,42.22,41.87,41.96,7329345
2016-06-13,41.71,42.12,41.67,41.68,6688722
2016-06-14,41.53,41.77,40.94,41.19,8446008
2016-06-15,41.25,41.62,40.98,41.02,7863875
2016-06-16,40.65,41.08,40.34,41.06,6459216
2016-06-17,41.06,41.32,40.79,41.11,8413002
2016-06-20,41.75,42.0,41.16,41.22,5766545
2016-06-21,41.48,41.51,41.09,41.37,4447771
2016-06-22,41.35,41.86,41.32,41.35,4486938
2016-06-23,41.92,42.24,41.88,42.23,7393729
2016-06-24,40.22,41.12,39.83,39.86,13335733
2016-06-27,39.23,39.26,38.49,38.69,13020329
2016-06-28,39.09,39.22,38.48,39.08,10100584
2016-06-29,39.59,39.75,39.14,39.68,6242185
2016-06-30,39.97,40.34,39.59,40.33,8765097
2016-07-01,40.15,40.26,39.91,40.06,4684419
2016-07-05,39.67,39.78,38.9,39.06,5955852
2016-07-06,38.73,39.32,38.63,39.2,6255745
2016-07-07,39.16,39.62,39.02,39.23,5510582
2016-07-08,39.84,40.26,39.84,40.09,6015163
2016-07-11,40.4,40.52,40.24,40.3,4417223
2016-07-12,40.56,40.86,40.53,40.67,6378092
2016-07-13,40.75,40.9,40.47,40.63,6239897
2016-07-14,41.38,41.51,41.17,41.25,12183364
2016-07-15,42.4,42.5,41.44,41.89,9964732
2016-07-18,41.73,42.09,41.73,41.88,8616154
2016-07-19,41.71,42.04,41.6,41.97,6774574
2016-07-20,42.1,42.16,41.9,41.97,4924347
2016-07-21,41.97,42.18,41.83,41.88,5160261
2016-07-22,41.98,42.24,41.83,42.19,5021510
2016-07-25,42.1,42.18,41.79,41.97,4752829
2016-07-26,41.82,42.14,41.77,41.97,4879463
2016-07-27,41.96,42.2,41.87,42.01,5483498
2016-07-28,41.88,42.2,41.7,42.08,3934941
2016-07-29,41.92,42.34,41.92,42.17,5802687
2016-08-01,42.15,42.22,41.61,41.68,5488901
2016-08-02,41.51,41.68,41.12,41.43,5858271
2016-08-03,41.55,42.25,41.47,42.13,6723229
2016-08-04,42.03,42.26,41.96,42.03,4167689
2016-08-05,42.63,42.97,42.37,42.97,7568899
2016-08-08,42.99,43.15,42.86,42.94,4461190
2016-08-09,42.94,43.05,42.73,42.83,3698294
2016-08-10,42.94,42.99,42.44,42.5,3746842
2016-08-11,42.66,42.92,42.42,42.82,6211571
2016-08-12,42.48,42.77,42.39,42.73,4349232
2016-08-15,42.77,43.04,42.77,42.98,5279100
2016-08-16,42.74,43.13,42.72,43.02,4833035
2016-08-17,43.08,43.38,43.02,43.22,6347953
2016-08-18,43.11,43.29,43.04,43.22,4652549
2016-08-19,43.16,43.41,43.01,43.35,3977552
2016-08-22,43.2,43.4,43.16,43.37,3386637
2016-08-23,43.45,43.66,43.43,43.44,4160538
2016-08-24,43.5,43.66,43.16,43.24,8589783
2016-08-25,43.28,43.55,43.25,43.4,5771885
2016-08-26,43.45,43.63,43.18,43.4,6590665
2016-08-29,43.51,44.11,43.51,43.84,7241274
2016-08-30,43.82,44.1,43.78,44.08,5560605
2016-08-31,44.1,44.23,43.75,44.15,6994746
2016-09-01,44.25,44.26,43.66,44.03,5195535
2016-09-02,44.2,44.22,43.93,44.16,4257445
2016-09-06,44.12,44.18,43.61,43.86,6601841
2016-09-07,43.74,43.88,43.57,43.66,7524192
2016-09-08,43.63,43.94,43.58,43.84,6421655
2016-09-09,43.84,43.96,43.41,43.41,6671213
2016-09-12,43.19,43.91,42.83,43.8,9275984
2016-09-13,43.31,43.46,42.96,43.23,7898552
2016-09-14,43.16,43.44,42.86,42.92,6161420
2016-09-15,42.44,43.11,42.18,43.03,10511072
2016-09-16,42.73,42.79,42.41,42.6,9204925
2016-09-19,42.74,43.12,42.58,42.86,5492619
2016-09-20,43.18,43.25,42.82,43.02,7091991
2016-09-21,43.25,43.43,42.97,43.26,7157051
2016-09-22,43.37,43.54,43.12,43.17,4788200
2016-09-23,42.75,43.27,42.7,42.96,5960313
2016-09-26,42.69,42.78,42.4,42.47,8526228
2016-09-27,42.32,42.92,42.17,42.9,6747795
2016-09-28,42.79,42.97,42.38,42.81,4482646
2016-09-29,42.66,43.24,42.35,42.48,7683871
2016-09-30,42.7,43.16,42.58,42.89,7613621
2016-10-03,42.69,42.82,42.45,42.66,5421920
2016-10-04,42.74,43.15,42.5,42.85,8364680
2016-10-05,43.06,43.81,43.02,43.65,6858522
2016-10-06,43.75,44.0,43.45,43.89,12170205
2016-10-07,43.89,43.96,43.39,43.7,6560314
2016-10-10,43.92,43.99,43.67,43.8,4797371
2016-10-11,43.79,43.84,43.06,43.29,6334699
2016-10-12,43.36,43.68,43.28,43.4,4025201
2016-10-13,43.01,43.01,42.37,42.88,6522003
2016-10-14,43.32,43.44,42.72,42.85,5785382
2016-10-17,42.88,43.06,42.52,42.72,6288114
2016-10-18,43.14,43.2,42.83,43.01,6297949
2016-10-19,44.19,44.19,42.85,43.58,10319343
2016-10-20,43.59,44.09,43.52,43.95,8553044
2016-10-21,43.59,43.89,43.5,43.85,6422391
2016-10-24,44.08,44.15,43.94,44.02,4919544
2016-10-25,43.96,44.17,43.78,43.84,5589554
2016-10-26,43.72,44.37,43.7,44.23,6012469
2016-10-27,44.43,45.14,44.38,44.7,12715565
2016-10-28,44.79,44.9,44.39,44.64,8548425
2016-10-31,44.82,44.96,44.69,44.76,7262159
2016-11-01,44.88,45.0,44.1,44.46,9440337
2016-11-02,44.24,44.33,43.92,44.0,7793969
2016-11-03,44.01,44.48,43.92,44.05,5532838
2016-11-04,44.15,44.4,43.82,43.93,6284059
2016-11-07,44.66,44.93,44.65,44.92,6908844
2016-11-08,44.78,45.09,44.59,44.98,4516325
2016-11-09,45.45,46.93,45.13,46.67,14953341
2016-11-10,47.05,48.5,46.98,47.61,17493969
2016-11-11,47.57,47.96,47.42,47.9,9661099
2016-11-14,48.07,48.75,47.81,48.73,15228080
2016-11-15,48.26,48.73,48.04,48.7,13446676
2016-11-16,47.59,48.39,47.59,47.87,10900937
2016-11-17,48.1,48.77,47.98,48.68,9369781
2016-11-18,48.74,49.4,48.66,49.23,9090546
2016-11-21,49.32,49.39,49.01,49.28,5184051
2016-11-22,49.27,49.57,48.76,49.03,10580088
2016-11-23,49.3,49.5,49.08,49.35,7054399
2016-11-25,49.36,49.5,49.12,49.42,2631496
2016-11-28,49.14,49.45,48.78,48.9,5887308
2016-11-29,49.12,49.35,49.01,49.1,5726555
2016-11-30,49.57,49.77,49.43,49.62,6887102
2016-12-01,49.81,50.62,49.63,50.39,10571287
2016-12-02,50.35,50.42,49.84,50.0,5864800
2016-12-05,50.41,50.63,50.19,50.36,7209623
2016-12-06,50.53,50.77,50.23,50.73,9259103
2016-12-07,50.74,51.4,50.49,51.36,9558952
2016-12-08,51.56,52.29,51.56,51.9,10423462
2016-12-09,51.9,52.08,51.59,52.04,8612883
2016-12-12,51.89,52.1,51.45,51.58,6113449
2016-12-13,51.73,51.92,51.19,51.7,7358601
2016-12-14,51.31,52.3,51.19,51.73,9356781
2016-12-15,51.97,52.31,51.48,51.98,7601974
2016-12-16,52.23,52.23,51.61,51.74,11033286
2016-12-19,51.59,51.98,51.38,51.87,5439360
2016-12-20,52.13,52.68,52.06,52.54,6144321
2016-12-21,52.47,52.5,52.17,52.17,3872077
2016-12-22,51.99,52.28,51.96,52.15,5141730
2016-12-23,52.29,52.33,52.07,52.2,3773201
2016-12-27,52.33,52.39,52.2,52.31,3135809
2016-12-28,52.12,52.26,51.78,51.78,8111918
2016-12-29,51.75,51.87,51.04,51.3,4625687
2016-12-30,51.5,51.61,51.21,51.37,5184607
2017-01-03,51.62,52.24,51.11,51.46,7859031
2017-01-04,51.48,51.98,51.41,51.84,6198969
2017-01-05,51.64,51.76,50.79,50.97,6574922
2017-01-06,51.06,51.5,51.06,51.3,5078235
2017-01-09,51.05,51.29,50.85,51.07,4338489
2017-01-10,51.03,51.58,50.85,51.22,5231624
2017-01-11,51.51,51.8,51.25,51.79,7233075
2017-01-12,51.64,51.69,51.02,51.43,4538965
2017-01-13,51.61,52.14,51.48,51.69,7876357
2017-01-17,51.2,51.21,50.16,50.31,9415106
2017-01-18,50.42,50.67,49.99,50.56,6525369
2017-01-19,50.63,50.98,50.42,50.73,7151604
2017-01-20,50.94,51.64,50.89,51.2,8865722
2017-01-23,51.0,51.38,50.79,50.97,4858769
2017-01-24,51.1,52.0,51.01,51.77,6531705
2017-01-25,52.14,52.64,52.14,52.45,8731515
2017-01-26,52.45,52.98,52.44,52.95,6494665
2017-01-27,52.84,53.14,52.82,52.99,6893377
2017-01-30,52.62,52.9,52.37,52.85,7540843
2017-01-31,52.62,52.94,52.36,52.65,6736826
2017-02-01,53.16,53.64,52.97,53.03,8413794
2017-02-02,52.68,53.22,52.64,53.13,8700602
2017-02-03,53.8,54.04,53.45,53.66,9104053
2017-02-06,53.37,53.78,53.19,53.4,4904004
2017-02-07,53.63,53.67,53.06,53.2,4749034
2017-02-08,52.89,53.02,52.53,52.89,6397994
2017-02-09,53.06,53.64,52.92,53.54,5054027
2017-02-10,53.81,53.85,53.49,53.61,3892386
2017-02-13,53.89,54.43,53.89,54.13,5709752
2017-02-14,53.9,54.6,53.84,54.55,7728324
2017-02-15,54.7,55.36,54.52,55.14,8029414
2017-02-16,55.04,55.08,54.55,55.01,6204101
2017-02-17,54.78,54.88,54.5,54.88,6011599
2017-02-21,55.0,55.3,54.92,55.2,5639353
2017-02-22,54.96,55.4,54.89,55.31,4851745
2017-02-23,55.3,55.51,55.06,55.4,7267995
2017-02-24,55.0,55.36,54.85,55.1,7596136
2017-02-27,55.19,55.35,55.01,55.29,6378775
2017-02-28,55.04,55.19,54.82,55.0,6846584
2017-03-01,55.87,56.61,55.82,56.41,8689717
2017-03-02,56.55,56.56,55.39,55.48,6431239
2017-03-03,55.46,55.71,55.38,55.55,7278259
2017-03-06,55.28,55.45,55.04,55.29,6118701
2017-03-07,55.23,55.4,54.95,55.03,6678846
2017-03-08,55.51,55.81,54.82,54.87,7809634
2017-03-09,55.12,55.28,54.8,54.94,5236239
2017-03-10,55.29,55.33,54.62,54.94,6721890
2017-03-13,54.88,55.21,54.81,54.92,4690329
2017-03-14,54.8,55.05,54.57,55.0,6130471
2017-03-15,55.15,55.6,54.85,54.96,8487236
2017-03-16,55.07,55.37,54.87,55.03,6326172
2017-03-17,55.08,55.12,54.64,54.69,7085800
2017-03-20,54.4,54.85,54.19,54.24,7706017
2017-03-21,54.55,54.55,52.57,52.69,14211650
2017-03-22,52.44,52.89,51.75,52.6,8299552
2017-03-23,52.44,53.17,52.23,52.58,9022948
2017-03-24,52.75,52.98,52.22,52.57,5948785
2017-03-27,51.59,52.41,51.05,52.2,7300803
2017-03-28,52.07,53.17,52.0,52.71,7736000
2017-03-29,52.38,52.45,51.68,51.75,7380659
2017-03-30,51.76,52.39,51.64,52.12,9350080
2017-03-31,51.92,52.07,51.48,51.5,8197551
2017-04-03,51.62,51.62,50.84,51.55,7447439
2017-04-04,51.39,51.57,51.22,51.46,4158470
2017-04-05,51.91,52.04,50.96,51.04,6138666
2017-04-06,51.02,51.51,50.73,51.35,5855013
2017-04-07,51.08,51.36,50.87,51.15,6827545
2017-04-10,51.25,51.44,50.73,50.78,6484777
2017-04-11,50.65,50.98,50.35,50.89,7344910
2017-04-12,50.66,51.08,50.49,50.7,7671478
2017-04-13,50.42,50.89,49.96,49.98,5887962
2017-04-17,50.12,50.62,49.91,50.54,4943644
2017-04-18,50.21,50.41,49.68,49.8,9699136
2017-04-19,50.13,50.35,49.55,49.69,7268639
2017-04-20,49.79,50.9,49.76,50.68,9535375
2017-04-21,50.55,51.01,50.46,50.51,9044727
2017-04-24,51.7,52.01,51.42,51.56,8060607
2017-04-25,52.13,52.48,51.93,52.13,9010865
2017-04-26,52.0,52.62,52.0,52.12,7652629
2017-04-27,52.22,52.29,51.5,51.92,5826662
2017-04-28,51.81,52.0,51.18,51.28,7707204
2017-05-01,51.55,51.98,51.43,51.7,4660157
2017-05-02,51.7,51.88,51.37,51.57,4368918
2017-05-03,51.43,52.26,51.26,52.21,6169289
2017-05-04,52.56,52.81,52.15,52.31,5629598
2017-05-05,52.28,52.41,51.45,51.77,5373741
2017-05-08,51.74,52.0,51.61,52.0,4759022
2017-05-09,52.03,52.18,51.38,51.58,5731300
2017-05-10,51.5,52.05,51.39,51.97,5281634
2017-05-11,51.75,51.82,51.12,51.64,6575487
2017-05-12,51.37,51.42,50.99,51.41,6285455
2017-05-15,51.5,51.86,51.43,51.77,3975718
2017-05-16,51.92,52.16,51.71,51.96,4389257
2017-05-17,51.13,51.33,50.1,50.46,7012163
2017-05-18,50.41,51.1,50.25,50.74,5950453
2017-05-19,50.86,51.42,50.79,51.1,8110097
2017-05-22,51.27,51.48,50.87,51.44,4724844
2017-05-23,51.42,52.2,51.26,51.96,5061362
2017-05-24,52.03,52.13,51.56,51.79,3513736
2017-05-25,51.96,52.14,51.73,51.77,3825234
2017-05-26,51.61,51.81,51.38,51.44,6721847
