Date,Open,High,Low,Close,Volume
2016-01-04,49.3,50.2,48.71,50.13,4516666
2016-01-05,49.62,50.7,48.71,49.97,5307905
2016-01-06,49.04,49.31,47.71,48.49,4218344
2016-01-07,47.07,49.63,47.02,48.5,7616510
2016-01-08,48.48,48.51,46.14,46.24,4015303
2016-01-11,46.53,47.3,45.88,46.81,3702213
2016-01-12,47.37,47.55,46.32,47.12,2968760
2016-01-13,47.2,47.6,45.84,45.95,2805228
2016-01-14,46.06,46.54,44.63,45.79,3563068
2016-01-15,44.49,46.04,44.49,45.45,3789794
2016-01-19,45.76,46.47,44.56,46.14,4360631
2016-01-20,45.54,46.62,44.69,46.1,4647513
2016-01-21,46.29,48.22,46.15,47.74,5489266
2016-01-22,48.3,49.1,47.55,48.02,4241226
2016-01-25,47.93,48.19,46.76,46.87,3191312
2016-01-26,47.37,48.29,47.08,48.04,2123244
2016-01-27,47.69,48.85,47.66,48.02,1826639
2016-01-28,49.68,49.81,47.48,47.99,1680237
2016-01-29,48.43,49.18,48.2,49.1,2105622
2016-02-01,48.46,50.19,47.81,49.93,2847452
2016-02-02,50.18,50.18,48.66,49.16,3152082
2016-02-03,49.33,50.78,48.84,50.53,4038198
2016-02-04,49.28,49.28,46.8,47.43,5554919
2016-02-05,47.43,48.95,46.7,48.18,4679410
2016-02-08,48.15,51.89,47.96,50.85,6710001
2016-02-09,50.22,51.73,50.09,50.34,4382332
2016-02-10,50.62,50.86,49.15,49.19,2628440
2016-02-11,48.58,49.37,47.97,49.19,3016968
2016-02-12,49.05,49.7,47.3,48.91,3800664
2016-02-16,49.64,51.64,49.51,50.9,4475118
2016-02-17,51.34,52.78,51.08,52.25,7113025
2016-02-18,52.16,53.07,51.17,52.72,7652458
2016-02-19,47.85,49.75,46.65,49.17,18943910
2016-02-22,49.32,51.39,49.32,51.37,4709926
2016-02-23,51.4,51.57,50.19,50.86,2750310
2016-02-24,50.52,52.0,49.48,51.92,3536885
2016-02-25,51.9,52.76,50.65,52.43,2834839
2016-02-26,52.72,52.76,51.81,52.51,2330761
