Date,Open,High,Low,Close,Volume
2016-01-04,26.59,26.82,26.36,26.61,5831007
2016-01-05,26.56,26.75,26.44,26.6,4247381
2016-01-06,26.31,26.8,26.15,26.5,15831365
2016-01-07,26.11,26.5,25.87,25.92,4488204
2016-01-08,26.06,26.32,25.86,25.93,4296712
2016-01-11,26.09,26.17,25.71,26.0,3301594
2016-01-12,26.13,26.52,25.93,26.46,3834593
2016-01-13,26.47,26.63,25.72,25.81,4686056
2016-01-14,25.98,27.14,25.9,26.78,10348348
2016-01-15,26.17,26.55,25.88,26.17,4965537
2016-01-19,26.43,26.82,26.14,26.58,4580508
2016-01-20,26.15,26.36,25.02,25.75,6915395
2016-01-21,25.82,26.04,25.49,25.62,4657053
2016-01-22,26.05,26.47,26.02,26.41,3398183
2016-01-25,26.24,26.31,25.97,26.0,3922321
2016-01-26,26.08,26.98,26.08,26.96,3270718
2016-01-27,26.93,27.29,26.46,26.58,4020473
2016-01-28,26.75,26.83,26.02,26.23,3207350
2016-01-29,26.4,27.16,26.4,27.1,3341651
2016-02-01,26.82,27.23,26.51,27.11,2815693
2016-02-02,26.73,26.78,25.98,26.06,3350881
2016-02-03,26.18,26.61,25.84,26.5,6538663
2016-02-04,26.55,26.99,26.15,26.23,3769514
2016-02-05,26.1,26.23,25.0,25.04,4733361
2016-02-08,24.72,24.78,24.09,24.54,5982189
2016-02-09,23.21,24.52,22.65,24.21,10076881
2016-02-10,24.12,25.08,23.51,24.46,5274483
2016-02-11,24.01,24.88,23.94,24.71,4723404
2016-02-12,25.08,25.08,24.27,24.67,2519462
2016-02-16,25.13,25.65,24.96,25.63,3820016
2016-02-17,25.8,26.65,25.75,26.47,4432052
2016-02-18,26.34,26.52,25.99,26.42,3187723
2016-02-19,26.23,26.8,26.08,26.69,3074514
2016-02-22,27.0,27.62,26.94,27.31,4613841
2016-02-23,26.72,27.42,26.64,27.02,2921081
2016-02-24,26.57,27.38,26.49,27.33,2006642
2016-02-25,27.47,27.57,26.91,27.38,1777605
2016-02-26,27.52,27.56,27.2,27.2,1890585
2016-02-29,27.17,27.39,27.06,27.16,2533762
2016-03-01,27.43,28.06,27.31,28.03,3029126
2016-03-02,27.91,28.08,27.52,27.68,2087339
2016-03-03,27.66,28.01,27.34,28.0,1732369
2016-03-04,28.09,28.09,27.48,27.99,3115702
2016-03-07,27.62,28.28,27.62,28.13,2034290
2016-03-08,27.94,28.12,27.67,27.83,3641602
2016-03-09,27.93,28.18,27.85,28.08,2397122
2016-03-10,28.22,28.22,27.72,27.98,3144127
2016-03-11,28.3,28.42,28.06,28.19,3444428
2016-03-14,28.14,28.26,27.94,28.14,2959120
2016-03-15,27.92,28.14,27.9,28.12,1977180
2016-03-16,28.01,28.58,27.87,28.21,7165029
2016-03-17,28.03,28.63,28.03,28.21,5257913
2016-03-18,28.21,28.35,27.91,28.19,8073601
2016-03-21,28.21,28.33,27.98,28.04,1937541
2016-03-22,27.93,28.14,27.78,28.0,1312834
2016-03-23,28.02,28.08,27.82,27.99,2722747
2016-03-24,27.92,28.12,27.74,28.02,2879577
2016-03-28,28.15,28.25,27.97,27.99,3082443
2016-03-29,27.9,28.25,27.74,28.17,2772613
2016-03-30,28.3,28.4,28.12,28.2,2087709
2016-03-31,28.23,28.39,28.08,28.2,2840982
2016-04-01,28.06,29.17,27.97,29.12,3608000
2016-04-04,29.08,29.3,28.9,29.01,1776170
2016-04-05,28.8,29.0,28.65,28.8,2089764
2016-04-06,28.83,29.39,28.83,29.36,1971760
2016-04-07,29.14,29.25,28.65,28.82,2005137
2016-04-08,29.05,29.29,28.72,28.78,2379556
2016-04-11,28.97,29.1,28.67,28.68,1956152
2016-04-12,28.73,29.52,28.73,29.42,3971619
2016-04-13,29.56,30.01,29.56,29.88,4209204
2016-04-14,29.97,30.02,29.65,29.79,4368683
2016-04-15,29.92,30.03,29.64,29.84,5832692
2016-04-18,29.85,30.24,29.83,30.08,6209622
2016-04-19,30.17,30.47,29.96,30.04,4411790
2016-04-20,30.09,30.19,29.81,29.97,2679646
2016-04-21,30.0,30.37,29.96,30.09,4231550
2016-04-22,30.06,30.75,30.03,30.75,2565251
2016-04-25,30.69,30.98,30.56,30.93,2480187
2016-04-26,30.93,31.16,30.67,30.87,2809180
2016-04-27,30.86,30.96,30.44,30.78,2729153
2016-04-28,30.6,30.84,30.28,30.57,3622721
2016-04-29,30.23,30.32,29.66,30.12,4227523
2016-05-02,30.12,30.31,29.87,30.24,2942304
2016-05-03,29.96,30.09,29.65,29.69,3401558
2016-05-04,29.64,29.94,29.54,29.58,4062599
2016-05-05,29.15,29.92,28.71,29.82,5521257
2016-05-06,29.64,29.65,29.25,29.52,2729848
2016-05-09,29.59,29.78,29.25,29.4,2419434
2016-05-10,29.6,30.06,29.46,30.02,2982162
2016-05-11,29.8,29.8,29.4,29.59,2677091
2016-05-12,29.61,29.77,29.22,29.35,2571935
2016-05-13,29.25,29.53,29.13,29.24,1749414
2016-05-16,29.18,29.31,28.9,29.13,1735397
2016-05-17,29.0,29.27,28.71,28.83,2260233
2016-05-18,28.73,28.84,28.29,28.48,2545453
2016-05-19,28.44,28.49,28.03,28.25,1739319
2016-05-20,28.28,28.68,28.28,28.46,2152593
2016-05-23,28.49,28.87,28.42,28.44,2888198
2016-05-24,28.65,28.9,28.56,28.84,2049445
2016-05-25,28.91,29.29,28.85,29.2,2112650
2016-05-26,29.18,29.42,28.96,28.97,2388145
2016-05-27,28.98,29.26,28.98,29.26,2357923
2016-05-31,29.23,29.39,29.0,29.24,2218222
2016-06-01,29.26,29.73,29.23,29.7,2070565
2016-06-02,29.57,29.87,29.54,29.86,1237344
2016-06-03,29.82,29.82,29.21,29.6,1529180
2016-06-06,29.74,29.8,29.51,29.73,1371142
2016-06-07,29.73,29.89,29.63,29.68,2180954
2016-06-08,29.61,29.72,29.47,29.69,1474263
2016-06-09,29.53,29.59,29.16,29.41,2133178
2016-06-10,29.04,29.24,28.82,28.99,2649183
2016-06-13,28.96,29.35,28.96,29.08,1732774
2016-06-14,29.0,29.11,28.69,28.98,1815772
2016-06-15,28.97,29.21,28.91,28.97,2627838
2016-06-16,28.78,29.2,28.5,29.02,2636094
2016-06-17,28.81,28.95,28.47,28.7,4995807
2016-06-20,29.01,29.28,28.94,28.94,2718029
2016-06-21,28.95,28.99,28.55,28.59,1965322
2016-06-22,28.67,28.95,28.62,28.67,2347106
2016-06-23,28.9,29.08,28.79,28.98,3031514
2016-06-24,27.68,27.94,26.74,26.76,5567629
2016-06-27,26.58,26.58,26.15,26.26,4569355
2016-06-28,26.46,26.84,26.37,26.62,3272736
2016-06-29,26.74,27.1,26.63,27.07,3130105
2016-06-30,27.19,27.31,26.93,27.25,2710409
2016-07-01,27.24,27.6,27.15,27.51,1691258
2016-07-05,27.45,27.45,26.73,26.88,2367509
2016-07-06,26.71,27.13,26.42,27.12,2479596
2016-07-07,26.94,27.31,26.94,27.26,1642552
2016-07-08,27.52,28.01,27.46,28.0,1911830
2016-07-11,28.01,28.25,27.9,28.09,1163908
2016-07-12,28.27,28.39,28.02,28.08,2001324
2016-07-13,28.22,28.48,28.06,28.41,3313087
2016-07-14,28.72,28.81,28.52,28.62,1691150
2016-07-15,28.88,28.88,28.33,28.59,2495156
2016-07-18,28.59,28.73,28.51,28.58,1640830
2016-07-19,28.43,28.57,28.33,28.45,2104726
2016-07-20,28.44,28.48,27.62,27.8,5073917
2016-07-21,27.69,27.93,27.51,27.72,3394900
2016-07-22,27.9,27.9,27.62,27.77,2529656
2016-07-25,27.71,27.77,27.41,27.45,1617944
2016-07-26,27.5,27.6,27.2,27.4,1487970
2016-07-27,27.48,27.48,27.26,27.43,1791032
2016-07-28,27.31,27.44,27.07,27.07,3635115
2016-07-29,27.13,27.15,26.88,27.03,1642836
2016-08-01,27.06,27.3,26.85,27.14,2469931
2016-08-02,27.06,27.22,26.96,27.04,1662886
2016-08-03,27.04,27.47,26.75,27.42,2087949
2016-08-04,26.33,26.85,25.92,26.21,5117644
2016-08-05,26.43,26.6,26.28,26.44,3239011
2016-08-08,26.4,26.4,26.1,26.23,2769339
2016-08-09,26.19,26.27,25.99,26.18,3209380
2016-08-10,26.25,26.31,25.96,26.18,2636022
2016-08-11,26.32,26.68,26.2,26.64,2178823
2016-08-12,26.55,26.82,26.5,26.57,1742420
2016-08-15,26.63,26.65,26.29,26.3,1770884
2016-08-16,26.28,26.3,26.12,26.13,2663571
2016-08-17,26.19,26.27,26.01,26.19,3888652
2016-08-18,26.23,26.23,25.75,25.82,3746581
