Date,Open,High,Low,Close,Volume
2016-01-04,79.67,80.12,78.45,79.66,4617244
2016-01-05,81.23,81.5,79.55,80.15,2605077
2016-01-06,78.75,80.86,78.63,79.87,3125217
2016-01-07,78.61,80.63,77.53,78.0,3661998
2016-01-08,78.35,78.48,74.78,75.0,4804116
2016-01-11,70.87,72.41,67.43,69.96,14518209
2016-01-12,71.05,72.19,69.32,72.15,5829005
2016-01-13,71.87,73.9,71.69,71.87,5153040
2016-01-14,71.75,71.85,67.85,69.87,5516842
2016-01-15,67.76,69.41,67.25,68.63,3887123
2016-01-19,69.05,69.56,66.43,67.11,3986300
2016-01-20,65.8,68.3,63.23,67.34,6755296
2016-01-21,67.6,70.34,67.0,69.06,5029354
2016-01-22,69.84,70.81,69.12,70.79,3316720
2016-01-25,70.75,70.8,67.79,68.16,3558475
2016-01-26,67.11,68.4,66.09,67.36,4730147
2016-01-27,67.0,70.26,66.93,68.58,5782057
2016-01-28,79.49,84.78,78.11,84.07,18569329
2016-01-29,83.88,86.29,82.01,85.43,8236845
2016-02-01,84.8,85.58,83.31,85.13,4930347
2016-02-02,84.92,85.95,80.92,82.0,4095855
2016-02-03,82.17,82.79,78.33,80.9,4284597
2016-02-04,80.09,80.68,78.63,80.54,3015437
2016-02-05,80.48,80.89,74.44,77.33,7018822
2016-02-08,76.36,76.36,70.33,72.56,8422202
2016-02-09,71.45,75.3,70.84,72.35,5359133
2016-02-10,73.01,76.05,71.8,74.48,4766769
2016-02-11,73.07,73.98,71.19,72.58,3899447
2016-02-12,73.86,76.36,72.84,76.29,3764485
2016-02-16,77.99,81.22,77.68,79.94,6089513
2016-02-17,80.95,83.63,80.24,82.97,4225076
2016-02-18,83.16,83.45,80.72,81.03,2889790
2016-02-19,80.5,81.87,79.04,80.64,3010566
2016-02-22,81.14,82.2,80.65,81.09,1931867
2016-02-23,81.07,81.98,79.83,80.5,2340668
2016-02-24,79.85,82.6,79.19,82.15,2416342
2016-02-25,82.41,83.7,81.87,83.06,2250826
2016-02-26,83.2,84.93,82.5,83.81,2803853
2016-02-29,84.2,84.44,83.14,83.69,2057243
2016-03-01,84.14,85.79,83.85,84.93,2468149
2016-03-02,84.83,84.97,83.07,83.93,1895072
2016-03-03,82.4,83.47,80.57,83.09,3229301
2016-03-04,83.35,84.64,82.25,84.0,2875804
2016-03-07,83.56,84.49,82.38,83.2,2642063
2016-03-08,82.44,82.92,81.19,81.3,2334637
2016-03-09,81.59,81.68,78.9,80.3,3290959
2016-03-10,81.15,82.19,80.04,81.03,1894880
2016-03-11,81.56,82.78,80.37,82.45,1727445
2016-03-14,82.39,82.4,81.4,81.81,2269890
2016-03-15,81.69,81.8,80.37,81.02,1880611
2016-03-16,80.88,81.18,79.86,81.0,1795724
2016-03-17,81.14,83.99,80.97,83.14,3495119
2016-03-18,83.54,85.3,83.42,84.28,3595514
2016-03-21,84.57,86.54,84.33,85.51,3133387
2016-03-22,85.36,85.36,83.54,84.45,2245149
2016-03-23,83.22,83.96,82.7,82.88,2006321
2016-03-24,82.64,82.87,81.26,82.16,1673410
2016-03-28,82.87,83.52,82.16,82.94,1542969
2016-03-29,83.0,83.63,82.75,83.51,1652226
2016-03-30,84.27,86.2,83.85,85.64,2685781
2016-03-31,85.62,86.83,84.74,84.83,2533010
2016-04-01,84.05,85.02,83.13,84.7,1976113
2016-04-04,85.16,85.19,82.9,83.38,1979349
2016-04-05,83.08,84.18,82.17,83.54,1829012
2016-04-06,83.84,86.21,83.24,85.84,2446894
2016-04-07,85.82,86.45,84.78,85.97,2448398
2016-04-08,45.27,45.43,42.49,43.54,11951520
