Date,Open,High,Low,Close,Volume
2016-01-04,2.77,2.82,2.63,2.77,32333594
2016-01-05,2.77,2.8,2.64,2.75,12972260
2016-01-06,2.66,2.71,2.47,2.5,23759374
2016-01-07,2.43,2.48,2.26,2.28,22203514
2016-01-08,2.36,2.42,2.1,2.14,31822424
2016-01-11,2.16,2.36,2.12,2.34,19629314
2016-01-12,2.4,2.46,2.28,2.39,17986135
2016-01-13,2.4,2.45,2.21,2.25,12708118
2016-01-14,2.29,2.35,2.21,2.21,15561379
2016-01-15,2.1,2.13,1.99,2.03,21181637
2016-01-19,2.08,2.11,1.9,1.95,18809902
2016-01-20,1.81,1.95,1.75,1.8,29215736
2016-01-21,1.82,2.18,1.81,2.09,26371831
2016-01-22,2.11,2.17,1.98,2.02,16245515
2016-01-25,2.01,2.15,2.01,2.12,13039359
2016-01-26,2.14,2.15,2.03,2.07,11092923
2016-01-27,2.08,2.18,2.07,2.13,10844745
2016-01-28,2.16,2.17,2.07,2.08,7112022
2016-01-29,2.09,2.2,2.07,2.2,11865434
2016-02-01,2.17,2.19,2.11,2.14,8816117
2016-02-02,2.11,2.14,1.96,1.99,11209966
2016-02-03,2.04,2.08,1.95,2.07,9975691
2016-02-04,2.06,2.17,2.03,2.09,8278563
2016-02-05,2.06,2.08,1.98,1.98,7834075
2016-02-08,1.97,1.98,1.87,1.93,11541676
2016-02-09,1.89,2.0,1.85,1.9,14626583
2016-02-10,1.92,1.98,1.83,1.84,9464610
2016-02-11,1.82,1.94,1.81,1.86,7856550
2016-02-12,1.89,1.91,1.82,1.83,9899660
2016-02-16,1.86,1.9,1.82,1.83,11793210
2016-02-17,1.85,1.94,1.85,1.9,13733798
2016-02-18,1.93,1.98,1.9,1.91,10804012
2016-02-19,1.93,1.93,1.83,1.91,7762769
2016-02-22,1.94,2.04,1.92,2.01,9633245
2016-02-23,2.04,2.06,1.97,1.97,6645172
2016-02-24,1.98,2.04,1.93,2.02,6872781
2016-02-25,2.02,2.04,1.98,2.03,5579840
2016-02-26,2.04,2.1,2.03,2.07,7903756
2016-02-29,2.06,2.15,2.05,2.14,11346718
2016-03-01,2.16,2.2,2.12,2.18,8963194
2016-03-02,2.2,2.33,2.18,2.32,10775808
2016-03-03,2.32,2.55,2.3,2.46,22065262
2016-03-04,2.42,2.5,2.34,2.37,15411226
2016-03-07,2.36,2.47,2.36,2.47,8754330
2016-03-08,2.44,2.46,2.3,2.3,9938907
2016-03-09,2.32,2.35,2.2,2.26,13061705
2016-03-10,2.29,2.31,2.15,2.26,9603469
2016-03-11,2.29,2.54,2.29,2.52,21287339
2016-03-14,2.53,2.75,2.5,2.72,33832859
2016-03-15,2.67,2.69,2.45,2.49,21573551
2016-03-16,2.5,2.64,2.49,2.63,12734901
2016-03-17,2.77,2.81,2.7,2.8,28956253
2016-03-18,2.8,2.93,2.77,2.93,26273586
2016-03-21,2.9,2.9,2.75,2.8,13442715
2016-03-22,2.73,2.85,2.71,2.79,10302395
2016-03-23,2.8,2.82,2.68,2.68,9973415
2016-03-24,2.69,2.81,2.62,2.79,10017222
2016-03-28,2.81,2.84,2.73,2.78,7675577
2016-03-29,2.74,2.88,2.7,2.86,13566008
2016-03-30,2.88,2.98,2.85,2.86,14942932
2016-03-31,2.84,2.88,2.8,2.85,9048107
2016-04-01,2.79,2.88,2.76,2.83,8256439
2016-04-04,2.83,2.87,2.8,2.83,5569055
2016-04-05,2.76,2.84,2.72,2.76,9586214
2016-04-06,2.75,2.8,2.72,2.8,12473419
2016-04-07,2.76,2.83,2.61,2.64,13360428
2016-04-08,2.7,2.76,2.68,2.74,8465477
2016-04-11,2.76,2.82,2.74,2.76,9031849
2016-04-12,2.79,2.85,2.76,2.81,16110067
2016-04-13,2.78,2.82,2.73,2.8,8047063
2016-04-14,2.77,2.79,2.7,2.72,8935350
2016-04-15,2.72,2.75,2.68,2.7,7482492
2016-04-18,2.67,2.8,2.65,2.76,8923074
2016-04-19,2.78,2.78,2.61,2.62,11681053
2016-04-20,2.62,2.72,2.61,2.7,7881821
2016-04-21,2.65,2.7,2.6,2.62,12213209
2016-04-22,3.19,3.99,3.18,3.99,142935089
2016-04-25,3.81,3.82,3.31,3.45,80532688
2016-04-26,3.45,3.75,3.44,3.66,36192150
2016-04-27,3.55,3.75,3.53,3.73,24114102
2016-04-28,3.69,3.8,3.6,3.61,20146577
2016-04-29,3.69,3.69,3.45,3.55,17698285
2016-05-02,3.58,3.75,3.57,3.74,16943891
2016-05-03,3.7,3.71,3.58,3.6,13780874
2016-05-04,3.54,3.67,3.54,3.6,8668075
2016-05-05,3.64,3.8,3.6,3.66,21521277
2016-05-06,3.65,3.75,3.64,3.68,11800127
2016-05-09,3.66,3.68,3.45,3.65,16207273
2016-05-10,3.66,3.68,3.56,3.64,9411323
2016-05-11,3.61,3.68,3.6,3.65,7482203
2016-05-12,3.65,3.68,3.55,3.59,9230215
2016-05-13,3.56,3.73,3.55,3.67,16444490
2016-05-16,3.67,3.85,3.65,3.79,14684408
2016-05-17,3.8,3.98,3.69,3.79,20040735
2016-05-18,3.79,3.97,3.77,3.84,19487546
2016-05-19,3.83,3.85,3.69,3.77,17622956
2016-05-20,3.83,3.9,3.81,3.87,13771292
2016-05-23,3.9,4.2,3.88,4.04,35434345
2016-05-24,4.09,4.21,3.92,4.2,34263728
2016-05-25,4.24,4.35,4.15,4.18,24703552
2016-05-26,4.19,4.38,4.17,4.35,22611941
2016-05-27,4.39,4.63,4.37,4.6,34380599
2016-05-31,4.67,4.71,4.5,4.57,25379192
2016-06-01,4.6,4.64,4.38,4.43,29696360
2016-06-02,4.37,4.4,4.07,4.24,35335045
2016-06-03,4.16,4.2,4.08,4.16,17561799
2016-06-06,4.2,4.51,4.17,4.47,21329634
2016-06-07,4.56,4.67,4.47,4.51,20676178
2016-06-08,4.54,4.56,4.38,4.46,16074328
2016-06-09,4.41,4.54,4.32,4.52,16219074
2016-06-10,4.4,4.47,4.3,4.32,15106516
2016-06-13,4.32,4.48,4.32,4.4,13540907
2016-06-14,4.4,4.51,4.33,4.39,16757413
2016-06-15,4.44,4.48,4.3,4.42,11575250
