Date,Open,High,Low,Close,Volume
2016-01-04,17.57,17.6,16.79,17.16,9360525
2016-01-05,17.2,17.48,17.1,17.32,9787799
2016-01-06,17.04,17.34,16.78,16.94,7968948
2016-01-07,16.25,16.77,16.17,16.22,6469196
2016-01-08,16.59,16.74,15.76,15.9,10622038
2016-01-11,16.05,16.37,15.82,16.16,9020969
2016-01-12,16.33,16.49,15.84,16.23,5681991
2016-01-13,16.66,17.08,16.26,16.3,13140853
2016-01-14,16.3,16.43,15.77,16.07,6000360
2016-01-15,15.62,16.14,15.5,15.94,8123811
2016-01-19,16.14,16.28,15.53,15.67,5640299
2016-01-20,15.36,15.7,14.61,15.57,8197380
2016-01-21,15.58,16.5,15.5,16.0,11470300
2016-01-22,16.27,17.02,16.27,16.6,9745822
2016-01-25,16.55,16.78,15.82,15.91,9443366
2016-01-26,16.0,16.48,15.58,16.33,7956141
2016-01-27,16.31,16.5,15.97,16.08,8231778
2016-01-28,16.53,16.8,16.05,16.39,11110817
2016-01-29,16.5,16.87,16.19,16.76,12128816
2016-02-01,16.57,16.82,16.44,16.51,6266705
2016-02-02,16.32,16.68,16.12,16.18,7390652
2016-02-03,16.41,16.48,15.94,16.38,5756177
2016-02-04,16.37,16.96,16.37,16.53,6600067
2016-02-05,16.53,16.72,16.04,16.23,6174244
2016-02-08,15.98,16.19,15.58,15.79,6602395
2016-02-09,15.55,16.1,15.5,16.0,5887109
2016-02-10,16.22,16.6,15.87,16.35,5870326
2016-02-11,16.05,16.12,15.21,15.36,7119493
2016-02-12,15.55,16.04,15.55,16.01,5441792
2016-02-16,16.24,16.68,16.01,16.67,5558098
2016-02-17,16.81,16.9,16.41,16.61,4461970
2016-02-18,16.65,16.72,16.26,16.61,4095102
2016-02-19,16.48,16.71,16.31,16.54,4175185
2016-02-22,16.74,17.21,16.7,17.2,4887292
2016-02-23,17.15,17.28,16.92,17.15,5485587
2016-02-24,16.94,17.18,16.77,17.1,6172501
2016-02-25,17.12,17.35,17.04,17.34,4720875
2016-02-26,17.44,17.62,17.3,17.39,4178656
2016-02-29,17.36,17.67,17.18,17.19,5115016
2016-03-01,17.35,17.68,17.2,17.52,8650525
2016-03-02,17.49,17.89,17.36,17.87,8755986
