Date,Open,High,Low,Close,Volume
2016-01-04,41.27,41.51,40.5,41.02,1335540
2016-01-05,41.2,41.57,40.97,41.48,1135741
2016-01-06,40.64,41.09,39.9,40.34,1892681
2016-01-07,39.67,40.63,39.47,40.23,2073845
2016-01-08,40.54,41.14,40.28,40.41,2346480
2016-01-11,40.58,40.72,39.17,39.68,1373295
2016-01-12,40.19,40.35,39.28,39.63,900320
2016-01-13,39.83,40.01,37.98,38.1,1179881
2016-01-14,38.15,39.14,37.74,38.79,1017259
2016-01-15,37.94,38.91,37.76,38.71,1460365
2016-01-19,39.12,39.19,38.0,38.3,842391
2016-01-20,37.75,38.22,36.64,37.79,1422009
2016-01-21,37.9,38.99,37.62,38.73,1135374
2016-01-22,39.28,39.97,38.94,39.39,879839
2016-01-25,39.34,39.94,39.11,39.35,1225577
2016-01-26,39.55,40.08,39.34,39.87,686939
2016-01-27,39.68,40.13,39.25,39.56,585184
2016-01-28,39.91,39.95,39.27,39.7,751211
2016-01-29,40.09,41.58,40.08,41.51,1607798
2016-02-01,41.25,41.73,40.78,41.58,1139138
2016-02-02,43.0,43.0,39.76,40.79,1896778
2016-02-03,41.57,41.63,40.03,40.83,1443330
2016-02-04,40.72,41.45,40.47,41.2,983002
2016-02-05,41.2,41.28,40.35,40.77,935779
2016-02-08,40.34,40.61,39.56,40.48,1085219
2016-02-09,39.96,41.25,39.95,40.96,910679
2016-02-10,41.42,42.15,41.18,41.63,798489
2016-02-11,41.0,41.4,40.76,41.18,1029131
2016-02-12,41.73,42.35,41.33,42.33,984937
2016-02-16,42.83,43.03,42.27,42.98,942592
2016-02-17,43.3,43.54,42.98,43.47,886097
2016-02-18,43.55,44.0,43.26,43.68,869250
2016-02-19,43.54,43.82,43.15,43.7,970773
2016-02-22,43.98,44.65,43.89,44.56,675689
2016-02-23,44.57,44.82,44.21,44.23,700997
2016-02-24,43.82,44.88,43.72,44.75,765480
2016-02-25,44.91,45.0,44.2,44.71,1010625
2016-02-26,45.01,45.49,44.68,45.33,988055
2016-02-29,45.29,45.8,44.66,44.66,1083947
2016-03-01,45.16,46.32,44.88,46.09,811261
2016-03-02,46.12,46.74,45.92,46.73,1032200
2016-03-03,46.62,47.19,46.47,47.15,458328
2016-03-04,47.13,47.19,46.55,47.09,616602
2016-03-07,46.92,47.07,46.58,46.88,594947
2016-03-08,46.39,46.66,45.76,46.2,825496
2016-03-09,46.67,46.73,46.03,46.25,647280
2016-03-10,46.47,46.57,45.29,46.13,790761
2016-03-11,46.2,46.49,45.87,46.43,754208
2016-03-14,46.31,46.95,46.22,46.75,555470
2016-03-15,46.56,46.81,46.26,46.49,565311
2016-03-16,46.45,47.32,46.21,47.11,722058
2016-03-17,47.11,48.23,46.97,48.13,801450
2016-03-18,48.13,48.45,47.86,48.13,1778527
2016-03-21,48.19,48.19,47.51,47.67,631870
2016-03-22,47.41,47.77,47.14,47.45,653371
2016-03-23,47.52,47.73,47.02,47.05,977238
2016-03-24,46.75,47.2,46.41,47.19,636271
2016-03-28,47.32,47.74,47.22,47.56,417460
2016-03-29,47.43,48.22,47.14,48.19,564675
2016-03-30,48.35,48.35,47.75,47.95,444717
2016-03-31,48.02,48.5,47.78,48.4,844088
2016-04-01,48.03,48.55,48.03,48.52,928232
2016-04-04,48.41,48.93,47.9,48.03,1005404
2016-04-05,47.94,48.11,47.68,47.78,1101888
2016-04-06,47.84,48.73,47.65,48.68,813449
2016-04-07,48.55,49.0,48.19,48.32,929177
2016-04-08,48.83,48.85,48.3,48.67,550341
2016-04-11,49.0,49.02,48.55,48.57,594857
2016-04-12,48.74,49.12,48.47,48.69,769964
2016-04-13,48.86,48.98,48.57,48.78,831028
2016-04-14,48.8,48.98,48.46,48.75,533065
2016-04-15,48.73,48.86,47.97,48.23,897261
2016-04-18,48.13,48.55,47.75,48.33,743201
2016-04-19,48.37,48.52,47.34,47.5,1273739
2016-04-20,47.6,48.0,47.3,47.67,872903
2016-04-21,47.61,47.88,47.24,47.24,968432
2016-04-22,47.29,47.82,47.11,47.66,1064098
2016-04-25,47.69,48.1,47.53,47.92,730535
2016-04-26,48.08,48.58,47.79,48.52,719596
2016-04-27,48.82,48.87,47.83,48.59,716604
2016-04-28,48.2,48.45,47.51,47.69,930179
2016-04-29,48.4,49.46,47.53,49.29,2594137
2016-05-02,49.5,50.01,49.22,49.83,1526327
2016-05-03,49.48,49.78,48.9,49.66,1383159
2016-05-04,49.53,49.59,48.8,49.23,962968
2016-05-05,49.19,49.51,48.87,48.94,704615
2016-05-06,48.88,49.26,48.72,49.09,821703
2016-05-09,49.14,49.64,49.03,49.59,1201455
2016-05-10,49.7,50.46,49.64,49.75,823906
2016-05-11,49.6,49.77,49.0,49.07,592751
2016-05-12,49.36,49.56,49.14,49.43,492459
2016-05-13,49.25,49.48,48.71,48.81,749320
2016-05-16,48.9,49.3,48.84,49.09,747668
2016-05-17,48.94,49.22,48.44,48.54,869116
2016-05-18,48.45,49.06,48.2,48.51,677808
2016-05-19,48.27,48.63,47.95,48.52,460766
2016-05-20,48.87,48.94,48.43,48.86,497176
2016-05-23,48.8,48.93,48.63,48.78,372007
2016-05-24,49.04,50.0,48.99,49.89,572326
2016-05-25,49.85,50.23,49.48,49.51,486339
2016-05-26,49.59,49.72,49.28,49.39,415899
2016-05-27,49.26,49.9,49.26,49.79,445560
2016-05-31,49.74,50.32,49.5,50.26,1223262
2016-06-01,50.08,50.66,49.8,50.63,1053757
2016-06-02,50.53,51.02,50.39,51.01,959589
2016-06-03,50.75,51.0,50.15,50.26,765864
2016-06-06,50.32,50.95,50.04,50.66,950995
2016-06-07,50.62,50.97,50.46,50.73,551995
2016-06-08,50.8,51.04,50.68,50.96,497296
2016-06-09,50.55,50.95,50.35,50.87,358091
2016-06-10,50.31,50.35,49.86,50.16,596692
2016-06-13,49.87,50.2,49.33,49.39,781623
2016-06-14,49.22,49.5,49.0,49.45,468319
2016-06-15,49.64,50.16,49.5,49.75,503436
2016-06-16,49.64,50.04,49.29,49.96,524411
2016-06-17,49.88,50.27,49.86,50.07,928068
2016-06-20,50.59,50.86,50.41,50.46,523636
2016-06-21,50.61,50.66,50.16,50.41,516943
2016-06-22,50.57,50.81,50.31,50.6,508023
2016-06-23,50.95,51.2,50.7,51.11,541896
2016-06-24,49.42,49.9,48.52,48.74,998496
2016-06-27,48.14,48.18,47.44,47.89,797351
2016-06-28,48.42,49.29,48.38,49.29,736255
2016-06-29,49.88,50.13,49.66,49.97,553337
2016-06-30,50.04,51.12,49.91,51.11,922200
2016-07-01,51.11,51.4,50.55,50.83,574542
2016-07-05,50.39,50.52,49.86,50.47,801696
2016-07-06,50.14,51.18,49.97,51.12,998540
2016-07-07,51.11,51.48,50.75,51.15,666832
2016-07-08,51.67,52.03,51.36,52.03,713401
2016-07-11,52.19,52.48,51.94,52.23,460306
2016-07-12,52.71,52.76,52.37,52.59,691187
2016-07-13,52.74,52.8,52.41,52.53,498346
2016-07-14,53.0,53.05,52.6,52.66,502660
2016-07-15,52.85,53.02,52.71,52.89,555518
2016-07-18,52.98,53.18,52.81,53.17,398797
2016-07-19,53.0,53.37,52.96,53.25,514728
2016-07-20,53.33,53.72,53.14,53.54,457388
2016-07-21,53.61,53.68,52.68,52.92,567180
2016-07-22,53.04,53.49,52.82,53.47,497200
2016-07-25,53.44,53.63,53.08,53.49,500115
2016-07-26,53.58,53.81,53.35,53.77,520518
2016-07-27,54.03,54.16,53.18,53.54,635458
2016-07-28,53.5,54.62,53.27,54.53,1461976
2016-07-29,53.53,53.89,52.17,52.57,2367208
2016-08-01,51.8,52.27,51.61,51.87,1306802
2016-08-02,51.9,52.23,51.01,51.17,2042857
2016-08-03,51.29,52.14,51.24,51.63,1067708
2016-08-04,51.8,52.8,51.65,52.77,930487
2016-08-05,53.04,53.24,51.83,52.02,1242713
2016-08-08,52.26,52.81,52.15,52.51,751528
2016-08-09,52.5,52.6,52.23,52.49,663180
2016-08-10,52.66,52.77,52.35,52.63,488523
2016-08-11,52.88,53.1,52.5,52.9,495679
2016-08-12,52.8,52.86,52.44,52.86,748581
2016-08-15,52.86,52.99,52.26,52.28,593164
2016-08-16,52.18,52.18,51.77,51.97,562206
2016-08-17,51.91,51.93,51.5,51.73,1122139
2016-08-18,51.71,52.38,51.71,52.25,550093
2016-08-19,52.09,53.0,52.09,52.46,1617107
2016-08-22,52.51,52.52,52.12,52.41,713546
2016-08-23,52.48,52.75,52.06,52.14,1170474
2016-08-24,51.92,52.17,51.62,52.15,1381200
2016-08-25,52.1,52.73,51.84,52.49,738322
2016-08-26,52.46,52.53,51.55,51.7,657065
2016-08-29,51.73,52.35,51.73,52.26,554473
2016-08-30,52.22,52.45,52.04,52.39,491644
2016-08-31,52.32,52.65,52.15,52.48,1143427
2016-09-01,52.56,52.58,51.6,51.79,754256
2016-09-02,52.04,52.17,51.62,51.84,494031
2016-09-06,52.02,52.34,51.77,52.34,447675
2016-09-07,52.36,52.65,52.19,52.63,500042
2016-09-08,52.41,52.65,52.01,52.04,558300
2016-09-09,51.74,51.74,49.41,49.41,1251621
2016-09-12,49.02,50.2,49.01,50.06,1053142
2016-09-13,49.18,49.67,48.86,49.14,897080
2016-09-14,49.04,49.45,48.98,49.06,581156
2016-09-15,49.06,49.35,48.79,49.26,687428
2016-09-16,49.03,49.06,48.4,48.53,961568
2016-09-19,48.62,49.09,48.57,48.81,666037
2016-09-20,48.85,49.11,48.42,48.51,646918
2016-09-21,48.78,49.62,48.62,49.53,886521
2016-09-22,49.89,50.04,49.2,49.36,588323
2016-09-23,49.26,49.45,48.63,48.65,700349
2016-09-26,48.3,48.34,47.54,48.1,1189897
2016-09-27,48.14,48.61,48.06,48.32,700757
2016-09-28,47.75,47.91,45.86,46.58,2481500
2016-09-29,46.42,46.6,45.69,45.71,1193572
2016-09-30,45.72,45.88,45.11,45.58,2911906
2016-10-03,45.44,46.05,44.9,45.43,2069779
2016-10-04,45.37,45.78,45.04,45.17,1109112
2016-10-05,45.22,45.91,45.22,45.82,1811453
2016-10-06,45.63,46.22,45.46,46.07,1053103
2016-10-07,46.25,46.38,45.66,45.75,828212
2016-10-10,46.06,46.18,45.71,45.91,905462
2016-10-11,45.87,45.9,45.39,45.59,959765
2016-10-12,45.7,46.0,45.56,45.78,659947
2016-10-13,45.4,45.86,45.34,45.72,617771
2016-10-14,45.93,46.15,45.68,45.73,652626
2016-10-17,45.75,46.02,45.61,45.65,565647
2016-10-18,46.06,46.11,45.7,45.77,593544
2016-10-19,45.97,46.11,45.48,46.0,581862
2016-10-20,45.53,45.69,44.75,45.38,1033993
2016-10-21,44.88,45.09,44.68,44.93,1411947
2016-10-24,45.21,45.59,44.99,45.04,801350
2016-10-25,44.85,45.14,44.06,45.1,1628232
2016-10-26,44.77,45.35,44.77,44.84,1129699
2016-10-27,45.13,45.2,44.02,44.39,1927210
2016-10-28,44.58,46.3,44.58,45.67,2002797
2016-10-31,45.9,46.03,45.41,45.88,2765120
2016-11-01,45.99,46.38,45.2,45.55,1209929
2016-11-02,45.56,45.69,44.91,45.06,944628
2016-11-03,45.27,45.48,44.77,44.89,1029507
2016-11-04,44.97,45.56,44.93,45.05,959052
2016-11-07,45.66,45.98,45.42,45.72,810525
2016-11-08,45.66,46.68,45.3,46.49,1002475
2016-11-09,45.83,47.03,45.16,46.8,1233762
2016-11-10,46.99,47.76,46.53,47.62,987455
2016-11-11,47.51,48.09,47.51,47.88,960671
2016-11-14,48.21,49.45,48.21,49.44,1368544
2016-11-15,49.43,49.81,48.74,48.99,1038088
2016-11-16,48.95,49.1,48.55,48.79,542330
2016-11-17,48.93,49.44,48.77,48.79,815570
2016-11-18,48.82,49.15,48.71,48.86,480266
2016-11-21,48.96,49.2,48.52,49.2,560975
2016-11-22,49.21,49.38,49.01,49.25,612580
2016-11-23,49.17,49.5,48.81,49.08,650167
2016-11-25,49.19,49.53,49.1,49.53,281335
2016-11-28,49.38,49.45,48.49,48.54,772924
2016-11-29,48.62,48.84,48.39,48.57,548556
2016-11-30,48.55,48.59,48.06,48.06,1128909
2016-12-01,48.12,48.5,47.49,47.69,698718
2016-12-02,47.74,48.29,47.74,48.04,439925
2016-12-05,48.22,48.52,48.22,48.49,507295
2016-12-06,48.45,48.7,48.17,48.63,454438
2016-12-07,48.78,49.7,48.61,49.7,798742
2016-12-08,49.51,49.98,49.38,49.97,585967
2016-12-09,49.87,49.89,49.58,49.82,682127
2016-12-12,49.76,50.17,49.76,50.17,846681
2016-12-13,50.17,50.44,50.09,50.4,1007089
2016-12-14,50.3,50.79,49.69,49.79,1106950
2016-12-15,49.94,50.09,49.39,49.56,675291
2016-12-16,49.75,50.16,49.54,49.76,1379732
