Date,Open,High,Low,Close,Volume
2016-01-04,48.76,48.95,47.5,48.6,2556156
2016-01-05,48.54,48.78,48.1,48.63,1916540
2016-01-06,48.08,48.52,47.52,47.69,2587946
2016-01-07,47.16,47.74,46.55,46.68,2177374
2016-01-08,46.89,47.39,46.39,46.52,1551792
2016-01-11,46.96,47.14,46.42,46.95,1076132
2016-01-12,47.28,47.53,46.78,47.28,863864
2016-01-13,47.34,47.47,45.64,45.76,1059376
2016-01-14,45.5,46.74,45.01,46.37,1096012
2016-01-15,45.77,46.61,45.04,46.0,1495892
2016-01-19,46.59,46.59,45.88,46.32,1171792
2016-01-20,45.81,46.3,45.06,45.92,1274768
2016-01-21,45.79,46.2,45.12,45.3,1272294
2016-01-22,46.01,46.27,45.6,46.1,746772
2016-01-25,46.06,46.6,45.7,46.07,1163394
2016-01-26,46.3,47.37,46.3,46.87,1234550
2016-01-27,46.68,47.26,46.05,46.38,884630
2016-01-28,46.5,47.56,46.5,47.4,1498800
2016-01-29,47.88,48.96,46.78,48.92,1997462
2016-02-01,48.51,48.78,47.68,48.14,1552080
2016-02-02,47.65,48.16,47.51,47.9,1235778
2016-02-03,48.16,48.62,47.62,48.16,1346830
2016-02-04,48.35,48.66,47.78,48.13,1737760
2016-02-05,47.89,48.45,47.32,48.2,1654380
2016-02-08,47.75,47.84,46.79,47.16,1937020
2016-02-09,47.0,48.36,46.95,47.93,1766632
2016-02-10,48.16,48.4,47.44,47.64,1526064
2016-02-11,47.03,48.0,46.93,47.79,1781230
2016-02-12,48.46,48.7,47.84,48.51,1141744
2016-02-16,48.88,49.26,48.6,49.11,1533200
2016-02-17,49.36,50.16,49.14,49.92,1213192
2016-02-18,49.8,50.64,49.6,50.6,2183004
2016-02-19,50.68,51.14,50.14,51.0,1623516
2016-02-22,51.2,51.59,51.14,51.39,1080126
2016-02-23,51.35,51.53,50.77,51.38,1189622
2016-02-24,51.09,51.36,50.6,51.18,874160
2016-02-25,51.38,51.71,50.72,51.7,865176
2016-02-26,51.0,51.36,49.94,50.06,1553804
2016-02-29,49.73,50.26,49.22,49.24,2081138
2016-03-01,49.83,49.89,48.66,48.83,2367812
2016-03-02,47.36,48.13,46.09,48.1,3466354
2016-03-03,48.0,48.54,47.41,48.43,2395458
2016-03-04,47.72,49.06,47.2,49.01,2608458
2016-03-07,48.43,49.06,48.3,48.76,1685668
2016-03-08,48.54,49.34,48.44,49.0,1234136
2016-03-09,49.0,49.37,48.48,48.66,729034
2016-03-10,48.9,49.24,48.52,48.76,1014402
2016-03-11,49.09,49.16,48.76,48.94,1275966
2016-03-14,48.68,49.38,48.62,48.7,1297452
2016-03-15,48.44,48.85,47.86,47.88,2342282
2016-03-16,47.8,47.98,47.16,47.66,1192704
2016-03-17,47.75,49.06,47.46,48.92,1550266
2016-03-18,48.95,49.11,48.82,48.85,2074380
2016-03-21,48.77,49.06,48.68,48.86,922720
2016-03-22,48.67,49.12,48.5,48.76,1339270
2016-03-23,48.76,48.91,48.25,48.31,762320
2016-03-24,48.18,48.62,48.02,48.25,679100
2016-03-28,48.5,48.59,48.14,48.27,434598
2016-03-29,48.33,49.26,48.13,49.24,1037812
2016-03-30,49.26,49.66,49.04,49.26,793064
2016-03-31,49.08,49.49,49.07,49.24,1025402
2016-04-01,49.0,49.63,48.77,49.58,1012184
2016-04-04,49.51,49.9,48.8,49.16,1368056
2016-04-05,48.96,49.43,48.82,49.08,1595134
2016-04-06,49.14,49.2,48.72,49.1,909096
2016-04-07,48.79,48.87,47.6,47.78,1511034
2016-04-08,47.94,48.18,47.82,48.12,821198
2016-04-11,48.36,48.58,47.5,47.53,1164530
2016-04-12,47.7,48.12,47.52,48.0,1051548
2016-04-13,48.3,48.4,47.16,47.52,846694
2016-04-14,47.5,48.02,47.3,47.62,1371192
2016-04-15,47.7,48.04,47.47,47.8,1027804
2016-04-18,47.89,47.94,47.41,47.46,1309554
2016-04-19,47.54,48.3,47.47,48.3,1809454
2016-04-20,48.38,48.93,48.27,48.77,1398670
2016-04-21,48.71,48.93,46.85,46.89,1604714
2016-04-22,46.85,46.93,46.34,46.62,2305868
2016-04-25,46.75,47.03,46.5,47.03,2149956
2016-04-26,47.2,47.24,46.57,46.68,1089608
2016-04-27,47.01,47.37,46.68,47.24,988442
2016-04-28,47.03,48.05,46.9,47.7,1345952
2016-04-29,47.52,48.24,47.34,48.16,1638182
2016-05-02,48.36,48.49,47.61,48.36,1068196
2016-05-03,48.02,48.34,47.74,47.96,883554
2016-05-04,47.84,48.08,47.45,47.91,798314
2016-05-05,47.92,48.54,47.9,48.01,871048
2016-05-06,48.0,48.76,47.96,48.64,772192
2016-05-09,48.7,49.14,48.64,49.02,699284
2016-05-10,49.08,49.48,48.93,49.48,732024
2016-05-11,49.24,49.65,48.86,48.96,617338
2016-05-12,49.06,49.38,48.76,49.18,534994
2016-05-13,48.94,49.26,48.6,48.82,1015038
2016-05-16,48.78,49.14,48.74,49.0,745580
2016-05-17,48.98,49.06,48.24,48.35,1113196
2016-05-18,48.3,48.52,47.25,47.66,1301460
2016-05-19,47.55,47.81,47.36,47.66,1300814
2016-05-20,47.88,48.0,47.42,47.76,917748
2016-05-23,47.85,48.17,47.55,47.68,709200
2016-05-24,47.75,48.44,47.75,48.04,1238152
2016-05-25,48.16,48.56,48.04,48.28,1021620
2016-05-26,48.22,48.66,47.38,48.44,996046
2016-05-27,48.63,49.29,48.5,49.18,2091498
2016-05-31,49.04,49.27,48.81,49.04,2056692
2016-06-01,48.98,49.24,48.22,48.7,1521636
2016-06-02,48.58,49.0,48.3,48.52,1027606
2016-06-03,48.63,48.85,48.52,48.64,2144506
2016-06-06,48.89,49.24,48.62,49.08,1069614
2016-06-07,49.08,49.33,48.63,48.68,1712432
2016-06-08,49.0,50.68,48.5,50.4,2961362
2016-06-09,50.4,50.52,49.37,49.44,1674130
2016-06-10,49.22,49.5,48.91,49.1,1428290
2016-06-13,48.88,49.38,48.63,48.64,1467420
2016-06-14,48.7,49.05,48.28,48.98,1042562
2016-06-15,49.2,49.4,48.82,48.95,964780
2016-06-16,48.5,48.88,48.38,48.82,1371122
2016-06-17,48.84,48.91,48.31,48.34,1652274
2016-06-20,49.1,49.18,48.74,48.92,955638
2016-06-21,49.16,49.16,48.77,48.9,1078186
2016-06-22,49.05,49.05,48.32,48.34,698520
2016-06-23,48.84,48.98,48.69,48.98,1212064
2016-06-24,47.9,48.02,46.92,46.95,3027368
2016-06-27,46.74,47.18,46.37,47.01,2473568
2016-06-28,47.22,47.63,46.88,47.14,1352826
2016-06-29,47.61,48.08,47.52,47.99,1495762
2016-06-30,48.35,49.89,48.19,49.88,1903054
2016-07-01,50.06,50.32,49.42,49.44,1285174
2016-07-05,49.5,49.66,49.04,49.12,1283090
2016-07-06,48.5,48.96,48.17,48.52,1154580
2016-07-07,48.73,48.87,48.52,48.54,1129404
2016-07-08,48.92,49.16,48.49,49.14,947212
2016-07-11,49.12,49.57,48.96,49.28,908090
2016-07-12,49.32,49.51,49.1,49.21,747394
2016-07-13,48.97,49.12,48.51,49.0,994910
2016-07-14,49.04,49.32,48.96,49.22,934004
2016-07-15,49.42,49.44,49.08,49.33,845264
2016-07-18,49.06,49.45,48.84,49.08,632816
2016-07-19,48.85,49.12,48.8,49.11,530548
2016-07-20,49.07,49.42,49.05,49.4,720422
2016-07-21,49.4,49.44,48.92,49.24,566864
2016-07-22,49.42,49.96,49.42,49.94,838596
2016-07-25,49.85,50.0,49.04,49.34,698154
2016-07-26,49.39,49.44,48.82,49.08,605992
2016-07-27,49.36,49.44,47.92,48.3,687978
2016-07-28,48.3,49.05,48.3,49.0,661392
2016-07-29,48.87,49.22,48.56,49.1,960912
2016-08-01,49.15,49.22,48.67,48.86,786380
2016-08-02,48.72,48.84,48.31,48.44,637884
2016-08-03,48.44,48.55,48.07,48.44,807396
2016-08-04,48.42,48.75,48.2,48.42,534552
2016-08-05,48.61,48.99,48.48,48.75,875836
2016-08-08,48.88,48.95,48.28,48.54,675758
2016-08-09,48.36,48.82,48.2,48.64,760928
2016-08-10,48.88,49.24,48.82,49.22,810396
2016-08-11,49.24,49.44,48.94,48.98,885236
2016-08-12,48.92,49.26,48.68,48.98,875348
2016-08-15,48.94,49.11,48.6,49.06,827746
2016-08-16,48.88,50.0,48.88,49.76,1131658
2016-08-17,49.87,49.94,49.46,49.86,600410
2016-08-18,49.82,49.97,49.58,49.82,748700
2016-08-19,48.63,50.59,48.63,50.4,1354327
2016-08-22,50.57,50.57,50.06,50.33,915485
2016-08-23,50.54,50.54,50.19,50.31,768455
2016-08-24,50.38,50.99,50.24,50.78,945918
2016-08-25,50.82,51.33,50.74,51.03,1107509
2016-08-26,51.29,51.55,50.38,50.51,1037728
2016-08-29,50.45,51.08,50.45,51.06,1301877
2016-08-30,50.87,51.14,50.04,50.33,1323717
2016-08-31,50.29,50.29,47.69,48.55,2931997
2016-09-01,48.55,48.6,47.54,47.91,1980125
2016-09-02,48.19,48.63,47.97,48.12,1007781
2016-09-06,47.96,48.07,47.51,47.77,1226275
2016-09-07,47.45,47.73,46.88,46.93,1111638
2016-09-08,46.96,47.14,46.64,46.79,1337044
2016-09-09,46.61,46.73,45.58,45.58,1484015
2016-09-12,45.24,46.56,45.12,46.44,1742304
2016-09-13,46.27,46.52,45.5,45.51,2030936
2016-09-14,45.65,45.85,45.24,45.31,1215877
2016-09-15,45.24,45.83,45.22,45.62,1381796
2016-09-16,45.26,46.24,45.2,46.11,4586775
2016-09-19,46.49,46.82,46.36,46.41,1714560
2016-09-20,46.57,47.02,46.56,46.56,949726
2016-09-21,46.55,46.94,46.27,46.87,715473
2016-09-22,47.29,47.64,47.01,47.56,872058
2016-09-23,47.57,47.82,47.38,47.38,1070008
2016-09-26,47.09,47.4,46.86,46.96,966808
2016-09-27,46.85,47.26,46.85,47.16,1069413
2016-09-28,47.39,47.39,46.91,47.19,731105
2016-09-29,47.0,47.49,46.99,47.08,1030917
2016-09-30,47.23,47.68,47.06,47.44,1822567
2016-10-03,47.35,47.53,47.09,47.17,1119409
2016-10-04,46.96,47.3,46.68,46.8,2043823
