Date,Open,High,Low,Close,Volume
2016-01-04,39.39,40.51,39.23,40.37,2544683
2016-01-05,40.5,40.79,39.4,40.72,2374159
2016-01-06,39.98,40.86,39.29,39.76,3718437
2016-01-07,39.02,40.28,38.73,38.96,2808294
2016-01-08,39.13,39.35,37.73,37.79,3953058
2016-01-11,37.58,38.22,36.58,37.14,3573934
2016-01-12,37.71,37.99,36.8,37.52,1876201
2016-01-13,37.67,38.12,36.06,36.15,3043930
2016-01-14,36.26,36.62,35.02,36.11,2752154
2016-01-15,35.05,36.03,34.91,35.57,4083304
2016-01-19,36.15,36.37,35.33,35.76,2950767
2016-01-20,35.0,36.89,34.83,36.49,3318437
2016-01-21,37.0,38.36,36.43,37.51,3488044
2016-01-22,38.06,38.78,37.89,38.41,2043059
2016-01-25,38.12,38.37,36.57,36.73,3297475
2016-01-26,37.07,38.11,36.73,37.79,2546968
2016-01-27,37.57,39.08,37.33,38.03,2869503
2016-01-28,38.7,39.05,37.79,38.73,2444736
2016-01-29,38.89,40.0,38.69,39.9,3334522
2016-02-01,39.93,40.78,39.62,40.44,4757146
2016-02-02,47.11,51.05,46.44,50.11,28516035
2016-02-03,49.84,52.63,49.24,51.72,11634494
2016-02-04,51.1,52.15,50.7,51.72,6341766
2016-02-05,51.38,52.47,50.73,51.84,5717618
2016-02-08,51.46,52.07,49.34,50.2,5403550
2016-02-09,48.32,50.81,48.32,50.23,4588170
2016-02-10,51.0,51.64,49.54,50.16,3698793
2016-02-11,49.72,50.44,48.6,49.14,4508216
2016-02-12,49.57,50.0,48.13,49.57,4214214
2016-02-16,50.05,51.6,49.25,50.76,3892882
2016-02-17,51.78,52.54,51.55,52.49,4793193
2016-02-18,52.54,53.93,52.07,53.24,4843605
2016-02-19,52.78,53.28,51.91,52.73,2633983
2016-02-22,53.01,55.0,52.74,54.82,4837869
2016-02-23,54.56,55.77,54.15,54.77,3180826
2016-02-24,54.2,55.83,54.12,55.44,3494949
2016-02-25,55.22,56.66,55.02,56.47,3720526
2016-02-26,56.52,57.24,55.43,56.58,3849085
2016-02-29,56.75,57.39,56.33,56.65,4122482
2016-03-01,56.99,57.74,56.76,57.29,3561499
2016-03-02,57.35,57.87,56.62,57.84,2718290
2016-03-03,57.75,57.76,56.71,57.19,3173767
2016-03-04,57.52,57.86,56.87,57.16,2318226
2016-03-07,57.14,57.7,56.77,57.43,2025516
2016-03-08,57.08,57.61,56.34,56.75,2482079
2016-03-09,57.27,58.5,56.73,58.14,2958011
2016-03-10,58.19,58.32,56.53,57.37,3203852
2016-03-11,58.01,58.6,57.66,58.5,2286179
2016-03-14,58.52,59.49,58.47,58.54,2527408
2016-03-15,58.23,58.46,56.66,57.29,2411253
2016-03-16,57.0,57.15,55.2,56.06,3587888
2016-03-17,56.08,57.09,56.07,56.79,2531795
2016-03-18,57.17,57.54,56.22,56.97,3003215
2016-03-21,56.77,57.48,56.65,56.92,1419295
2016-03-22,56.59,56.75,55.36,56.04,1842995
2016-03-23,55.74,56.55,55.38,55.93,2083470
2016-03-24,55.81,55.82,55.05,55.53,1994829
2016-03-28,55.74,56.66,55.48,56.27,1604562
2016-03-29,56.14,56.4,55.7,56.37,1657652
2016-03-30,56.9,57.19,56.4,56.87,1517374
2016-03-31,56.87,57.54,56.84,56.96,1912512
2016-04-01,56.82,57.06,56.04,56.97,2560742
2016-04-04,57.39,58.63,56.28,56.35,3120540
2016-04-05,56.22,56.71,55.82,55.9,2494743
2016-04-06,55.97,56.6,55.55,56.32,2051684
2016-04-07,55.66,55.95,53.46,53.74,4168968
2016-04-08,54.03,54.2,51.11,51.19,4611019
2016-04-11,51.3,52.74,50.41,51.38,4050267
2016-04-12,51.38,51.95,50.79,51.62,2514238
2016-04-13,51.93,53.48,51.34,53.15,3523431
2016-04-14,53.07,53.36,51.59,51.8,2068268
2016-04-15,51.68,52.44,51.48,52.29,1928694
2016-04-18,52.17,52.94,52.14,52.64,1580207
2016-04-19,52.71,52.71,51.83,51.98,3941258
2016-04-20,51.34,52.32,50.84,51.98,3472951
2016-04-21,52.34,52.58,51.59,51.64,1650015
2016-04-22,51.01,51.62,50.89,51.6,2538379
2016-04-25,51.75,52.58,51.5,51.84,2133028
2016-04-26,52.01,53.54,52.01,53.41,3497328
2016-04-27,54.3,55.37,54.0,55.12,3435999
2016-04-28,54.89,55.23,52.65,52.82,2364853
2016-04-29,52.78,52.87,50.9,51.66,3476408
2016-05-02,51.97,53.06,51.24,52.95,2488952
2016-05-03,52.12,52.56,51.44,52.43,2198254
2016-05-04,52.11,52.66,51.08,51.31,1648873
2016-05-05,51.08,51.34,50.11,50.18,2271411
2016-05-06,50.18,51.13,49.67,50.87,1987389
2016-05-09,50.56,51.38,50.38,50.68,2027989
2016-05-10,50.69,50.72,49.19,49.9,3611924
2016-05-11,46.23,46.67,43.54,44.01,15003984
2016-05-12,44.34,44.44,43.06,43.79,5574929
2016-05-13,43.07,43.1,40.81,41.91,9168453
2016-05-16,41.86,41.98,40.99,41.46,3053464
2016-05-17,41.43,42.35,40.74,41.63,4717230
2016-05-18,41.38,41.98,40.45,40.75,3142907
2016-05-19,40.66,41.46,40.36,40.7,3620605
2016-05-20,40.84,41.64,40.81,41.55,2736312
2016-05-23,41.87,42.74,41.49,41.51,3709031
2016-05-24,41.51,41.93,40.72,41.56,3964466
2016-05-25,41.06,41.89,40.99,41.8,2735396
2016-05-26,42.34,42.6,41.48,41.82,2992363
