Date,Open,High,Low,Close,Volume
2016-01-04,26.75,26.88,26.38,26.71,4769071
2016-01-05,26.81,27.52,26.72,27.37,3952944
2016-01-06,27.16,27.63,27.16,27.62,6207507
2016-01-07,26.93,27.33,26.81,26.93,6850359
2016-01-08,27.0,27.1,26.15,26.18,4502048
2016-01-11,26.35,26.38,25.67,25.87,5193127
2016-01-12,26.15,26.16,25.42,25.76,4214629
2016-01-13,25.97,26.98,25.72,25.8,8152246
2016-01-14,25.95,26.38,25.77,25.8,6447459
2016-01-15,25.27,27.44,25.12,27.03,18493655
2016-01-19,26.79,27.2,26.26,26.42,9550571
2016-01-20,25.95,26.49,25.1,25.65,6176039
2016-01-21,25.98,26.94,25.7,26.34,8363977
2016-01-22,26.73,27.08,26.58,26.81,5545775
2016-01-25,26.84,27.46,26.46,26.92,6311561
2016-01-26,26.92,27.42,26.92,27.35,5934335
2016-01-27,27.25,27.35,26.79,27.14,7180339
2016-01-28,27.23,29.0,26.44,27.56,12694090
2016-01-29,27.83,28.3,27.52,28.04,9487607
2016-02-01,27.77,28.51,27.29,28.08,8140148
2016-02-02,28.34,29.0,27.52,28.66,7466622
2016-02-03,28.87,28.96,27.76,28.09,7067653
2016-02-04,27.81,28.31,27.8,28.11,4314021
2016-02-05,27.82,28.0,26.4,27.03,7270711
2016-02-08,27.04,27.22,24.97,25.8,7933633
2016-02-09,25.53,25.56,24.74,25.0,7182517
2016-02-10,25.19,25.66,24.94,24.97,5547814
2016-02-11,24.48,25.09,24.43,24.72,5235209
2016-02-12,25.08,25.57,24.84,25.56,5697091
2016-02-16,26.0,26.02,25.39,25.68,5026049
2016-02-17,25.96,26.13,25.68,25.72,3996060
2016-02-18,25.68,26.27,25.46,26.07,2668270
2016-02-19,25.94,26.39,25.7,26.23,3602059
2016-02-22,26.44,26.76,26.44,26.64,3571849
2016-02-23,26.47,27.04,26.47,26.74,3331427
2016-02-24,26.4,26.84,26.4,26.76,2755245
2016-02-25,26.96,27.38,26.87,27.36,3634955
2016-02-26,27.36,27.87,27.22,27.65,5021458
2016-02-29,27.59,28.12,27.43,27.52,6307075
2016-03-01,27.92,28.58,27.77,28.57,5271147
2016-03-02,28.39,28.73,28.3,28.5,2869127
2016-03-03,28.6,28.67,28.29,28.62,3815044
2016-03-04,28.62,28.62,28.37,28.42,3262782
2016-03-07,28.6,28.74,28.27,28.35,3654966
2016-03-08,28.27,28.39,27.96,28.1,2893271
2016-03-09,28.17,28.42,28.07,28.22,2253187
2016-03-10,28.44,28.64,27.94,28.31,3709771
2016-03-11,28.63,28.96,28.44,28.92,2609023
2016-03-14,28.8,29.13,28.49,29.02,3002640
2016-03-15,28.88,29.11,28.83,28.97,2597538
