Date,Open,High,Low,Close,Volume
2016-01-04,24.12,25.61,23.86,25.51,10011791
2016-01-05,25.55,26.43,25.42,26.28,11496860
2016-01-06,25.91,26.28,25.07,25.29,6894747
2016-01-07,24.85,26.8,24.81,26.74,11850969
2016-01-08,25.04,25.29,22.63,22.91,17615660
2016-01-11,23.01,23.04,22.35,22.68,10141008
2016-01-12,22.85,23.22,22.37,22.85,6084667
2016-01-13,22.96,23.21,22.44,22.48,5353562
2016-01-14,22.46,23.63,22.26,23.22,7369126
2016-01-15,22.62,23.71,22.62,23.26,8052660
2016-01-19,23.1,23.35,22.38,22.7,5335211
2016-01-20,22.36,22.79,21.57,22.45,5913889
2016-01-21,22.61,23.23,22.47,23.0,5490355
2016-01-22,23.34,23.7,23.0,23.66,5186421
2016-01-25,23.77,24.09,22.94,23.06,6186238
2016-01-26,23.09,24.2,23.04,23.89,5627925
2016-01-27,23.75,24.29,23.46,23.76,4131772
2016-01-28,24.12,24.21,23.75,24.01,3256813
2016-01-29,24.26,24.8,24.06,24.72,5804810
2016-02-01,24.49,24.86,24.15,24.74,5387582
2016-02-02,24.5,25.06,24.05,24.29,5905068
2016-02-03,24.48,24.69,23.79,24.45,5943476
2016-02-04,23.87,24.43,23.67,23.9,7351312
2016-02-05,23.82,24.03,23.13,23.77,6161585
2016-02-08,23.39,24.08,23.33,23.99,8467625
2016-02-09,23.87,24.76,23.07,23.27,8751290
2016-02-10,23.52,23.6,22.4,22.55,8437065
2016-02-11,22.23,22.78,22.03,22.43,5078389
2016-02-12,22.68,23.77,22.58,23.73,3930073
2016-02-16,24.02,24.54,23.4,24.52,6167724
2016-02-17,24.7,25.75,24.66,25.45,6087465
2016-02-18,25.53,26.19,25.01,26.18,5542340
2016-02-19,25.75,26.45,25.16,26.24,6610079
2016-02-22,26.39,27.27,26.37,27.06,5634512
2016-02-23,27.02,27.52,26.81,27.26,4397022
2016-02-24,26.9,27.51,26.33,27.28,9699828
2016-02-25,27.18,27.69,26.64,27.6,8301668
2016-02-26,27.1,27.94,26.2,27.23,9842913
2016-02-29,27.31,27.91,27.15,27.65,6479049
2016-03-01,27.71,28.25,27.7,28.16,5577183
2016-03-02,28.2,28.37,27.93,28.37,4126015
2016-03-03,28.29,28.58,27.99,28.54,4737661
2016-03-04,28.59,29.94,28.55,29.29,8498874
2016-03-07,28.98,30.17,28.95,29.44,7223403
2016-03-08,29.78,30.31,29.59,29.68,10327693
2016-03-09,29.89,30.09,29.49,29.7,4250298
2016-03-10,29.92,30.25,29.14,29.59,6023700
2016-03-11,30.04,30.23,29.65,30.17,4674474
2016-03-14,30.03,30.39,29.94,30.18,2943865
2016-03-15,30.07,30.17,29.06,29.71,7417579
2016-03-16,28.75,29.36,28.65,29.28,5995011
2016-03-17,29.34,29.96,29.24,29.9,4222539
2016-03-18,30.04,30.49,29.94,30.39,9179902
2016-03-21,30.32,30.39,29.68,29.83,3285817
2016-03-22,29.82,29.92,29.04,29.08,6687673
2016-03-23,29.17,29.17,28.65,28.72,4044325
2016-03-24,28.73,28.8,28.23,28.76,4748526
2016-03-28,28.94,29.33,28.86,29.03,3341704
2016-03-29,29.08,29.58,28.88,29.51,4454102
2016-03-30,29.71,29.91,29.46,29.66,4846838
2016-03-31,29.78,30.0,29.32,29.4,5398287
2016-04-01,29.24,29.62,29.03,29.46,4944857
2016-04-04,29.69,30.1,29.35,29.52,6044815
2016-04-05,29.35,29.45,28.68,28.69,5400916
2016-04-06,28.76,29.1,28.44,28.86,4531320
2016-04-07,28.61,28.86,27.6,27.68,9284390
2016-04-08,25.59,25.7,23.51,23.85,33019240
2016-04-11,24.0,24.55,23.53,23.98,11027843
2016-04-12,23.94,23.99,23.24,23.58,9254776
2016-04-13,23.74,24.06,23.68,23.93,4806227
2016-04-14,23.72,23.89,23.47,23.71,3944956
2016-04-15,23.74,24.04,23.58,23.91,4914259
2016-04-18,23.77,23.94,23.4,23.88,3623865
