Date,Open,High,Low,Close,Volume
2016-01-04,14.89,15.5,14.83,15.27,33504199
2016-01-05,15.35,15.65,14.99,15.58,29113929
2016-01-06,15.16,15.28,14.62,14.77,28462612
2016-01-07,14.46,14.86,14.13,14.25,27846822
2016-01-08,14.52,15.05,14.16,14.77,29610992
2016-01-11,14.87,14.92,13.9,14.16,31358954
2016-01-12,14.31,14.61,12.93,13.6,46923148
2016-01-13,13.81,14.09,12.75,12.95,41618260
2016-01-14,13.06,14.05,12.95,13.98,37238428
2016-01-15,13.06,13.55,12.78,13.0,41875943
2016-01-19,13.17,13.42,12.21,12.55,34637348
2016-01-20,12.05,12.26,11.2,12.01,49639241
2016-01-21,12.83,14.62,12.47,13.88,69613557
2016-01-22,14.92,15.82,14.65,15.34,62510466
2016-01-25,15.14,15.74,14.18,14.19,36091852
2016-01-26,14.4,15.16,14.1,14.97,31137983
2016-01-27,14.69,15.3,14.07,14.22,39009945
2016-01-28,15.17,15.7,14.89,15.29,44671594
2016-01-29,15.57,16.47,15.48,16.45,44047212
2016-02-01,15.97,16.05,14.91,15.19,39801051
2016-02-02,14.76,14.87,14.4,14.65,29390320
2016-02-03,14.87,15.65,14.31,15.61,30017017
2016-02-04,15.7,16.2,15.32,15.66,31627775
2016-02-05,15.43,15.71,15.04,15.66,22020779
2016-02-08,14.94,15.12,13.99,14.92,39351391
2016-02-09,14.6,15.07,14.19,14.61,26372146
2016-02-10,14.56,15.09,14.03,14.6,22375107
2016-02-11,14.06,14.55,13.26,13.96,34862025
2016-02-12,14.25,14.97,14.23,14.96,21800626
2016-02-16,15.54,15.8,15.34,15.62,26202842
2016-02-17,17.46,17.62,16.77,17.18,56475470
2016-02-18,17.78,17.95,17.07,17.89,38318572
2016-02-19,17.61,17.61,17.02,17.37,27342637
2016-02-22,17.92,18.14,17.65,17.9,25492253
2016-02-23,17.8,17.9,17.35,17.42,19014031
2016-02-24,16.96,17.77,16.72,17.71,20362937
2016-02-25,17.46,17.91,17.23,17.75,17640520
2016-02-26,18.12,18.21,17.71,17.76,19693312
2016-02-29,17.98,18.48,17.82,18.09,25305336
2016-03-01,18.28,18.3,17.81,18.11,19075787
2016-03-02,18.05,18.7,17.82,18.62,25905014
2016-03-03,18.58,19.0,18.35,18.9,30055894
2016-03-04,19.08,19.32,18.07,18.52,32670799
2016-03-07,18.58,18.92,18.5,18.79,26727905
2016-03-08,18.63,18.69,17.8,17.8,22806886
2016-03-09,18.08,18.52,17.88,17.99,19376217
2016-03-10,18.1,18.1,17.35,17.71,29235992
2016-03-11,18.05,19.01,18.05,18.62,27828533
2016-03-14,18.38,18.84,18.19,18.74,19142291
2016-03-15,18.53,18.56,17.67,18.07,17542735
2016-03-16,18.22,19.01,18.2,18.89,24440849
2016-03-17,19.04,19.11,18.78,18.84,18182026
2016-03-18,19.2,19.2,18.55,18.73,29904140
2016-03-21,18.71,18.77,18.18,18.36,13991001
2016-03-22,18.21,18.65,18.21,18.5,16631372
2016-03-23,18.47,18.63,17.71,17.75,21748687
2016-03-24,17.36,18.09,17.0,18.09,22235867
2016-03-28,18.11,18.13,17.59,17.81,11399759
2016-03-29,17.53,17.77,17.19,17.65,19564752
2016-03-30,17.94,18.18,17.84,17.86,23306307
2016-03-31,17.75,17.97,17.51,17.86,20072548
2016-04-01,17.41,17.52,17.05,17.31,19009054
2016-04-04,17.32,17.58,17.09,17.19,15098870
2016-04-05,17.14,17.3,16.84,17.01,17234942
2016-04-06,17.2,17.73,17.11,17.6,17198038
2016-04-07,17.49,17.8,17.44,17.53,13571981
2016-04-08,17.92,18.11,17.76,17.94,13084908
2016-04-11,18.02,18.13,17.78,17.79,11348904
2016-04-12,17.89,18.89,17.78,18.76,23876582
2016-04-13,18.87,18.87,18.43,18.56,14721269
2016-04-14,18.75,18.75,18.39,18.5,13081328
2016-04-15,18.29,18.5,18.06,18.16,13949379
2016-04-18,17.62,18.56,17.5,18.5,15457242
2016-04-19,18.66,19.4,18.56,19.16,26024207
2016-04-20,19.01,19.33,18.66,19.0,26763645
2016-04-21,18.95,19.04,18.1,18.16,26376172
2016-04-22,18.28,18.41,18.06,18.12,18499350
2016-04-25,18.1,18.11,17.4,17.49,25532561
2016-04-26,17.73,17.99,17.54,17.9,15830257
2016-04-27,18.06,18.68,17.98,18.29,20827146
2016-04-28,18.1,18.13,17.58,17.66,17452028
2016-04-29,17.74,18.03,17.43,17.76,14659768
2016-05-02,17.73,17.76,17.3,17.59,12922855
2016-05-03,17.28,17.4,16.95,17.26,15058395
2016-05-04,17.25,17.47,16.85,17.15,14977045
2016-05-05,17.4,17.69,17.03,17.14,14137748
2016-05-06,16.99,17.35,16.83,16.85,17010249
2016-05-09,16.85,17.05,16.63,17.01,17404182
2016-05-10,17.09,17.39,17.0,17.18,13449806
2016-05-11,17.12,17.28,16.84,17.06,14599126
2016-05-12,17.25,17.34,16.92,17.03,12696776
2016-05-13,16.94,17.37,16.93,17.13,10925685
2016-05-16,17.34,17.48,17.09,17.22,15453008
2016-05-17,17.27,17.96,17.12,17.67,22522338
2016-05-18,17.65,17.72,16.91,17.04,17651859
2016-05-19,16.93,17.37,16.82,17.26,13062736
2016-05-20,17.41,17.83,17.32,17.75,15427188
2016-05-23,17.53,17.73,17.41,17.43,11021757
2016-05-24,17.5,17.56,17.12,17.32,11435993
2016-05-25,17.49,17.95,17.47,17.84,12640308
