Date,Open,High,Low,Close,Volume
2016-01-04,25.98,26.3,25.62,26.25,2008845
2016-01-05,26.25,26.35,25.31,25.52,2756726
2016-01-06,24.8,25.2,24.37,24.48,2333823
2016-01-07,24.05,24.4,23.52,23.66,2680943
2016-01-08,24.01,24.05,23.41,23.47,2284464
2016-01-11,23.57,23.73,22.55,22.89,2692888
2016-01-12,23.19,23.41,22.71,23.05,1845530
2016-01-13,23.18,23.3,22.53,22.69,2559033
2016-01-14,22.83,23.48,22.35,23.15,2690395
2016-01-15,22.21,23.07,22.13,22.96,2647856
2016-01-19,23.29,23.5,22.38,22.69,2298205
2016-01-20,22.2,23.59,21.98,23.28,3646007
2016-01-21,23.36,24.02,23.1,23.4,2372619
2016-01-22,23.8,24.17,23.11,23.37,2103765
2016-01-25,23.31,23.45,22.7,22.76,1449239
2016-01-26,22.81,23.05,22.65,22.94,1452573
2016-01-27,22.85,23.49,22.79,22.96,1100509
2016-01-28,23.17,23.48,22.82,23.15,1379270
2016-01-29,23.25,24.37,23.18,24.34,2483965
2016-02-01,24.03,24.48,23.75,24.33,1738399
2016-02-02,24.03,24.15,23.26,23.27,2816553
2016-02-03,23.43,23.88,22.98,23.69,3854486
2016-02-04,24.15,26.76,24.02,25.58,4975792
2016-02-05,25.26,25.6,23.26,23.54,4911136
2016-02-08,23.14,23.44,22.15,23.12,3194849
2016-02-09,22.84,23.52,22.35,22.6,2939027
2016-02-10,22.69,23.59,22.55,23.24,2210515
2016-02-11,22.89,23.24,22.1,22.62,2056410
2016-02-12,22.98,23.44,22.52,23.07,1759930
2016-02-16,23.45,23.97,22.98,23.64,2120888
2016-02-17,23.82,24.85,23.74,24.75,2034723
2016-02-18,24.77,25.14,23.8,25.06,1916393
2016-02-19,24.99,25.16,24.59,25.08,1996645
2016-02-22,25.34,25.61,24.7,25.06,2250036
2016-02-23,24.99,24.99,24.46,24.53,1374779
2016-02-24,24.29,24.76,23.74,24.69,1168153
2016-02-25,24.76,25.16,24.42,25.13,1044559
2016-02-26,25.28,25.41,24.92,25.11,1501817
2016-02-29,25.13,25.56,24.91,24.95,1607945
2016-03-01,25.24,25.54,24.87,25.47,1302447
2016-03-02,25.4,25.68,25.1,25.53,1447304
2016-03-03,25.59,26.49,25.42,26.43,1806249
2016-03-04,26.47,27.07,26.36,26.8,1723505
2016-03-07,26.65,27.67,26.55,27.48,1824959
2016-03-08,27.23,27.27,26.39,26.81,2443305
2016-03-09,26.96,27.03,26.4,26.57,2476642
2016-03-10,26.8,26.98,25.55,26.11,2343741
2016-03-11,26.45,26.85,25.99,26.73,1244610
2016-03-14,26.72,26.89,26.08,26.18,1616087
2016-03-15,25.96,26.0,25.61,25.88,1205868
2016-03-16,25.89,26.29,25.75,26.16,1163263
2016-03-17,26.29,26.66,25.84,26.45,2032253
2016-03-18,26.57,26.82,26.36,26.76,2553689
2016-03-21,26.59,26.88,26.43,26.74,1086597
2016-03-22,26.56,26.96,26.45,26.73,965205
2016-03-23,26.88,26.88,25.87,25.89,1019594
2016-03-24,25.66,25.87,25.26,25.85,1167298
2016-03-28,25.98,26.35,25.8,26.19,1132794
2016-03-29,26.05,26.62,25.75,26.49,1112622
2016-03-30,26.63,26.74,25.9,26.11,1455316
2016-03-31,26.14,26.25,25.91,26.24,1701065
2016-04-01,25.82,25.9,25.15,25.65,2185665
2016-04-04,25.65,25.7,25.26,25.34,1077026
2016-04-05,25.11,25.3,25.02,25.16,1244061
2016-04-06,25.11,25.75,25.03,25.61,1574469
2016-04-07,25.43,25.51,24.98,25.18,1308547
2016-04-08,25.44,25.72,24.81,24.94,1231083
2016-04-11,25.03,25.24,24.72,24.72,1245517
2016-04-12,24.79,24.88,24.4,24.49,1709734
2016-04-13,24.65,25.39,24.6,25.28,1552175
2016-04-14,25.27,25.52,25.17,25.19,1415926
2016-04-15,25.21,25.33,24.64,24.69,1538689
2016-04-18,24.51,25.06,24.36,24.79,1320748
2016-04-19,24.83,25.2,24.79,25.12,1939160
2016-04-20,25.18,25.69,25.18,25.5,1481333
2016-04-21,25.51,26.2,25.51,25.8,2277850
2016-04-22,25.75,26.72,25.75,26.61,3061029
2016-04-25,26.55,26.7,26.17,26.32,1733766
2016-04-26,26.39,26.5,25.91,26.04,1335166
2016-04-27,26.03,26.35,26.02,26.2,1075674
2016-04-28,26.1,26.25,25.83,25.9,1017512
2016-04-29,25.83,25.83,24.84,25.3,2230618
2016-05-02,25.29,25.39,24.73,25.33,1651173
2016-05-03,25.09,25.24,24.84,25.04,2145391
2016-05-04,24.9,24.9,24.21,24.4,2352063
2016-05-05,26.0,26.71,25.12,26.27,4917871
2016-05-06,26.13,29.73,26.08,28.14,10214456
2016-05-09,28.1,28.21,27.19,27.2,4001977
2016-05-10,27.3,27.77,27.14,27.75,2645257
2016-05-11,27.71,27.88,27.5,27.53,2186154
2016-05-12,27.81,27.92,26.75,27.31,2313765
2016-05-13,26.87,27.41,26.22,26.41,2878417
2016-05-16,26.53,26.76,26.16,26.54,3320218
2016-05-17,26.52,26.72,25.98,26.15,3305037
2016-05-18,26.12,26.4,25.81,26.0,3029889
2016-05-19,25.85,26.14,25.59,25.85,2136044
2016-05-20,25.99,26.49,25.87,26.44,2078221
2016-05-23,26.39,26.96,26.39,26.62,2174308
2016-05-24,26.7,26.8,26.23,26.55,2342261
2016-05-25,26.7,27.7,26.7,27.57,2710516
2016-05-26,27.63,27.89,27.28,27.71,2454067
2016-05-27,27.77,28.11,27.69,27.94,2097713
2016-05-31,27.97,28.62,27.97,28.34,8792746
2016-06-01,28.23,28.67,28.06,28.58,2634592
2016-06-02,28.41,29.0,28.32,28.96,2135009
2016-06-03,28.91,28.91,28.09,28.31,1933795
2016-06-06,28.23,28.7,28.16,28.65,1378236
2016-06-07,28.72,28.89,28.44,28.74,1318884
2016-06-08,28.81,29.14,28.7,29.05,1401896
2016-06-09,28.89,28.89,28.59,28.64,948383
2016-06-10,28.22,28.32,27.76,27.85,1470320
2016-06-13,27.7,27.93,27.45,27.5,919903
2016-06-14,27.4,27.61,26.88,27.3,1278465
2016-06-15,27.31,27.43,27.02,27.06,1599410
2016-06-16,26.92,27.26,26.48,27.23,1665322
2016-06-17,27.23,27.73,27.13,27.67,2591980
2016-06-20,28.2,28.73,28.08,28.19,1912251
2016-06-21,28.22,28.32,27.92,28.2,1223492
2016-06-22,28.26,28.43,27.82,27.85,1115307
2016-06-23,28.22,28.72,28.12,28.56,1376618
2016-06-24,27.31,27.35,26.05,26.08,3543427
2016-06-27,25.65,25.73,24.27,24.44,3246444
2016-06-28,25.01,25.23,24.48,24.87,1633411
