Date,Open,High,Low,Close,Volume
2016-01-04,41.34,41.52,40.79,41.5,1655111
2016-01-05,41.5,41.74,41.02,41.6,1514403
2016-01-06,40.92,41.03,39.94,40.35,2258047
2016-01-07,39.38,40.14,39.32,39.52,2192941
2016-01-08,39.68,39.94,38.99,39.07,3436008
2016-01-11,39.19,39.26,38.5,38.89,2132753
2016-01-12,39.25,39.3,38.5,39.08,2636649
2016-01-13,39.29,39.34,37.9,37.95,1655377
2016-01-14,38.0,38.4,36.99,37.96,2074359
2016-01-15,36.92,37.49,36.88,37.35,3112595
2016-01-19,37.88,37.88,36.6,36.8,2697633
2016-01-20,36.34,36.56,34.72,36.36,4544318
2016-01-21,36.49,37.05,36.22,36.51,1599429
2016-01-22,37.0,37.46,36.77,37.45,1782315
2016-01-25,37.4,37.48,36.75,36.83,2367659
2016-01-26,36.98,37.81,36.88,37.73,2376719
2016-01-27,33.82,35.4,32.47,32.69,10568505
2016-01-28,32.82,34.2,32.43,33.59,5747999
2016-01-29,33.6,34.64,33.6,34.22,4391526
2016-02-01,33.87,33.94,33.06,33.19,3918041
2016-02-02,32.7,32.79,31.52,31.76,4948590
2016-02-03,32.1,32.49,30.94,32.28,3911508
2016-02-04,32.3,33.24,32.18,32.3,2955170
2016-02-05,32.18,32.68,31.9,32.3,2414489
2016-02-08,31.84,32.65,31.68,32.48,3847445
2016-02-09,31.9,32.82,31.63,32.03,2683957
2016-02-10,32.06,32.71,31.91,32.0,2397614
2016-02-11,31.72,32.14,30.68,31.11,3326156
2016-02-12,31.32,32.2,31.04,32.08,2321424
2016-02-16,32.56,32.97,32.17,32.84,1640264
2016-02-17,33.25,33.66,33.0,33.3,1953577
2016-02-18,33.18,33.94,32.75,33.75,3048500
2016-02-19,33.61,33.71,33.2,33.28,2072141
2016-02-22,33.7,34.26,33.64,34.16,1639196
2016-02-23,33.87,34.15,33.6,33.89,1770529
2016-02-24,33.36,34.02,33.12,34.0,1454812
2016-02-25,34.03,34.54,33.92,34.51,1534444
2016-02-26,34.69,34.96,34.4,34.55,2936232
2016-02-29,34.65,34.75,34.14,34.15,1661394
2016-03-01,34.58,34.85,34.26,34.5,3886429
2016-03-02,34.49,34.98,34.07,34.17,3005415
2016-03-03,34.17,34.24,33.62,33.64,3898567
2016-03-04,32.85,33.5,32.73,33.0,8032308
2016-03-07,32.93,33.54,32.82,32.92,3915125
2016-03-08,32.59,32.84,32.06,32.51,2288498
2016-03-09,32.67,33.46,32.55,33.16,3058449
2016-03-10,33.18,33.31,32.79,32.96,2481665
2016-03-11,33.03,33.98,33.0,33.9,2260554
2016-03-14,33.66,34.07,33.61,33.85,1653411
2016-03-15,33.4,33.65,33.13,33.51,1465863
2016-03-16,33.44,34.33,33.39,34.22,1839647
2016-03-17,34.3,35.14,34.15,34.97,2265021
2016-03-18,35.15,36.2,35.15,36.17,4402557
2016-03-21,35.89,36.41,35.88,36.36,2320470
2016-03-22,36.0,36.7,35.63,36.61,2388399
2016-03-23,36.41,36.72,36.25,36.59,2566672
2016-03-24,36.25,36.34,35.44,36.16,3498869
2016-03-28,36.15,36.27,35.84,36.03,2838333
2016-03-29,35.82,36.25,35.56,36.15,2369417
2016-03-30,36.55,36.64,35.9,36.32,2806711
2016-03-31,36.34,36.5,36.0,36.46,1870823
2016-04-01,36.0,36.8,36.0,36.69,2177954
2016-04-04,36.69,36.86,36.29,36.6,2027772
2016-04-05,36.31,36.6,36.12,36.4,3189302
2016-04-06,36.38,37.0,36.17,36.91,1764915
2016-04-07,36.74,37.02,36.49,36.87,3123788
2016-04-08,37.24,37.24,36.44,36.68,1785873
2016-04-11,36.98,37.34,36.76,36.82,1392344
2016-04-12,36.88,37.32,36.78,37.15,1261772
2016-04-13,37.49,38.26,37.44,38.06,1888988
2016-04-14,38.22,38.22,37.64,37.96,2202211
2016-04-15,38.04,38.16,37.66,37.75,1979473
2016-04-18,37.55,38.08,37.3,37.93,2346069
2016-04-19,38.07,38.24,37.64,38.05,3539883
2016-04-20,40.14,40.61,38.32,39.91,5676913
2016-04-21,39.79,40.12,39.32,39.55,3447145
2016-04-22,39.67,39.85,39.31,39.78,1901600
2016-04-25,39.62,39.77,38.94,38.99,1880543
2016-04-26,39.05,39.77,38.98,39.75,1439090
2016-04-27,39.84,40.04,39.54,39.88,1429615
2016-04-28,39.61,39.93,39.19,39.3,1243813
2016-04-29,39.1,39.16,38.51,38.68,1815078
2016-05-02,38.79,39.15,38.43,39.01,1338660
2016-05-03,38.54,38.76,38.19,38.67,1160023
2016-05-04,38.47,38.63,37.92,38.05,1563665
2016-05-05,38.24,38.3,37.8,38.19,1834120
2016-05-06,38.07,38.61,38.01,38.23,2063682
2016-05-09,38.11,38.35,38.0,38.05,1497082
2016-05-10,38.33,38.72,38.27,38.32,1868299
2016-05-11,38.36,38.6,37.99,38.15,2171106
2016-05-12,38.3,38.52,37.38,37.86,2682893
2016-05-13,37.83,38.04,37.24,37.35,1185216
2016-05-16,37.46,38.22,37.45,38.05,973548
2016-05-17,38.0,38.7,37.9,38.27,1574270
2016-05-18,38.17,38.51,37.93,38.19,1135962
2016-05-19,37.9,37.96,37.29,37.53,916686
2016-05-20,37.77,38.23,37.66,37.92,1094303
2016-05-23,37.87,37.99,37.47,37.66,1647061
2016-05-24,37.83,38.42,37.83,38.28,1105796
2016-05-25,38.37,38.62,38.23,38.46,1338165
2016-05-26,38.51,38.74,38.14,38.25,1134762
2016-05-27,38.25,38.33,38.03,38.24,897206
2016-05-31,38.38,38.5,37.83,38.06,1445911
2016-06-01,37.78,38.3,37.49,38.19,776283
2016-06-02,38.13,38.51,37.87,38.51,1025950
2016-06-03,38.46,40.02,38.02,39.96,6527449
2016-06-06,39.96,40.2,39.1,40.14,2543718
2016-06-07,40.25,40.53,39.94,39.95,1279762
2016-06-08,39.95,40.2,39.72,39.79,1279057
2016-06-09,39.63,39.65,39.16,39.37,1201401
2016-06-10,39.0,39.13,38.62,38.75,1064294
2016-06-13,38.55,38.71,37.98,38.0,1129520
2016-06-14,37.87,37.99,37.35,37.57,1406027
2016-06-15,37.73,38.35,37.5,38.08,1456323
2016-06-16,37.9,38.27,37.48,38.16,1233114
2016-06-17,38.23,38.5,37.99,38.24,1486382
2016-06-20,38.72,39.26,38.64,38.85,1006357
2016-06-21,38.85,38.88,38.52,38.53,1113345
2016-06-22,38.55,38.78,38.3,38.32,869221
2016-06-23,38.41,38.58,37.92,38.42,1653584
2016-06-24,36.92,37.2,35.84,35.91,2773848
2016-06-27,35.48,35.48,34.03,34.32,2711376
2016-06-28,34.64,35.03,34.28,34.52,2893165
2016-06-29,34.89,35.23,34.0,35.03,3436335
2016-06-30,35.19,36.56,35.19,36.56,2444770
2016-07-01,36.93,36.96,36.27,36.38,1946814
2016-07-05,36.25,36.42,35.58,35.72,1892417
2016-07-06,35.69,35.8,35.06,35.77,1998367
2016-07-07,35.87,36.11,35.4,35.71,1768313
2016-07-08,36.37,37.0,36.33,36.99,1971267
2016-07-11,37.05,38.61,36.85,38.24,4190392
2016-07-12,38.6,38.77,38.05,38.36,1394465
2016-07-13,38.5,38.57,38.12,38.37,819307
2016-07-14,38.89,39.01,38.49,38.57,1423522
2016-07-15,38.74,38.99,38.44,38.75,1470428
2016-07-18,38.68,39.03,38.41,38.99,1479523
2016-07-19,38.82,39.28,38.58,38.71,932445
2016-07-20,38.62,39.36,38.6,39.27,1136536
2016-07-21,39.28,39.6,39.03,39.21,1730345
2016-07-22,39.45,40.0,38.95,39.82,2582941
2016-07-25,39.64,39.72,39.01,39.15,1763578
2016-07-26,39.25,39.64,39.25,39.56,1229360
2016-07-27,39.52,39.52,39.13,39.27,1656808
2016-07-28,39.15,39.29,38.82,39.2,983567
2016-07-29,39.13,39.13,38.59,39.0,871067
2016-08-01,38.92,39.08,38.5,38.67,1091296
2016-08-02,38.58,38.62,38.04,38.21,1019812
2016-08-03,38.2,38.81,38.2,38.72,733573
2016-08-04,38.74,38.89,38.5,38.57,692349
2016-08-05,38.7,39.03,38.51,39.01,854835
2016-08-08,39.09,39.33,39.01,39.11,525689
2016-08-09,39.08,39.34,38.93,39.15,566898
2016-08-10,39.18,39.18,38.77,39.12,785638
2016-08-11,39.18,39.48,39.18,39.39,490055
2016-08-12,39.29,39.38,39.01,39.21,518401
2016-08-15,39.27,40.32,39.1,40.31,1374499
2016-08-16,40.04,40.42,39.74,40.2,1160274
2016-08-17,40.26,40.48,40.05,40.41,1176378
2016-08-18,40.4,40.65,40.38,40.54,668075
2016-08-19,40.41,40.67,40.28,40.66,613260
2016-08-22,40.51,40.9,40.23,40.78,727407
2016-08-23,40.91,41.16,40.8,41.0,1054968
2016-08-24,40.9,41.2,40.78,41.0,1994159
2016-08-25,40.96,40.97,40.68,40.87,2048813
2016-08-26,40.93,41.15,40.64,40.94,1005957
2016-08-29,40.93,41.3,40.88,41.21,1482172
2016-08-30,41.18,41.33,41.05,41.24,834088
2016-08-31,41.19,41.2,40.65,40.85,1466389
2016-09-01,40.88,40.91,40.25,40.81,1378260
2016-09-02,41.04,41.26,40.88,41.12,928631
2016-09-06,41.11,41.23,40.57,40.71,1062558
2016-09-07,40.54,40.89,40.44,40.81,857175
2016-09-08,40.61,41.0,40.48,40.82,1031413
2016-09-09,40.41,40.55,39.82,39.83,1179330
2016-09-12,39.51,40.55,39.48,40.42,1380912
2016-09-13,40.04,40.22,39.6,39.78,1052273
2016-09-14,39.83,39.92,38.81,38.97,1987771
2016-09-15,38.96,39.47,38.85,39.38,1318512
2016-09-16,39.18,39.36,38.86,38.91,1458039
2016-09-19,39.17,39.44,38.96,39.09,566089
2016-09-20,39.33,39.41,38.88,38.91,1083237
2016-09-21,39.13,39.32,38.83,39.28,852756
2016-09-22,39.59,39.86,39.37,39.72,854178
2016-09-23,39.58,39.78,39.42,39.45,656859
2016-09-26,39.34,39.56,39.1,39.2,561802
2016-09-27,39.13,39.61,38.99,39.59,745321
2016-09-28,39.67,40.22,39.56,40.18,845302
2016-09-29,40.18,40.25,39.43,39.5,839879
2016-09-30,39.73,39.9,39.56,39.75,1282046
2016-10-03,39.45,40.03,39.45,39.88,790551
2016-10-04,40.02,40.15,39.16,39.21,838651
2016-10-05,39.38,39.64,39.29,39.6,1338040
2016-10-06,39.76,39.99,39.62,39.91,989318
2016-10-07,37.68,38.63,37.19,38.49,3175880
2016-10-10,38.7,39.06,38.63,38.86,831996
2016-10-11,38.66,38.76,37.72,37.9,1209855
2016-10-12,37.88,38.17,37.88,37.97,1078880
2016-10-13,37.72,38.02,37.55,37.95,974786
2016-10-14,38.13,38.25,37.66,37.77,1303325
2016-10-17,37.82,37.98,37.75,37.82,628937
2016-10-18,38.22,38.37,37.97,38.09,1813986
2016-10-19,38.25,38.55,37.96,38.09,2359890
2016-10-20,37.31,39.91,37.19,39.49,2798039
2016-10-21,38.99,39.15,38.67,38.91,1833642
2016-10-24,39.25,39.63,39.02,39.03,1387672
2016-10-25,39.04,39.4,38.94,39.13,1297319
2016-10-26,38.98,39.98,38.87,39.85,1826810
2016-10-27,40.0,40.03,39.51,39.57,1297217
2016-10-28,39.62,40.36,39.5,39.81,1100748
2016-10-31,39.98,40.29,39.84,40.08,1101095
2016-11-01,40.21,40.33,39.31,39.55,1136913
2016-11-02,39.54,39.78,38.98,39.0,1030587
2016-11-03,39.12,39.23,38.79,39.02,1030249
2016-11-04,39.05,39.52,39.01,39.08,866248
2016-11-07,39.9,40.76,39.85,40.75,1878632
