Date,Open,High,Low,Close,Volume
2016-01-04,29.98,30.01,29.38,29.94,8761534
2016-01-05,29.85,30.28,29.45,30.11,7437973
2016-01-06,29.83,30.03,29.48,29.9,9158180
2016-01-07,29.47,29.83,29.0,29.12,11194130
2016-01-08,29.36,29.52,28.78,28.84,10400003
2016-01-11,29.0,29.03,28.3,28.7,11826062
2016-01-12,29.06,29.19,28.5,28.9,8363308
2016-01-13,29.82,29.88,27.52,27.57,15088893
2016-01-14,27.6,28.28,26.28,28.18,20003464
2016-01-15,27.44,27.72,26.99,27.64,14382798
2016-01-19,27.8,28.16,27.56,28.03,9771981
2016-01-20,27.34,27.91,26.82,27.62,9685052
2016-01-21,27.62,28.25,27.3,27.73,9062959
2016-01-22,29.3,29.44,28.75,29.06,16842542
2016-01-25,29.08,29.25,28.39,28.48,9079157
2016-01-26,28.51,28.92,28.32,28.66,7514536
2016-01-27,28.55,29.02,28.28,28.44,8636032
2016-01-28,28.5,28.85,27.59,27.99,12522146
2016-01-29,28.13,28.43,27.29,28.42,15263369
2016-02-01,28.43,28.6,27.93,28.47,6803426
2016-02-02,28.23,28.29,26.97,27.01,15165128
2016-02-03,27.04,27.29,25.34,26.34,24145200
2016-02-04,26.26,26.56,26.0,26.31,16837625
2016-02-05,26.34,26.54,25.0,25.23,15317621
2016-02-08,24.98,25.09,24.1,24.48,15884933
2016-02-09,24.28,25.32,24.08,25.08,13324160
2016-02-10,25.19,25.85,24.96,25.01,7254130
2016-02-11,24.29,24.85,23.74,24.5,11996755
2016-02-12,24.9,25.38,24.8,25.37,6642827
2016-02-16,25.75,26.21,25.47,26.14,9668950
2016-02-17,26.39,26.91,26.15,26.27,10158190
2016-02-18,26.23,26.73,26.04,26.62,8378475
2016-02-19,26.5,26.96,26.27,26.77,7630581
2016-02-22,27.94,28.0,27.38,27.71,10823507
2016-02-23,27.71,27.77,27.05,27.51,11490457
2016-02-24,27.17,27.77,26.68,27.73,8471533
2016-02-25,27.7,27.89,27.4,27.78,6595878
2016-02-26,27.96,28.24,27.35,27.93,8584856
2016-02-29,27.85,27.93,26.9,26.95,10725248
2016-03-01,27.25,27.53,26.78,27.53,11206892
2016-03-02,27.7,28.37,27.6,28.25,10265746
2016-03-03,28.26,28.67,28.02,28.56,8990302
2016-03-04,28.74,28.99,28.37,28.6,6091245
2016-03-07,28.44,28.56,27.91,28.52,6310261
2016-03-08,28.29,28.43,27.64,27.7,6160179
2016-03-09,27.84,28.06,27.54,27.68,6987110
2016-03-10,27.8,28.22,27.3,27.81,6062082
2016-03-11,28.14,28.85,28.06,28.82,8130094
2016-03-14,28.63,28.75,28.22,28.45,3516280
2016-03-15,28.16,28.22,27.57,27.68,7092464
2016-03-16,27.65,27.82,27.41,27.62,9199414
