Date,Open,High,Low,Close,Volume
2016-01-04,9.35,9.53,9.25,9.52,8077096
2016-01-05,9.53,9.73,9.44,9.7,8683432
2016-01-06,9.58,9.8,9.42,9.56,10757752
2016-01-07,9.39,9.86,9.34,9.83,13166062
2016-01-08,9.81,9.88,9.46,9.51,13221632
2016-01-11,9.59,9.75,9.25,9.45,7668616
2016-01-12,9.45,9.72,9.26,9.44,7715888
2016-01-13,9.44,9.58,9.26,9.3,9267254
2016-01-14,9.27,9.43,8.99,9.14,8403685
2016-01-15,8.94,9.12,8.83,9.03,7508517
2016-01-19,9.19,9.19,8.7,8.81,11380116
2016-01-20,8.7,8.87,8.29,8.82,12016804
2016-01-21,8.84,9.14,8.78,8.96,9586058
2016-01-22,9.1,9.2,8.78,8.91,7271813
2016-01-25,8.9,9.03,8.65,8.68,5754443
2016-01-26,8.68,8.95,8.67,8.81,7033754
2016-01-27,8.83,9.07,8.72,8.9,4583546
2016-01-28,8.92,8.99,8.67,8.73,7981393
2016-01-29,8.77,8.97,8.71,8.92,9356945
2016-02-01,8.87,8.89,8.72,8.82,6841540
2016-02-02,8.72,8.79,8.49,8.55,5586794
2016-02-03,8.61,8.69,8.33,8.68,7207579
2016-02-04,8.7,8.96,8.62,8.74,9661230
2016-02-05,8.73,9.04,8.72,8.92,6685532
2016-02-08,8.84,8.9,8.48,8.56,6782535
2016-02-09,8.51,8.6,8.35,8.4,7032202
2016-02-10,8.68,8.73,8.38,8.41,7713007
2016-02-11,8.67,8.67,8.04,8.19,5429221
2016-02-12,8.23,8.41,8.1,8.32,5984995
2016-02-16,8.42,8.87,8.37,8.85,8146445
2016-02-17,9.06,9.35,9.02,9.16,8540881
2016-02-18,9.16,9.55,9.13,9.53,8880990
2016-02-19,9.52,9.59,9.37,9.48,11017955
2016-02-22,9.58,9.7,9.35,9.49,4642613
2016-02-23,9.46,9.58,9.23,9.28,6135805
2016-02-24,9.27,9.31,8.98,9.19,10069029
2016-02-25,9.18,9.46,9.07,9.41,7070361
2016-02-26,9.54,9.56,9.34,9.49,6870043
2016-02-29,9.49,9.6,9.36,9.45,6051776
2016-03-01,9.54,9.75,9.45,9.66,4794180
2016-03-02,9.58,9.8,9.58,9.7,5126807
2016-03-03,9.68,9.91,9.63,9.87,6077153
2016-03-04,9.48,9.88,9.28,9.6,9389394
2016-03-07,9.52,9.81,9.5,9.62,8047606
2016-03-08,9.65,9.84,9.49,9.5,11013878
2016-03-09,9.54,9.74,9.48,9.59,6157769
2016-03-10,9.6,9.65,9.32,9.52,5055887
2016-03-11,9.61,9.75,9.54,9.75,5713280
2016-03-14,9.7,9.78,9.62,9.65,5464136
2016-03-15,9.64,9.76,9.51,9.6,6124280
2016-03-16,9.67,9.78,9.5,9.69,6608491
2016-03-17,9.81,10.13,9.78,9.89,16327801
2016-03-18,9.92,10.06,9.82,10.0,13733298
2016-03-21,10.02,10.13,9.68,9.69,9304185
2016-03-22,9.51,10.39,9.51,10.3,13394772
2016-03-23,10.2,10.43,9.85,10.05,9290438
2016-03-24,10.62,11.06,10.52,10.76,20309697
2016-03-28,10.8,11.05,10.73,10.9,13607581
2016-03-29,10.74,11.25,10.71,11.1,15316972
2016-03-30,11.25,11.3,10.97,11.01,9144253
2016-03-31,10.98,11.13,10.86,11.03,9247394
2016-04-01,10.97,11.22,10.85,11.18,7842242
2016-04-04,11.09,11.28,11.0,11.04,9037743
2016-04-05,10.93,11.34,10.84,10.88,19356580
2016-04-06,10.85,11.2,10.83,11.04,11933324
2016-04-07,10.99,11.21,10.84,10.93,9556792
2016-04-08,11.01,11.1,10.8,11.02,7602455
2016-04-11,11.1,11.31,11.02,11.03,7412286
2016-04-12,11.1,11.24,10.98,11.21,7672921
2016-04-13,11.22,11.31,11.14,11.25,6871992
2016-04-14,11.24,11.24,10.97,11.12,7378332
2016-04-15,11.12,11.18,11.01,11.15,6098151
2016-04-18,11.13,11.2,11.02,11.12,7406688
2016-04-19,11.14,11.37,10.9,11.03,12871937
2016-04-20,10.92,11.02,10.6,10.89,10814146
2016-04-21,11.04,11.04,10.53,10.56,13693820
2016-04-22,10.6,10.7,10.47,10.5,8002939
2016-04-25,10.45,10.49,10.26,10.45,7808137
2016-04-26,10.5,10.74,10.45,10.64,9306558
2016-04-27,10.62,10.69,10.39,10.67,6401881
2016-04-28,10.63,10.68,10.38,10.38,4708242
2016-04-29,10.38,10.4,10.1,10.2,5940503
2016-05-02,10.26,10.42,10.12,10.38,7894733
2016-05-03,10.27,10.34,10.06,10.31,6181471
2016-05-04,10.26,10.4,10.19,10.36,5542960
2016-05-05,10.36,10.4,10.12,10.16,4883361
2016-05-06,10.15,10.3,9.9,10.26,10380925
2016-05-09,10.83,10.83,10.21,10.3,6830467
2016-05-10,10.36,10.42,10.17,10.36,7798157
2016-05-11,8.74,8.82,8.3,8.46,71923651
2016-05-12,8.51,8.55,8.21,8.22,25767206
2016-05-13,8.25,8.43,8.21,8.29,13035781
2016-05-16,8.29,8.39,8.18,8.34,9651747
2016-05-17,8.34,8.39,8.22,8.28,13949053
2016-05-18,8.23,8.48,8.15,8.24,14474877
2016-05-19,8.22,8.29,8.0,8.02,10185289
2016-05-20,8.14,8.19,8.03,8.1,7470578
2016-05-23,8.39,8.42,8.28,8.28,10443933
2016-05-24,8.28,8.55,8.17,8.48,12417706
2016-05-25,8.54,8.57,8.43,8.56,6176294
2016-05-26,8.54,8.67,8.53,8.59,9873567
2016-05-27,8.64,8.74,8.58,8.71,7113333
2016-05-31,8.73,8.87,8.71,8.8,10750762
2016-06-01,8.8,8.8,8.67,8.76,8056069
2016-06-02,8.76,8.84,8.74,8.83,6624609
2016-06-03,8.8,8.9,8.71,8.85,10096056
2016-06-06,8.86,9.0,8.85,8.97,9960280
2016-06-07,8.97,8.98,8.87,8.87,5102069
2016-06-08,8.88,8.97,8.86,8.9,4434124
2016-06-09,8.88,8.9,8.68,8.75,5806463
2016-06-10,8.66,8.78,8.51,8.71,6062640
2016-06-13,8.71,8.77,8.63,8.63,7316013
2016-06-14,8.59,8.66,8.43,8.55,9672987
2016-06-15,8.58,8.83,8.55,8.71,7518697
2016-06-16,8.66,8.74,8.57,8.7,7874603
2016-06-17,8.63,8.9,8.61,8.77,10944880
2016-06-20,8.86,9.04,8.84,8.96,8894607
2016-06-21,9.03,9.03,8.76,8.86,6804078
2016-06-22,8.73,8.85,8.68,8.69,7261377
2016-06-23,8.78,8.95,8.75,8.95,4748664
2016-06-24,8.61,8.78,8.57,8.71,16252725
2016-06-27,8.61,8.63,8.06,8.07,13015419
2016-06-28,8.15,8.47,8.15,8.45,11560696
2016-06-29,8.54,8.64,8.47,8.57,6431754
2016-06-30,8.6,8.62,8.43,8.62,7344192
2016-07-01,8.64,8.89,8.59,8.84,6052800
2016-07-05,8.83,8.88,8.46,8.55,6886772
2016-07-06,8.33,8.74,8.33,8.7,9357296
2016-07-07,8.59,8.8,8.5,8.57,6813017
2016-07-08,8.65,8.88,8.61,8.85,6386209
2016-07-11,8.86,9.08,8.84,8.92,6480515
2016-07-12,9.02,9.24,9.0,9.15,9076142
2016-07-13,9.11,9.16,9.01,9.06,6052750
2016-07-14,9.17,9.28,9.07,9.12,4914870
2016-07-15,9.17,9.17,9.0,9.0,5254461
2016-07-18,9.02,9.12,8.98,9.07,4914453
2016-07-19,9.02,9.09,8.94,9.04,3842814
2016-07-20,9.04,9.17,9.02,9.07,5917109
2016-07-21,9.07,9.2,9.0,9.0,3328681
2016-07-22,9.0,9.09,8.95,9.07,2855605
2016-07-25,9.04,9.13,9.01,9.11,2471721
2016-07-26,9.13,9.29,9.07,9.2,3252069
2016-07-27,9.25,9.32,9.14,9.25,3692132
2016-07-28,9.23,9.26,9.16,9.23,4837486
2016-07-29,9.24,9.32,9.19,9.29,4700597
2016-08-01,9.31,9.38,9.23,9.36,4384704
2016-08-02,9.32,9.32,8.71,8.76,7698424
2016-08-03,8.72,9.0,8.59,8.99,5654994
2016-08-04,8.99,9.16,8.98,9.05,5995772
2016-08-05,9.11,9.23,9.1,9.18,4770970
2016-08-08,9.19,9.29,9.14,9.19,3169187
2016-08-09,9.19,9.2,9.08,9.1,4676099
2016-08-10,9.1,9.2,9.06,9.1,3243825
2016-08-11,9.19,9.34,9.17,9.29,3912573
2016-08-12,9.29,9.33,9.1,9.19,4520955
2016-08-15,9.25,9.35,9.23,9.27,5751548
2016-08-16,9.25,9.36,9.21,9.33,6639434
2016-08-17,9.15,9.22,8.51,8.67,26711527
2016-08-18,8.61,8.67,8.27,8.48,14816311
2016-08-19,8.41,8.46,8.35,8.42,5885890
2016-08-22,8.45,8.46,8.38,8.46,5910314
2016-08-23,8.54,8.71,8.5,8.68,5651072
2016-08-24,8.67,8.68,8.48,8.5,4120860
2016-08-25,8.44,8.61,8.42,8.56,4486135
2016-08-26,8.6,8.64,8.45,8.49,4425160
2016-08-29,8.53,8.68,8.5,8.68,4728704
2016-08-30,8.67,8.71,8.58,8.62,4581201
