Date,Open,High,Low,Close,Volume
2016-01-04,35.64,36.21,35.41,36.18,4384903
2016-01-05,36.28,36.43,35.7,36.12,3384468
2016-01-06,35.45,35.65,34.95,35.2,2744307
2016-01-07,34.36,34.96,33.9,34.07,5317888
2016-01-08,34.21,34.49,33.54,33.65,5394338
2016-01-11,33.66,34.0,32.96,33.5,5795625
2016-01-12,33.62,34.51,33.37,34.0,5371355
2016-01-13,34.21,34.38,32.94,32.98,5357164
2016-01-14,33.09,33.56,32.39,33.37,5260280
2016-01-15,32.34,32.81,31.96,32.61,5291557
2016-01-19,33.17,33.54,32.57,33.05,5794722
2016-01-20,32.38,33.34,31.87,32.91,6158795
2016-01-21,32.98,34.34,32.82,33.21,4213838
2016-01-22,33.97,34.5,33.72,34.04,4569489
2016-01-25,33.79,34.0,32.49,32.53,4344662
2016-01-26,32.67,33.41,32.55,33.37,3870727
2016-01-27,33.26,34.21,32.92,33.21,4323409
2016-01-28,33.82,34.03,33.11,33.31,3656123
2016-01-29,33.7,34.66,33.51,34.66,5282263
2016-02-01,34.25,34.33,33.2,33.69,5591047
2016-02-02,33.09,33.09,32.2,32.24,7065690
2016-02-03,32.72,33.37,31.16,32.76,6164161
2016-02-04,32.29,33.88,32.02,33.79,5155034
2016-02-05,33.55,34.22,33.42,33.71,3805276
2016-02-08,33.22,33.24,32.02,32.46,6496967
2016-02-09,31.64,32.65,31.59,32.09,4533834
2016-02-10,32.5,33.42,32.43,32.45,3547158
2016-02-11,31.54,32.03,31.0,31.45,4833216
2016-02-12,32.08,32.72,31.6,32.32,5500292
2016-02-16,32.97,34.0,32.86,33.85,4143232
2016-02-17,34.28,34.62,34.12,34.26,3460749
2016-02-18,34.53,34.82,34.18,34.66,3564446
2016-02-19,34.43,34.59,33.78,34.08,3214217
2016-02-22,34.76,35.28,34.71,35.01,3029680
2016-02-23,34.98,35.39,34.7,34.94,3885116
2016-02-24,34.19,34.92,33.73,34.76,2963848
2016-02-25,34.77,35.83,34.46,35.73,4113490
2016-02-26,36.13,36.68,35.74,36.15,3697787
2016-02-29,36.05,36.66,35.83,35.85,3374789
2016-03-01,36.37,36.97,36.17,36.92,3088428
2016-03-02,36.78,37.37,36.38,37.35,3221983
2016-03-03,37.41,38.26,37.34,37.88,3050081
2016-03-04,37.81,38.8,37.81,38.47,3835480
2016-03-07,37.88,38.58,37.65,38.45,1986781
2016-03-08,38.06,38.39,37.67,38.0,1988225
2016-03-09,38.1,38.36,37.09,37.41,4197308
2016-03-10,37.48,37.7,35.97,36.76,4387587
2016-03-11,37.43,38.45,37.32,38.36,3154538
2016-03-14,38.17,38.33,37.76,38.09,2652537
2016-03-15,36.2,37.47,36.19,36.83,3533859
2016-03-16,36.58,37.72,36.46,37.57,3420336
2016-03-17,37.57,39.3,37.43,38.77,3918991
2016-03-18,38.97,39.49,38.43,39.09,5031386
2016-03-21,38.94,39.36,38.77,39.05,2225317
2016-03-22,38.74,39.25,38.44,39.05,2136948
2016-03-23,38.96,39.15,38.54,38.57,2789691
2016-03-24,38.06,38.13,37.68,38.09,2872440
2016-03-28,38.25,38.45,37.82,38.33,1848478
2016-03-29,37.86,39.16,37.63,39.1,3282301
2016-03-30,39.47,39.94,39.03,39.14,2887037
2016-03-31,39.11,39.33,38.94,39.05,2565130
2016-04-01,38.66,39.52,38.33,39.46,2553981
2016-04-04,39.57,39.57,38.69,38.8,1666681
2016-04-05,38.49,38.83,38.32,38.45,2297215
2016-04-06,38.32,38.89,37.99,38.48,3124264
2016-04-07,38.21,38.28,36.98,37.2,3239284
2016-04-08,37.41,37.75,37.12,37.24,3794783
2016-04-11,37.61,38.09,37.42,37.43,4067658
2016-04-12,37.52,38.32,37.05,37.97,6782425
2016-04-13,38.32,39.68,38.22,39.58,4010030
2016-04-14,39.66,40.2,39.59,39.88,2890920
2016-04-15,39.95,40.04,39.35,39.51,2131361
2016-04-18,39.42,39.85,39.21,39.65,2479189
2016-04-19,39.97,40.52,39.93,40.4,4764204
2016-04-20,40.57,41.18,40.34,40.98,3209889
2016-04-21,40.96,41.24,40.42,40.54,1722515
2016-04-22,40.47,40.99,40.44,40.67,1853531
2016-04-25,40.37,40.62,39.96,40.15,1971710
2016-04-26,40.3,40.39,39.84,40.18,2723281
2016-04-27,39.2,39.81,38.54,39.65,4439049
2016-04-28,39.16,39.21,37.99,38.15,4678088
2016-04-29,37.86,37.96,37.11,37.34,4237660
2016-05-02,37.37,37.88,36.89,37.74,3697293
2016-05-03,37.24,37.37,36.27,36.8,2613314
2016-05-04,36.37,36.77,35.8,36.03,2548607
2016-05-05,36.09,36.37,35.7,35.83,2633012
2016-05-06,35.49,36.17,35.38,36.1,2253436
2016-05-09,36.01,36.21,35.84,35.95,3312592
2016-05-10,36.22,36.59,36.03,36.54,1854699
2016-05-11,36.31,36.44,35.65,35.67,5029815
2016-05-12,35.93,36.25,35.52,35.84,5272803
2016-05-13,35.81,36.3,34.94,35.04,3790657
2016-05-16,35.15,35.55,35.05,35.25,2033000
2016-05-17,35.17,35.64,34.94,35.07,3035450
2016-05-18,34.96,35.76,34.88,35.61,4553511
2016-05-19,35.27,35.44,34.78,35.21,3664165
2016-05-20,35.46,35.9,35.42,35.56,1796889
2016-05-23,35.45,35.85,35.4,35.67,3099983
2016-05-24,35.92,36.68,35.87,36.57,2366735
2016-05-25,36.74,37.58,36.74,37.49,3896462
2016-05-26,37.45,37.62,37.0,37.03,1997553
2016-05-27,37.05,37.4,37.05,37.36,1768405
2016-05-31,37.56,37.64,37.07,37.35,3576219
2016-06-01,36.95,37.06,36.52,36.82,3583405
2016-06-02,35.96,36.03,35.44,35.78,5612083
2016-06-03,35.42,35.72,34.99,35.59,3194341
2016-06-06,35.64,36.25,35.48,35.8,3433563
2016-06-07,35.82,35.94,35.45,35.45,3221172
2016-06-08,35.44,35.71,35.16,35.25,1745558
2016-06-09,35.12,35.2,34.17,34.42,4774153
2016-06-10,33.91,33.93,33.55,33.79,3803457
2016-06-13,33.54,33.8,33.22,33.27,3554831
2016-06-14,33.12,33.46,32.81,32.91,3748387
2016-06-15,33.24,33.68,33.02,33.05,3928869
2016-06-16,32.67,33.12,32.2,33.05,3027912
2016-06-17,33.1,33.51,33.01,33.35,3796207
2016-06-20,33.98,34.4,33.74,33.76,3755111
2016-06-21,33.82,34.0,33.58,33.81,1895985
2016-06-22,33.8,34.04,33.63,33.74,4293963
2016-06-23,34.35,34.58,34.12,34.58,2051129
2016-06-24,32.24,33.03,32.01,32.05,5237571
2016-06-27,31.64,31.77,30.56,30.67,4511056
2016-06-28,31.03,31.22,30.58,31.02,6799013
2016-06-29,31.42,32.49,31.25,32.48,4994751
2016-06-30,32.51,33.39,32.26,33.37,4878245
2016-07-01,33.37,33.84,32.89,33.07,2843832
2016-07-05,32.6,32.66,32.02,32.3,2459534
2016-07-06,31.89,32.54,31.58,32.53,2986794
2016-07-07,32.5,33.07,32.31,32.6,3317886
2016-07-08,32.94,34.01,32.94,33.98,3337370
2016-07-11,34.03,34.31,33.6,33.95,2480708
2016-07-12,34.38,35.06,34.36,34.84,3052083
2016-07-13,34.88,35.01,34.21,34.47,2663744
2016-07-14,35.24,35.35,34.46,34.64,3371292
2016-07-15,34.68,35.01,34.37,34.69,2152108
2016-07-18,34.84,35.04,34.65,34.99,1738347
2016-07-19,34.76,34.94,34.52,34.58,2076242
2016-07-20,34.87,35.18,34.34,35.12,3778753
2016-07-21,35.04,35.37,34.95,35.01,1478283
2016-07-22,35.04,35.23,34.9,35.17,1244260
2016-07-25,35.1,35.22,34.61,34.66,2656520
2016-07-26,34.68,34.76,34.14,34.59,2837082
2016-07-27,34.6,35.11,34.41,34.85,3879092
2016-07-28,34.96,36.12,34.84,35.02,4134360
2016-07-29,34.91,36.24,34.6,36.19,5839242
2016-08-01,36.17,36.57,35.9,36.03,4552133
2016-08-02,35.83,36.16,34.83,35.07,3920544
2016-08-03,35.09,35.77,35.08,35.64,2985467
2016-08-04,35.73,35.8,35.25,35.38,3149346
2016-08-05,35.82,36.47,35.74,36.43,2980296
2016-08-08,36.52,36.92,36.36,36.43,3031531
2016-08-09,36.33,36.36,35.73,35.76,3208807
2016-08-10,35.86,35.95,35.5,35.56,1564429
2016-08-11,35.78,35.92,35.54,35.65,1387791
2016-08-12,35.4,35.58,35.25,35.53,2283133
2016-08-15,35.73,36.02,35.73,35.97,1780951
2016-08-16,35.81,36.22,35.71,36.05,2718687
2016-08-17,36.04,36.38,35.89,36.25,2244058
2016-08-18,36.18,36.6,36.17,36.6,1935530
2016-08-19,36.37,36.93,36.33,36.82,3174032
2016-08-22,36.7,36.81,36.42,36.5,2572230
2016-08-23,36.83,36.99,36.76,36.87,2591807
2016-08-24,36.9,36.9,36.17,36.21,2773196
2016-08-25,36.12,36.23,35.94,36.02,1781698
2016-08-26,36.21,36.56,36.0,36.16,2846228
2016-08-29,36.25,36.51,36.15,36.3,1621617
2016-08-30,36.32,36.69,36.24,36.49,2211848
2016-08-31,36.59,36.79,36.08,36.5,3387065
2016-09-01,36.62,36.77,35.64,35.86,2972825
2016-09-02,35.86,36.36,35.86,36.15,1708174
2016-09-06,36.13,36.23,35.76,36.12,2096887
2016-09-07,36.08,36.49,36.04,36.47,1853135
2016-09-08,36.38,36.83,36.18,36.68,2078917
2016-09-09,36.48,36.57,35.58,35.58,3129017
2016-09-12,35.3,36.53,35.21,36.43,3314562
2016-09-13,35.78,35.89,35.14,35.22,3025527
2016-09-14,35.29,35.62,34.96,35.19,2198741
2016-09-15,35.15,35.88,35.05,35.75,1669308
2016-09-16,35.42,35.46,34.86,35.1,4952378
2016-09-19,35.42,35.78,35.2,35.23,2308926
2016-09-20,35.69,35.69,34.99,34.99,2039652
2016-09-21,34.99,35.75,34.98,35.69,3118839
2016-09-22,36.02,36.87,35.87,36.06,2118442
2016-09-23,35.83,36.05,35.19,35.19,2595843
2016-09-26,34.81,35.12,34.41,34.5,2214905
2016-09-27,34.37,34.73,34.25,34.62,1513038
2016-09-28,34.59,34.97,34.37,34.94,1765668
2016-09-29,34.99,35.34,34.43,34.74,2993400
2016-09-30,35.09,35.76,34.82,35.57,3100154
2016-10-03,35.54,36.96,35.52,36.28,4804276
2016-10-04,36.36,36.42,35.7,35.77,2729968
2016-10-05,36.02,36.87,35.95,36.76,2987207
2016-10-06,36.63,36.83,36.14,36.2,2461047
2016-10-07,36.2,36.26,35.67,35.92,2015714
2016-10-10,36.21,36.57,36.16,36.38,1882306
2016-10-11,36.0,36.01,34.75,34.78,4078953
2016-10-12,34.76,35.16,34.48,34.75,2297521
2016-10-13,34.32,34.59,33.77,34.4,2805123
2016-10-14,34.84,34.87,34.09,34.09,2411301
2016-10-17,34.08,34.16,33.79,33.82,1845170
2016-10-18,34.38,34.42,33.88,34.23,2245930
2016-10-19,34.42,34.96,34.35,34.84,2632755
2016-10-20,34.69,34.98,34.44,34.58,2377525
2016-10-21,34.24,34.62,34.15,34.48,2186774
2016-10-24,34.78,34.94,34.55,34.73,1986244
2016-10-25,34.81,35.1,34.49,34.82,4253812
2016-10-26,34.69,35.5,33.79,35.1,6173221
2016-10-27,35.22,35.22,34.28,34.43,4041227
2016-10-28,34.54,34.8,33.87,34.19,3469439
2016-10-31,34.32,34.36,33.63,33.66,4064427
2016-11-01,33.89,34.15,33.15,33.7,3158371
2016-11-02,33.53,33.66,33.02,33.18,2815963
2016-11-03,33.24,33.58,33.22,33.45,2467737
2016-11-04,33.39,34.48,33.34,33.8,3155305
2016-11-07,34.34,34.62,34.09,34.43,3819796
2016-11-08,34.29,34.4,33.87,34.25,3210452
2016-11-09,34.75,39.19,34.75,38.49,14048195
2016-11-10,38.67,40.69,37.43,37.85,10882198
2016-11-11,37.45,37.85,36.88,37.22,6812249
2016-11-14,37.47,38.96,37.44,38.72,6056381
2016-11-15,38.5,38.98,38.18,38.91,4749247
2016-11-16,38.5,38.96,38.43,38.5,2691084
2016-11-17,38.5,39.11,38.17,38.84,3431959
2016-11-18,38.97,39.17,38.7,38.89,1756757
2016-11-21,39.22,39.4,38.92,39.31,1553038
2016-11-22,39.49,39.5,38.83,39.16,2040353
2016-11-23,38.98,39.4,38.67,39.27,2703094
2016-11-25,39.33,39.43,39.13,39.32,758626
2016-11-28,39.01,39.28,38.56,38.65,2452876
2016-11-29,38.77,39.06,38.54,38.7,1476207
2016-11-30,39.21,39.5,38.92,39.26,2512890
2016-12-01,39.48,39.86,39.22,39.56,2066976
2016-12-02,39.49,39.69,39.1,39.21,1586795
2016-12-05,39.53,39.96,39.36,39.76,3223288
2016-12-06,39.89,39.98,39.3,39.89,1917175
2016-12-07,39.87,40.66,39.78,40.62,2095030
2016-12-08,40.64,42.18,40.64,42.02,3916284
2016-12-09,41.78,41.99,40.96,41.01,3141693
2016-12-12,40.86,41.04,39.98,39.99,3229849
2016-12-13,40.29,40.57,39.58,39.99,3134751
2016-12-14,39.8,40.24,39.18,39.31,3158276
2016-12-15,39.47,40.05,39.11,39.46,1977019
2016-12-16,39.6,39.93,39.2,39.28,4152778
2016-12-19,39.55,39.8,38.93,39.77,4729965
2016-12-20,40.04,40.4,39.92,40.4,2845200
2016-12-21,40.34,40.49,39.9,40.41,2235841
2016-12-22,40.34,40.34,40.04,40.28,1831722
2016-12-23,40.32,40.57,40.04,40.48,1362053
2016-12-27,40.65,40.74,40.11,40.31,1069848
2016-12-28,40.22,40.36,39.46,39.47,1506571
2016-12-29,39.46,39.77,39.23,39.41,1243351
2016-12-30,39.66,40.37,39.32,39.58,1634869
2017-01-03,40.24,40.76,39.91,40.44,2402110
2017-01-04,40.68,41.5,40.65,41.35,2880039
2017-01-05,41.0,41.31,40.22,40.73,1838395
2017-01-06,40.76,40.88,40.28,40.75,1614513
2017-01-09,40.7,40.7,40.14,40.31,2254114
2017-01-10,40.35,40.73,40.08,40.4,1619334
2017-01-11,40.2,40.77,40.05,40.75,1768294
2017-01-12,40.3,40.56,39.65,40.48,2583990
2017-01-13,40.62,40.92,40.36,40.5,1669999
2017-01-17,40.41,40.56,39.84,39.94,3346856
2017-01-18,39.91,40.04,39.51,40.01,1966540
2017-01-19,39.94,40.36,39.52,39.86,2215259
2017-01-20,40.06,40.62,39.99,40.61,2209551
2017-01-23,40.42,40.62,40.15,40.4,1732211
2017-01-24,40.66,41.34,40.46,41.16,1752333
2017-01-25,41.58,41.92,41.09,41.86,2622678
2017-01-26,41.72,41.88,40.57,40.77,3754960
2017-01-27,41.11,41.7,39.75,40.32,3586132
2017-01-30,40.25,40.25,39.46,40.17,2488215
2017-01-31,39.95,40.1,39.56,39.74,3950759
2017-02-01,40.09,40.61,39.7,39.99,2550015
2017-02-02,39.61,40.14,39.38,39.9,1665821
2017-02-03,40.42,40.45,40.08,40.31,3479031
2017-02-06,40.07,40.37,39.95,39.99,2065890
2017-02-07,40.19,40.27,39.79,40.01,1734669
2017-02-08,39.75,39.83,39.52,39.74,1757825
2017-02-09,39.94,40.56,39.9,40.48,4341937
2017-02-10,40.69,40.93,40.62,40.88,2771754
2017-02-13,41.12,41.65,40.98,41.51,1680831
