Date,Open,High,Low,Close,Volume
2016-01-04,39.47,39.66,39.17,39.65,1138235
2016-01-05,39.78,40.84,39.6,40.66,1692417
2016-01-06,40.37,40.69,40.01,40.2,1008916
2016-01-07,39.76,40.1,39.67,39.97,1580156
2016-01-08,40.02,40.17,39.12,39.21,849747
2016-01-11,39.29,39.7,38.82,39.46,1167492
2016-01-12,39.67,39.72,38.86,39.18,1286722
2016-01-13,39.2,39.49,38.4,38.44,1687129
2016-01-14,38.56,38.8,37.76,37.81,1858915
2016-01-15,37.22,37.94,37.01,37.81,1780348
2016-01-19,38.16,40.24,37.98,38.24,1754554
2016-01-20,38.02,38.47,36.62,36.96,2282359
2016-01-21,37.16,37.47,36.51,36.95,1563163
2016-01-22,37.28,37.96,36.95,37.76,856357
2016-01-25,37.72,38.24,37.49,37.67,1207979
2016-01-26,37.78,38.73,37.75,38.73,1045627
2016-01-27,38.69,38.69,37.99,38.24,1331587
2016-01-28,38.1,38.86,37.55,38.11,1940457
2016-01-29,38.52,39.23,38.25,39.15,2003099
2016-02-01,38.87,40.05,38.68,39.61,1659686
2016-02-02,39.58,39.69,38.98,39.14,1502440
2016-02-03,39.31,39.65,38.86,39.62,1507605
2016-02-04,39.37,39.97,39.03,39.68,1435435
2016-02-05,38.69,39.36,36.82,37.01,3325868
2016-02-08,36.95,37.09,34.97,35.6,2832906
2016-02-09,35.24,35.82,35.0,35.45,2036150
2016-02-10,35.68,36.96,35.61,36.32,1644009
2016-02-11,35.51,36.04,35.47,35.77,1450429
2016-02-12,36.01,36.12,35.43,36.05,1672563
2016-02-16,36.36,36.65,35.83,36.62,1513992
2016-02-17,36.52,36.78,36.02,36.25,2049254
2016-02-18,36.23,36.5,36.0,36.35,1519640
2016-02-19,36.28,36.49,35.98,36.18,2130441
2016-02-22,36.42,36.88,36.29,36.46,1698610
2016-02-23,36.27,36.97,36.03,36.17,1598502
2016-02-24,36.12,36.43,35.46,36.04,1806058
2016-02-25,36.25,36.77,36.25,36.62,1436782
2016-02-26,36.65,36.78,36.39,36.47,1031576
2016-02-29,36.4,37.15,36.38,36.61,1590239
2016-03-01,36.91,37.88,36.74,37.87,1141294
2016-03-02,37.7,38.33,37.18,38.32,940625
2016-03-03,38.4,38.59,37.95,38.58,707276
2016-03-04,38.54,38.62,38.17,38.54,663774
2016-03-07,38.27,38.63,38.21,38.59,746688
2016-03-08,38.61,38.94,38.25,38.31,849237
2016-03-09,38.36,38.87,38.05,38.49,660364
2016-03-10,38.76,38.91,38.05,38.47,673390
2016-03-11,38.92,39.3,38.6,39.27,714244
2016-03-14,39.17,39.56,38.88,39.14,532350
2016-03-15,38.95,39.32,38.91,39.27,477118
2016-03-16,39.1,39.71,38.89,39.66,523993
2016-03-17,39.8,40.68,39.55,40.53,731155
2016-03-18,40.55,40.86,40.24,40.26,1592977
2016-03-21,40.19,40.53,40.11,40.26,962702
2016-03-22,40.13,40.66,39.96,40.46,1253772
2016-03-23,40.38,40.71,40.26,40.35,893310
2016-03-24,40.26,40.44,39.94,40.37,849658
2016-03-28,40.47,40.7,40.2,40.65,616476
2016-03-29,40.68,41.58,40.68,41.43,1193847
2016-03-30,41.55,41.91,41.33,41.67,1058327
2016-03-31,41.67,41.95,41.47,41.82,1234201
2016-04-01,41.65,42.14,41.62,42.03,827981
2016-04-04,42.02,42.19,41.84,42.13,1037748
2016-04-05,41.85,42.16,41.6,41.74,1001638
2016-04-06,41.67,42.05,41.63,42.02,989793
2016-04-07,41.86,42.13,41.53,41.87,884806
2016-04-08,42.08,42.43,41.93,42.19,987258
2016-04-11,42.06,42.25,41.27,41.33,1243064
2016-04-12,41.42,41.83,41.27,41.6,965655
2016-04-13,41.4,41.5,40.49,40.62,1428988
2016-04-14,40.53,40.54,39.45,39.6,1776579
2016-04-15,39.61,40.61,39.49,40.48,1313529
2016-04-18,40.43,40.9,40.23,40.87,2076402
2016-04-19,40.82,41.06,40.65,40.9,665471
2016-04-20,40.91,40.91,40.02,40.04,677482
2016-04-21,40.02,40.21,39.45,39.57,834418
2016-04-22,39.81,40.31,39.52,40.14,868707
2016-04-25,40.03,40.7,39.93,40.7,768268
2016-04-26,40.83,41.07,40.37,40.6,1031445
2016-04-27,40.35,40.42,39.68,40.23,1354392
2016-04-28,39.89,40.6,39.89,40.06,966487
2016-04-29,39.83,40.34,39.41,40.06,1491830
2016-05-02,40.17,41.21,40.11,41.11,1223761
2016-05-03,41.12,41.6,40.98,41.55,1135498
2016-05-04,41.13,42.25,40.54,42.17,968361
2016-05-05,42.12,42.65,41.92,42.31,1091996
2016-05-06,42.32,43.0,42.02,42.82,910156
2016-05-09,42.91,43.1,42.66,43.03,819143
2016-05-10,43.2,43.62,42.81,43.1,1004299
2016-05-11,43.15,43.15,42.06,42.42,941176
2016-05-12,42.44,42.51,41.9,42.5,1162966
2016-05-13,42.43,42.56,42.14,42.26,510828
2016-05-16,42.37,42.96,42.12,42.67,505128
2016-05-17,42.56,42.56,41.76,42.01,775609
2016-05-18,41.68,42.0,41.11,41.63,987237
2016-05-19,41.19,41.42,41.03,41.18,680540
2016-05-20,41.39,41.65,41.11,41.53,837962
2016-05-23,41.64,41.74,41.34,41.59,467738
2016-05-24,41.71,42.18,41.19,42.1,1092162
2016-05-25,42.26,42.55,41.88,42.35,1097188
2016-05-26,42.22,42.69,42.02,42.64,1238721
2016-05-27,42.66,42.98,42.41,42.78,816030
2016-05-31,42.87,42.97,42.38,42.65,1214191
2016-06-01,42.25,42.6,41.7,41.88,1795391
2016-06-02,41.65,41.85,41.06,41.63,2114939
2016-06-03,41.81,42.02,40.7,40.89,1387643
2016-06-06,40.82,40.92,39.73,39.81,1863398
2016-06-07,39.82,40.22,39.74,40.07,1049535
2016-06-08,39.96,40.45,39.69,40.38,978456
2016-06-09,40.35,40.96,40.11,40.92,1422249
2016-06-10,40.66,40.87,39.14,40.83,968032
2016-06-13,40.92,41.3,40.73,40.95,971389
2016-06-14,40.97,41.36,40.74,40.94,1180243
2016-06-15,41.03,41.63,40.84,41.36,1601708
2016-06-16,41.26,41.65,41.08,41.57,1257658
2016-06-17,41.61,41.68,41.25,41.58,1493849
2016-06-20,41.84,42.19,41.43,41.51,1119255
2016-06-21,41.55,41.86,41.55,41.74,1184056
2016-06-22,41.84,42.08,41.57,41.85,1044317
2016-06-23,42.14,42.35,41.91,42.12,562131
2016-06-24,40.98,42.35,40.87,41.77,1353371
2016-06-27,41.61,41.95,41.31,41.7,1552367
2016-06-28,41.93,42.6,41.66,42.6,1599470
2016-06-29,42.98,43.53,42.67,43.41,1097352
2016-06-30,43.43,44.16,43.13,44.16,1468206
2016-07-01,44.42,44.72,44.18,44.51,1170005
2016-07-05,44.58,45.18,44.41,45.12,1166345
2016-07-06,45.1,45.42,44.78,45.26,1600878
2016-07-07,45.16,45.16,44.52,44.89,906981
2016-07-08,45.26,45.67,44.96,45.54,777069
2016-07-11,45.69,45.88,45.19,45.73,798151
2016-07-12,45.73,45.88,45.22,45.78,1115677
2016-07-13,45.97,46.23,45.73,46.1,1116655
2016-07-14,45.95,46.24,45.66,45.73,1333727
2016-07-15,45.7,45.76,45.14,45.51,1295592
2016-07-18,45.4,45.49,44.96,45.12,1066428
2016-07-19,45.1,45.34,44.8,45.34,824602
2016-07-20,45.33,45.38,44.9,45.09,818000
2016-07-21,44.99,45.06,44.64,44.8,1429888
2016-07-22,44.8,45.23,44.8,45.12,1687366
2016-07-25,45.21,45.34,44.82,44.84,833828
2016-07-26,44.73,44.75,44.37,44.48,678827
2016-07-27,44.3,44.33,43.45,43.8,1392893
2016-07-28,43.68,44.73,43.64,44.26,994414
2016-07-29,44.56,46.42,44.35,45.97,2228293
2016-08-01,45.72,46.42,45.71,46.06,1572621
2016-08-02,45.82,45.86,45.04,45.17,1987371
2016-08-03,45.24,45.28,44.71,45.05,1852035
