Date,Open,High,Low,Close,Volume
2016-03-14,37.97,38.31,37.65,38.14,2591077
2016-03-15,37.69,38.18,37.4,38.15,2767008
2016-03-16,37.88,38.76,37.5,38.13,3648775
2016-03-17,38.16,38.9,37.66,38.85,3040866
2016-03-18,39.23,39.74,38.84,39.23,3251950
2016-03-21,39.25,39.85,38.82,39.53,3047662
2016-03-22,39.0,39.71,38.58,39.37,2109928
2016-03-23,39.36,39.36,38.55,38.57,1964593
2016-03-24,38.07,38.78,37.65,38.78,2516897
2016-03-28,39.02,39.02,38.28,38.69,1437531
2016-03-29,38.13,38.14,37.25,38.01,3812593
2016-03-30,38.22,38.76,37.85,38.23,2007462
2016-03-31,38.01,38.27,37.37,37.87,2594834
2016-04-01,37.58,37.79,36.96,37.68,2623337
2016-04-04,37.98,39.31,37.82,38.08,3878069
2016-04-05,37.51,37.72,37.15,37.34,2164471
2016-04-06,37.31,37.95,37.03,37.88,1523346
2016-04-07,37.38,37.64,36.27,36.55,2615698
2016-04-08,37.02,37.73,36.61,36.76,2549106
2016-04-11,37.08,37.98,37.01,37.25,1476768
2016-04-12,37.49,38.45,37.23,38.2,2256098
2016-04-13,38.7,39.95,38.46,39.69,3259723
2016-04-14,39.56,40.45,39.49,39.87,2305096
2016-04-15,39.93,40.02,39.13,39.4,2449531
2016-04-18,38.93,40.04,38.78,39.96,3431919
2016-04-19,38.81,41.85,38.75,41.64,6269848
2016-04-20,41.3,42.55,41.13,42.35,3849320
2016-04-21,42.8,43.17,42.39,42.49,2854257
2016-04-22,42.55,45.09,42.39,44.02,7310445
2016-04-25,43.73,43.95,43.35,43.68,3738917
2016-04-26,43.75,45.68,43.56,45.13,5452112
2016-04-27,44.95,45.99,44.9,45.53,2970077
2016-04-28,44.95,45.97,44.73,44.93,2692776
2016-04-29,44.71,45.27,43.14,44.4,5699399
2016-05-02,44.57,44.65,43.63,44.34,2649430
2016-05-03,43.61,43.74,42.81,43.37,2511314
2016-05-04,42.74,43.31,41.74,42.28,3137298
2016-05-05,42.47,43.01,42.06,42.28,1812178
2016-05-06,41.98,42.44,41.71,42.28,926612
2016-05-09,42.47,42.67,41.88,42.19,1442035
2016-05-10,42.51,43.11,42.27,42.9,1634885
2016-05-11,42.59,43.5,42.59,43.03,1887291
2016-05-12,43.4,43.82,42.33,42.69,1881645
2016-05-13,42.14,43.14,41.74,41.97,2119140
2016-05-16,42.01,42.88,42.01,42.54,1448774
2016-05-17,42.37,43.48,42.11,43.15,2056443
2016-05-18,43.19,44.85,43.1,44.63,2979632
2016-05-19,44.74,45.14,43.98,44.37,2630988
2016-05-20,44.61,45.18,44.46,45.18,3214516
2016-05-23,45.11,45.46,44.86,45.15,2276658
2016-05-24,45.5,46.25,45.28,45.92,2904220
2016-05-25,46.27,47.25,46.15,46.8,2448852
2016-05-26,46.9,47.0,46.3,46.62,1718776
2016-05-27,46.65,47.05,46.46,47.0,987609
2016-05-31,47.32,47.49,46.66,47.1,2226544
2016-06-01,46.46,47.55,46.03,47.41,2264702
2016-06-02,47.21,47.31,46.55,47.05,3537087
2016-06-03,46.22,46.25,44.82,45.8,2869266
2016-06-06,46.0,46.65,45.88,46.25,2772811
2016-06-07,46.4,46.47,45.96,46.1,2031295
2016-06-08,46.08,46.53,45.84,46.21,1802148
2016-06-09,45.73,45.73,44.84,45.29,2308003
2016-06-10,44.47,44.52,43.98,44.15,2435825
2016-06-13,43.65,44.19,43.38,43.45,2016738
2016-06-14,43.32,43.68,42.27,42.5,1957503
2016-06-15,42.71,43.5,42.44,42.77,1614691
2016-06-16,42.68,42.69,41.14,41.93,2346215
2016-06-17,42.1,42.52,41.84,42.21,1877879
2016-06-20,43.35,43.74,42.36,42.43,2283204
2016-06-21,42.6,42.74,41.85,42.47,1372276
2016-06-22,42.59,43.07,42.39,42.58,1605078
2016-06-23,43.42,44.48,43.39,44.48,2239839
2016-06-24,40.98,42.09,40.01,40.02,4254337
2016-06-27,39.3,39.36,36.82,36.96,4798049
2016-06-28,37.96,38.88,37.5,38.84,3125960
2016-06-29,38.84,39.98,38.66,39.95,3492238
2016-06-30,40.33,41.13,39.89,41.13,3154693
2016-07-01,40.62,41.12,40.43,40.7,2027953
2016-07-05,40.07,40.07,38.82,39.15,1743692
2016-07-06,38.68,39.85,38.39,39.81,1741395
2016-07-07,39.9,40.92,39.9,40.5,1855986
2016-07-08,41.4,41.98,41.04,41.5,1864381
2016-07-11,41.81,42.33,41.59,41.61,2136230
2016-07-12,42.29,42.98,42.26,42.84,2363710
2016-07-13,42.75,43.0,42.28,42.72,1577239
2016-07-14,43.68,43.86,43.23,43.6,1508244
2016-07-15,44.01,44.01,43.4,43.66,1368866
2016-07-18,43.53,43.85,43.37,43.73,1814594
2016-07-19,44.3,44.85,43.35,44.79,3472150
2016-07-20,45.36,45.6,44.81,45.23,2430407
2016-07-21,45.28,45.75,44.97,45.0,1600322
2016-07-22,45.16,45.66,44.88,45.46,1329577
2016-07-25,45.35,45.57,45.14,45.27,1374684
2016-07-26,45.23,45.84,45.18,45.77,1704008
2016-07-27,45.95,46.37,45.47,45.59,1992161
2016-07-28,45.47,45.81,45.06,45.68,995249
2016-07-29,45.6,45.81,45.14,45.24,1414517
2016-08-01,45.38,45.49,44.54,44.63,2002641
2016-08-02,44.56,44.81,43.74,44.0,2648810
2016-08-03,44.05,44.95,44.05,44.73,1997839
2016-08-04,44.67,44.98,44.59,44.83,2076223
2016-08-05,45.57,46.31,45.56,46.23,2429940
2016-08-08,46.39,46.61,45.9,46.02,1406602
2016-08-09,46.1,46.35,45.96,46.08,1643399
2016-08-10,46.01,46.05,45.26,45.33,1038292
2016-08-11,45.45,45.72,45.18,45.52,1453037
2016-08-12,44.96,45.25,44.55,45.19,1293832
2016-08-15,45.45,46.15,45.43,46.1,1564162
2016-08-16,45.92,46.0,45.48,45.49,2219452
2016-08-17,45.33,45.89,45.33,45.67,2152313
2016-08-18,45.73,45.97,45.53,45.95,2819470
2016-08-19,45.92,45.98,45.25,45.85,8281061
2016-08-22,45.74,45.88,45.43,45.76,1446394
2016-08-23,46.0,46.38,45.82,45.85,1844729
2016-08-24,45.88,46.26,45.68,45.81,1130619
2016-08-25,45.7,46.23,45.7,46.07,1077665
2016-08-26,46.37,46.91,46.02,46.85,1834554
2016-08-29,46.92,47.59,46.92,47.16,1540584
2016-08-30,47.37,47.55,47.08,47.45,1337470
2016-08-31,47.56,47.6,46.68,47.29,1406812
2016-09-01,47.5,47.57,46.59,47.03,979058
2016-09-02,47.27,47.61,46.83,47.58,1660107
2016-09-06,47.7,47.7,46.55,46.8,1401997
2016-09-07,46.84,47.05,46.53,46.99,1419953
2016-09-08,47.04,47.32,46.56,46.97,2075852
2016-09-09,46.97,47.44,46.18,46.2,2732042
2016-09-12,45.72,46.5,45.26,46.37,2733686
2016-09-13,45.57,46.22,45.15,46.04,2325108
2016-09-14,46.01,46.38,45.55,45.86,1357806
2016-09-15,45.93,46.73,45.7,46.66,1673433
2016-09-16,47.1,47.1,46.07,46.34,2250862
2016-09-19,46.67,47.0,46.14,46.35,914916
2016-09-20,46.73,46.84,45.97,46.15,1076931
2016-09-21,46.54,46.79,46.04,46.51,1589420
2016-09-22,46.73,46.89,46.4,46.74,990645
2016-09-23,46.43,47.35,46.43,46.96,1561633
2016-09-26,46.54,46.62,45.65,45.72,1419236
2016-09-27,45.47,46.4,45.14,46.34,927573
2016-09-28,46.66,47.7,46.43,47.68,2364514
2016-09-29,47.53,47.8,46.31,46.63,1911368
2016-09-30,46.95,47.63,46.59,47.32,1990996
2016-10-03,46.82,47.64,46.75,47.37,1507764
2016-10-04,47.03,48.31,46.85,47.87,1941673
2016-10-05,48.33,49.62,48.22,49.21,2583883
2016-10-06,49.36,49.61,48.7,49.2,1663505
2016-10-07,49.12,49.48,48.18,48.98,1826557
2016-10-10,49.46,49.75,49.26,49.47,1257733
2016-10-11,49.21,49.45,48.23,48.64,2322631
2016-10-12,48.61,49.05,48.49,48.61,1182119
2016-10-13,48.0,48.06,47.12,47.91,1511092
2016-10-14,48.77,48.99,48.08,48.4,1633374
2016-10-17,48.4,48.62,47.88,48.06,2067931
2016-10-18,49.44,50.54,48.68,50.05,4894844
2016-10-19,50.43,52.04,50.18,51.77,4242733
2016-10-20,51.6,51.88,51.14,51.64,3339616
2016-10-21,51.07,51.65,50.7,51.46,2747254
2016-10-24,51.9,52.15,51.58,51.71,1761850
2016-10-25,51.73,52.18,51.47,51.8,1784047
2016-10-26,51.46,52.16,51.4,52.01,1590258
2016-10-27,52.48,52.59,51.84,52.31,2279124
2016-10-28,52.4,52.4,51.57,52.02,2548133
2016-10-31,52.26,52.42,51.99,52.09,2130213
2016-11-01,52.39,52.55,51.25,52.1,1810932
2016-11-02,51.83,51.95,50.22,50.41,2779895
2016-11-03,50.8,51.19,50.48,50.49,1618936
2016-11-04,50.43,51.1,49.81,50.53,1655079
2016-11-07,51.95,52.25,51.64,52.0,1443132
2016-11-08,51.87,52.24,51.12,52.02,1258678
2016-11-09,54.53,54.99,52.11,54.76,3976210
2016-11-10,55.05,56.75,54.96,56.39,4465380
2016-11-11,56.0,58.18,55.75,57.83,3719620
2016-11-14,58.27,59.43,57.93,59.05,3805753
2016-11-15,58.44,60.19,58.03,60.18,3637851
2016-11-16,58.93,59.98,58.78,59.21,3199792
2016-11-17,59.22,60.59,59.14,60.57,3421913
2016-11-18,60.61,61.08,60.39,61.04,3463271
2016-11-21,61.11,61.38,60.63,60.93,2459629
2016-11-22,61.34,61.93,61.01,61.55,1540319
2016-11-23,61.88,62.44,61.48,62.17,1412276
2016-11-25,62.08,62.2,61.62,62.16,466537
2016-11-28,61.98,62.5,61.05,61.13,1567850
2016-11-29,61.76,62.3,61.51,61.75,1865964
2016-11-30,62.92,63.99,62.87,63.75,3114521
2016-12-01,64.01,65.44,63.97,65.14,2125531
2016-12-02,64.66,65.74,64.4,65.36,2095486
2016-12-05,66.12,66.65,65.48,66.06,2184287
2016-12-06,66.37,67.73,65.61,67.69,1748108
2016-12-07,67.62,68.68,67.0,68.35,3082053
2016-12-08,68.88,70.4,68.05,69.62,2302774
2016-12-09,69.54,70.05,69.01,70.03,1928690
2016-12-12,69.66,70.44,68.3,68.85,2855508
2016-12-13,68.95,69.08,67.43,68.04,2354210
2016-12-14,67.47,69.4,66.4,67.53,3464480
2016-12-15,68.48,69.23,67.75,68.61,2457575
2016-12-16,68.97,68.97,67.67,67.67,4112666
2016-12-19,67.98,68.1,67.25,67.89,1702734
2016-12-20,68.64,69.34,68.25,68.72,7310947
2016-12-21,68.76,69.54,68.39,69.15,1713628
2016-12-22,69.17,69.33,68.51,69.02,945090
2016-12-23,68.99,69.5,68.83,69.25,429381
2016-12-27,69.34,69.67,69.09,69.59,462427
2016-12-28,69.62,69.72,68.43,68.63,726355
2016-12-29,68.82,68.92,67.45,67.92,1197866
2016-12-30,68.3,68.42,67.74,68.11,1033765
2017-01-03,68.93,69.87,68.0,68.96,1908236
2017-01-04,69.31,69.7,69.03,69.54,1677010
2017-01-05,69.87,71.2,68.23,69.54,3138778
2017-01-06,70.0,70.99,69.56,70.27,2621865
2017-01-09,69.59,69.95,68.75,69.54,1181412
2017-01-10,69.16,70.27,68.92,69.61,1530402
2017-01-11,69.43,69.88,68.83,69.81,1198928
2017-01-12,69.55,69.82,68.24,69.22,984835
2017-01-13,69.69,70.56,69.34,69.92,1885004
2017-01-17,67.98,68.25,64.91,65.37,3748072
2017-01-18,65.55,67.16,65.16,67.06,2350326
2017-01-19,67.02,67.42,66.18,66.31,1795160
2017-01-20,66.77,67.46,66.52,66.96,2102570
2017-01-23,66.44,67.22,66.26,67.04,1134134
2017-01-24,67.01,67.9,66.8,67.66,1531113
2017-01-25,68.24,69.58,68.01,69.39,1668579
2017-01-26,69.34,69.92,68.93,69.58,1358329
2017-01-27,69.5,69.54,68.83,69.11,884101
2017-01-30,68.78,68.78,67.43,68.1,1158672
2017-01-31,68.0,68.61,66.88,67.53,1370442
2017-02-01,68.31,69.24,67.78,68.14,1212534
2017-02-02,67.41,67.95,66.8,67.27,1760835
2017-02-03,68.44,68.71,67.71,68.49,2315963
2017-02-06,67.92,69.1,67.84,68.22,1455397
2017-02-07,68.53,68.81,67.75,68.25,1351482
2017-02-08,67.56,67.82,66.9,67.75,1193537
2017-02-09,68.21,68.97,67.77,68.91,1535830
2017-02-10,69.17,69.53,68.55,68.99,1694312
2017-02-13,69.36,70.6,69.36,69.84,2981147
2017-02-14,69.99,72.23,69.75,72.03,2966471
2017-02-15,72.71,73.85,72.36,73.24,4129398
2017-02-16,72.99,73.1,72.02,72.55,1614047
2017-02-17,72.0,72.5,71.58,72.37,1399670
2017-02-21,72.71,73.37,72.29,72.66,1268095
2017-02-22,72.0,72.79,71.53,72.0,1164472
2017-02-23,72.26,72.4,71.48,71.95,1208974
2017-02-24,70.78,71.32,67.91,71.2,1549745
2017-02-27,71.3,71.83,71.25,71.67,1127716
2017-02-28,71.27,71.72,70.66,71.28,1891015
2017-03-01,73.35,75.0,73.22,74.58,2833750
2017-03-02,74.88,74.94,72.45,72.63,1310199
2017-03-03,72.7,73.62,72.39,73.46,2006199
2017-03-06,72.7,73.36,72.13,73.25,1200484
2017-03-07,73.12,73.5,72.5,72.63,1077973
2017-03-08,73.77,74.08,72.29,72.4,2082754
2017-03-09,72.76,73.32,72.02,72.48,1213262
2017-03-10,73.0,73.0,70.88,72.16,1639514
2017-03-13,71.93,72.38,71.44,72.0,849007
2017-03-14,71.38,71.54,70.31,71.49,1360996
2017-03-15,71.92,72.45,70.92,71.01,1166168
2017-03-16,71.69,72.32,70.98,71.89,1301768
2017-03-17,71.92,72.03,70.55,71.36,3373177
2017-03-20,71.09,71.55,70.44,70.65,1324204
2017-03-21,71.08,71.08,65.97,66.37,3305319
2017-03-22,65.92,67.47,64.76,66.97,2007052
2017-03-23,66.78,68.53,66.44,67.15,1760659
2017-03-24,67.69,67.92,66.3,67.23,1458169
2017-03-27,65.56,66.83,64.27,66.73,1847692
2017-03-28,66.5,68.43,66.3,67.97,1780792
2017-03-29,67.87,68.54,67.26,67.83,1134745
2017-03-30,67.88,69.59,67.86,69.13,1303178
2017-03-31,68.72,69.1,68.24,68.58,1144915
2017-04-03,68.74,69.17,67.16,68.44,972499
2017-04-04,67.99,68.8,67.82,68.62,949733
2017-04-05,69.44,69.7,67.19,67.26,1121147
2017-04-06,67.14,68.32,66.48,68.01,1469390
2017-04-07,67.32,68.77,67.32,68.14,1287438
2017-04-10,68.12,68.55,66.93,67.31,1357358
2017-04-11,66.57,67.09,65.91,67.05,1396299
2017-04-12,67.3,67.3,66.0,66.12,1542654
2017-04-13,65.73,66.47,64.87,65.21,1503433
2017-04-17,65.34,66.93,64.75,66.93,2723689
2017-04-18,65.78,68.25,65.15,67.71,3805791
2017-04-19,68.6,69.71,67.77,67.97,2668062
2017-04-20,68.63,69.43,68.25,69.21,2607093
2017-04-21,68.9,69.6,67.94,68.71,3358666
2017-04-24,70.68,71.57,70.08,70.11,2404653
2017-04-25,71.01,71.3,70.06,70.65,2260687
2017-04-26,70.56,72.3,70.54,71.58,1933559
2017-04-27,71.75,71.76,70.06,70.75,1937884
2017-04-28,70.9,71.66,70.55,70.7,2982418
2017-05-01,71.05,71.92,70.74,71.48,1493159
2017-05-02,71.46,71.79,70.77,71.18,1422399
2017-05-03,70.61,72.04,70.29,71.98,1692269
2017-05-04,72.91,73.41,71.7,71.94,1958543
2017-05-05,72.19,72.23,70.9,71.6,994321
2017-05-08,71.74,72.5,71.57,71.91,1446675
2017-05-09,72.17,72.51,70.72,71.21,1307123
2017-05-10,71.05,71.48,70.79,71.33,1046159
2017-05-11,70.91,71.15,69.67,70.64,1553563
2017-05-12,70.06,70.34,69.18,70.1,1700230
2017-05-15,70.52,71.13,70.32,70.84,1686446
2017-05-16,70.97,71.43,70.36,71.28,1099308
2017-05-17,69.21,69.61,66.7,67.27,2471283
2017-05-18,67.11,68.28,67.11,67.63,1864177
2017-05-19,67.96,69.17,67.81,68.36,1993172
2017-05-22,68.64,69.17,68.07,68.64,1561054
2017-05-23,68.7,70.08,68.17,69.57,1346961
2017-05-24,69.72,69.81,68.4,69.2,1955186
2017-05-25,69.62,69.84,68.73,69.07,1406335
2017-05-26,68.93,69.67,68.73,69.22,1068055
