Date,Open,High,Low,Close,Volume
2016-01-04,42.67,42.82,42.16,42.69,2803455
2016-01-05,42.77,43.58,42.61,43.37,3356136
2016-01-06,42.49,42.77,41.93,42.24,3053266
2016-01-07,41.27,41.85,41.01,41.2,3526271
2016-01-08,41.54,41.64,40.57,40.65,2984022
2016-01-11,40.94,41.14,40.32,40.92,3427272
2016-01-12,41.35,41.48,40.7,41.37,2872919
2016-01-13,42.01,42.01,40.03,40.09,3543930
2016-01-14,40.21,40.64,39.74,40.25,3041231
2016-01-15,39.09,39.7,38.61,39.08,4803131
2016-01-19,39.5,39.67,38.83,39.11,4046326
2016-01-20,38.42,38.45,36.54,37.87,6063177
2016-01-21,37.92,38.72,37.4,38.03,3664140
2016-01-22,38.74,38.93,38.34,38.71,3063617
2016-01-25,38.66,38.82,37.57,37.63,3172884
2016-01-26,38.04,38.83,38.04,38.6,2851410
2016-01-27,38.55,39.45,38.29,38.55,3373820
2016-01-28,39.05,39.08,38.37,38.9,1933956
2016-01-29,39.18,40.19,39.0,40.18,4201119
2016-02-01,39.87,40.1,39.61,39.89,2360392
2016-02-02,39.32,39.38,38.92,39.22,3128546
2016-02-03,39.54,39.68,38.06,38.94,3332056
2016-02-04,38.75,39.81,38.17,39.8,6198021
2016-02-05,40.77,42.3,40.43,40.54,6155398
2016-02-08,39.98,39.99,39.04,39.59,4608781
2016-02-09,39.03,40.28,38.85,40.0,4740535
2016-02-10,40.2,40.67,39.72,39.74,3189804
2016-02-11,38.45,39.02,38.38,38.63,3589818
2016-02-12,39.44,40.83,39.34,40.79,2985819
2016-02-16,41.45,41.57,40.63,41.17,2755614
2016-02-17,41.63,42.08,41.54,41.91,2723468
2016-02-18,41.9,41.99,41.55,41.77,1827416
2016-02-19,41.62,41.9,41.38,41.78,1863961
2016-02-22,42.3,42.52,42.1,42.5,1892649
2016-02-23,42.29,42.4,41.54,41.72,1776303
2016-02-24,41.23,42.04,40.98,41.9,1677427
2016-02-25,42.12,42.73,41.96,42.73,1790268
2016-02-26,43.06,43.33,42.59,42.83,2384840
2016-02-29,42.68,42.82,42.11,42.12,2744135
2016-03-01,42.5,43.64,42.45,43.59,2786482
2016-03-02,43.59,43.89,43.36,43.62,2487596
2016-03-03,43.4,43.57,42.98,43.38,2812331
2016-03-04,43.48,44.14,43.27,43.76,2568321
2016-03-07,43.36,44.08,43.32,43.87,2215639
2016-03-08,43.31,43.75,43.0,43.26,2767328
2016-03-09,43.29,43.52,42.8,43.21,2170100
2016-03-10,43.3,43.79,42.77,43.64,3158522
