Date,Open,High,Low,Close,Volume
2016-01-04,13.12,13.21,13.01,13.21,3965374
2016-01-05,13.26,13.32,12.69,12.77,4867722
2016-01-06,12.53,12.82,12.48,12.71,3681983
2016-01-07,12.44,12.61,12.39,12.42,3197065
2016-01-08,12.56,12.71,12.42,12.58,4501992
2016-01-11,12.4,12.64,12.06,12.21,5272350
2016-01-12,12.35,12.48,12.22,12.43,3800640
2016-01-13,12.51,12.54,12.08,12.19,4474925
2016-01-14,12.29,12.81,12.18,12.71,5457769
2016-01-15,12.36,12.73,12.25,12.51,6225440
2016-01-19,12.67,12.67,12.12,12.35,4826772
2016-01-20,12.12,12.28,11.8,12.15,4935226
2016-01-21,12.15,12.58,12.05,12.37,3375186
2016-01-22,12.7,12.72,12.52,12.7,2533062
2016-01-25,12.66,12.72,12.46,12.5,3239520
2016-01-26,12.57,12.8,12.41,12.8,2480028
2016-01-27,12.68,12.96,12.6,12.7,3396013
2016-01-28,12.96,12.96,12.54,12.84,4184696
2016-01-29,12.89,13.05,12.67,12.97,4100459
2016-02-01,13.1,13.1,12.5,12.7,4275264
2016-02-02,12.55,12.68,12.07,12.12,3911092
2016-02-03,12.26,12.65,11.94,12.24,3775891
2016-02-04,12.22,12.5,12.16,12.21,6294735
2016-02-05,11.43,11.79,10.96,11.1,9912263
2016-02-08,10.97,11.09,10.26,10.56,6761606
2016-02-09,10.37,10.65,10.29,10.49,4854594
2016-02-10,10.52,10.77,10.47,10.6,5478442
2016-02-11,10.44,10.48,10.21,10.4,4909921
2016-02-12,10.53,10.99,10.47,10.75,4307000
2016-02-16,10.92,11.1,10.64,10.94,4072492
2016-02-17,11.02,11.27,10.93,11.0,3482540
2016-02-18,11.02,11.05,10.83,10.85,3175946
2016-02-19,10.8,11.06,10.75,10.92,4884887
2016-02-22,11.04,11.19,11.02,11.1,2634412
2016-02-23,11.02,11.17,10.88,10.89,4062053
2016-02-24,10.49,10.86,10.49,10.79,5655494
2016-02-25,10.81,10.88,10.58,10.87,3209897
2016-02-26,10.95,11.04,10.82,10.92,2657401
2016-02-29,10.91,11.17,10.8,10.82,2872848
2016-03-01,10.9,10.94,10.69,10.77,4231732
2016-03-02,10.73,10.94,10.71,10.89,6110856
2016-03-03,10.89,10.97,10.77,10.91,7581103
2016-03-04,10.92,11.12,10.83,11.0,10888235
2016-03-07,10.87,11.35,10.84,11.31,5735482
2016-03-08,11.22,11.27,10.87,10.92,3556756
2016-03-09,11.0,11.35,10.88,11.09,6571986
2016-03-10,11.17,11.19,10.87,11.09,6216608
2016-03-11,11.25,11.77,11.05,11.75,5102165
2016-03-14,11.69,11.92,11.35,11.56,3136383
2016-03-15,11.51,11.62,11.34,11.57,2614099
2016-03-16,11.53,12.13,11.53,12.06,7129350
2016-03-17,12.07,12.66,12.07,12.44,5931313
2016-03-18,12.49,12.59,12.21,12.31,4491652
2016-03-21,12.29,12.44,12.18,12.38,2458129
2016-03-22,12.33,12.65,12.3,12.64,3984201
2016-03-23,12.61,12.75,12.52,12.54,6075523
2016-03-24,12.44,12.54,12.29,12.5,3300117
2016-03-28,12.52,12.86,12.49,12.85,3674074
2016-03-29,12.82,12.9,12.61,12.86,3073304
2016-03-30,12.94,12.94,12.62,12.75,2631124
2016-03-31,12.74,12.88,12.61,12.77,2349498
2016-04-01,12.68,13.05,12.51,13.03,3538815
2016-04-04,13.0,13.06,12.74,12.76,3022196
2016-04-05,12.69,12.87,12.53,12.61,2933347
2016-04-06,12.66,12.81,12.49,12.77,3252021
2016-04-07,12.73,12.85,12.46,12.59,6125535
2016-04-08,12.69,12.69,12.33,12.41,2660086
2016-04-11,12.42,12.49,12.29,12.29,2521728
2016-04-12,12.35,12.55,12.26,12.47,2251127
2016-04-13,12.54,12.71,12.49,12.7,1852122
2016-04-14,12.75,12.86,12.71,12.73,1733938
2016-04-15,12.73,12.75,12.59,12.7,1517286
2016-04-18,12.59,12.65,12.43,12.46,5916859
2016-04-19,12.46,12.68,12.39,12.54,3358472
2016-04-20,12.56,12.67,12.48,12.54,3392040
2016-04-21,12.54,12.91,12.48,12.74,4207663
2016-04-22,12.76,12.91,12.73,12.8,2667656
2016-04-25,12.76,12.82,12.52,12.62,1687363
