Date,Open,High,Low,Close,Volume
2016-01-04,44.39,44.39,43.25,43.59,1125439
2016-01-05,43.62,44.36,43.62,44.17,614304
2016-01-06,44.71,44.99,43.68,44.16,1094291
2016-01-07,43.64,43.84,43.32,43.46,758581
2016-01-08,43.58,44.08,42.29,42.39,837029
2016-01-11,42.51,42.95,41.1,41.49,1023485
2016-01-12,41.74,42.14,41.42,41.71,920892
2016-01-13,41.8,41.83,40.2,40.21,1268028
2016-01-14,40.48,40.59,39.9,40.48,1531248
2016-01-15,39.53,40.32,39.35,40.24,1182561
2016-01-19,40.73,40.73,39.38,39.85,1172381
2016-01-20,39.45,39.89,38.51,39.56,1043112
2016-01-21,39.72,40.03,39.02,39.39,864140
2016-01-22,39.71,40.42,39.41,40.36,1279838
2016-01-25,40.31,40.78,40.0,40.25,1147462
2016-01-26,40.2,41.42,40.2,41.36,1510114
2016-01-27,41.37,42.78,40.46,40.7,745950
2016-01-28,41.74,41.76,40.86,41.18,1240124
2016-01-29,41.35,42.46,40.85,42.46,1109298
2016-02-01,42.27,43.29,42.09,43.06,991137
2016-02-02,42.71,42.97,42.28,42.79,1507111
2016-02-03,42.93,43.23,42.28,43.08,1116873
2016-02-04,43.07,43.58,42.34,43.24,804030
2016-02-05,43.15,43.49,42.34,42.62,942420
2016-02-08,42.39,42.51,40.2,40.88,1308162
2016-02-09,40.34,41.54,40.18,41.28,898513
2016-02-10,41.46,43.03,40.94,42.22,1095585
2016-02-11,41.67,42.27,41.12,41.46,1059308
2016-02-12,42.01,42.55,41.62,42.48,843043
2016-02-16,42.64,43.6,42.32,43.57,1115379
2016-02-17,43.59,44.38,43.3,44.24,990739
2016-02-18,44.42,44.72,44.04,44.46,1002852
2016-02-19,44.36,44.62,43.74,44.47,814925
2016-02-22,45.63,46.11,45.05,45.36,818900
2016-02-23,45.05,45.32,44.46,44.91,684846
2016-02-24,44.48,45.31,44.06,44.95,1045889
2016-02-25,43.79,45.51,43.5,45.09,2234218
2016-02-26,45.33,45.79,44.26,44.47,1013292
2016-02-29,44.39,44.47,43.44,43.44,1257640
2016-03-01,43.53,44.03,43.14,44.0,1271892
2016-03-02,43.94,43.99,43.44,43.78,502062
2016-03-03,43.62,44.7,43.59,44.59,607004
2016-03-04,44.53,44.84,44.16,44.66,544489
2016-03-07,44.6,44.99,44.37,44.69,581584
2016-03-08,44.42,44.58,43.95,44.09,469812
2016-03-09,44.22,44.38,43.67,43.87,754690
2016-03-10,44.13,44.31,43.03,43.48,789317
2016-03-11,43.87,44.4,43.54,44.34,963678
2016-03-14,44.43,44.43,44.06,44.09,776416
2016-03-15,43.95,44.34,43.61,44.2,909136
2016-03-16,44.36,45.06,44.18,44.87,938670
2016-03-17,44.95,45.21,44.17,45.21,1084275
2016-03-18,45.22,45.74,45.04,45.25,1076279
2016-03-21,45.05,45.44,44.77,45.41,724276
2016-03-22,45.24,45.88,45.04,45.79,688653
2016-03-23,45.69,46.27,45.5,45.9,756835
2016-03-24,45.64,45.64,44.14,44.66,1184114
2016-03-28,44.75,44.99,44.5,44.81,640330
2016-03-29,44.85,45.97,44.73,45.93,492486
2016-03-30,46.07,46.48,45.91,46.31,500845
2016-03-31,46.29,46.61,46.16,46.53,639650
2016-04-01,46.41,46.6,45.8,46.35,778975
2016-04-04,46.47,46.64,46.28,46.43,417868
2016-04-05,46.05,46.2,44.97,45.1,1061830
2016-04-06,45.01,45.87,45.01,45.85,506883
2016-04-07,45.61,45.74,44.73,44.9,794404
2016-04-08,45.04,45.17,44.77,44.94,423016
2016-04-11,45.0,45.2,44.57,44.8,610575
2016-04-12,44.9,44.99,44.33,44.43,960548
2016-04-13,44.53,44.65,44.24,44.62,715092
2016-04-14,44.58,44.9,44.26,44.52,641036
2016-04-15,44.59,44.77,44.47,44.76,471980
2016-04-18,44.71,44.94,44.56,44.89,682833
2016-04-19,44.97,45.41,44.92,45.22,479957
2016-04-20,45.19,45.53,44.8,45.08,486682
2016-04-21,45.02,45.17,44.7,44.79,694748
2016-04-22,44.75,45.1,44.55,44.93,585037
2016-04-25,44.85,44.95,44.56,44.95,553446
2016-04-26,45.01,45.28,44.47,44.58,895080
2016-04-27,44.48,44.78,44.02,44.23,1489688
2016-04-28,43.98,44.23,43.29,43.56,1661827
2016-04-29,43.21,43.36,42.84,43.35,1124107
2016-05-02,43.4,43.87,43.4,43.61,800285
2016-05-03,43.39,43.66,43.04,43.35,1223104
2016-05-04,43.07,43.52,42.69,42.87,590342
2016-05-05,42.9,43.36,42.72,43.03,648306
2016-05-06,42.87,43.23,42.73,42.98,804124
2016-05-09,42.85,43.61,42.72,43.54,627712
