Date,Open,High,Low,Close,Volume
2016-01-04,33.19,33.29,32.67,33.27,4159849
2016-01-05,33.45,33.7,33.23,33.65,3490645
2016-01-06,33.36,34.16,33.27,33.43,5741480
2016-01-07,32.91,33.48,32.5,32.5,5309019
2016-01-08,32.7,32.92,31.96,31.98,4021226
2016-01-11,32.06,32.35,31.72,31.86,5348816
2016-01-12,32.16,32.39,31.92,32.27,4116317
2016-01-13,32.37,32.5,31.22,31.25,5089605
2016-01-14,31.25,31.45,30.15,30.57,5353842
2016-01-15,29.85,30.09,29.09,29.86,9184968
2016-01-19,30.11,30.24,29.11,29.41,5004472
2016-01-20,28.96,29.62,28.25,29.32,7176908
2016-01-21,29.52,29.52,29.0,29.09,5581931
2016-01-22,29.51,30.61,29.51,30.42,6105214
2016-01-25,29.7,29.88,28.83,28.85,6845185
2016-01-26,28.89,29.31,28.73,29.11,4073198
2016-01-27,29.12,29.41,28.65,28.77,5549432
2016-01-28,29.02,29.24,28.34,28.84,4498726
2016-01-29,29.05,29.98,29.05,29.31,6555557
2016-02-01,29.35,30.17,29.35,29.96,5476290
2016-02-02,29.5,29.62,28.21,28.93,6300590
2016-02-03,29.06,29.2,28.18,28.64,4799002
2016-02-04,28.45,29.61,28.45,29.2,4932767
2016-02-05,29.76,29.96,29.1,29.19,5598237
2016-02-08,28.84,29.5,28.06,29.38,7749189
2016-02-09,29.36,29.97,29.01,29.06,6697587
2016-02-10,29.28,29.84,28.65,28.87,9190742
2016-02-11,29.34,29.73,28.31,28.93,16422193
2016-02-12,29.4,30.68,28.39,30.65,11514722
2016-02-16,31.28,31.31,30.36,30.9,5348883
2016-02-17,31.03,31.98,31.01,31.76,6664030
2016-02-18,31.44,31.61,30.37,31.39,5115653
2016-02-19,31.23,31.49,30.88,31.39,4672865
2016-02-22,31.73,31.76,30.48,30.66,4374791
2016-02-23,30.68,31.19,30.12,30.8,4658511
2016-02-24,30.4,30.8,30.13,30.72,2448643
2016-02-25,30.73,30.87,30.17,30.86,4171271
2016-02-26,30.95,31.45,30.84,31.1,3248401
2016-02-29,31.02,31.57,30.75,31.31,6900880
2016-03-01,31.48,32.48,31.48,32.46,6304019
2016-03-02,32.46,32.84,32.41,32.75,4118097
2016-03-03,32.22,32.81,31.92,32.74,4740506
2016-03-04,32.52,32.6,31.84,32.5,4476256
