Date,Open,High,Low,Close,Volume
2016-01-04,41.9,42.07,41.1,41.76,3493710
2016-01-05,41.73,41.94,41.19,41.4,2922674
2016-01-06,41.07,41.56,40.82,41.2,4109768
2016-01-07,40.6,40.94,40.31,40.54,2664162
2016-01-08,40.74,41.52,40.53,41.03,4205884
2016-01-11,41.13,41.48,40.7,41.31,3010044
2016-01-12,41.6,41.91,41.38,41.86,2908494
2016-01-13,41.07,41.38,39.24,39.32,5908872
2016-01-14,39.52,39.83,39.06,39.12,3266538
2016-01-15,38.5,39.51,38.5,39.46,3610674
2016-01-19,39.73,40.07,39.24,39.48,2072800
2016-01-20,39.0,39.4,38.42,39.26,2381942
2016-01-21,39.22,39.9,38.9,39.6,2069940
2016-01-22,40.0,40.66,39.69,40.54,2318706
2016-01-25,40.18,40.29,39.64,39.72,2061806
2016-01-26,39.97,40.37,39.76,40.16,2318802
2016-01-27,40.23,40.83,40.0,40.26,1722726
2016-01-28,40.44,40.98,40.16,40.8,2015904
2016-01-29,40.81,42.01,40.7,42.0,2894304
2016-02-01,41.77,42.55,41.66,42.54,3620126
2016-02-02,42.11,43.0,41.88,42.89,4631158
2016-02-03,43.12,43.64,42.67,43.54,3485302
2016-02-04,43.5,43.82,42.99,43.37,2731546
2016-02-05,43.24,43.68,42.95,43.45,2838438
2016-02-08,42.79,43.74,42.6,43.62,3016904
2016-02-09,43.32,44.42,43.16,44.24,2722838
2016-02-10,44.34,44.66,44.14,44.21,1961378
2016-02-11,43.3,43.6,42.42,43.31,2839150
2016-02-12,43.6,44.4,43.18,44.29,1919618
2016-02-16,44.5,44.87,44.02,44.82,1856652
2016-02-17,44.84,45.14,44.68,44.94,2419504
2016-02-18,45.0,45.0,44.57,44.76,2800864
2016-02-19,44.52,44.92,44.2,44.7,4175060
2016-02-22,45.08,45.28,44.83,45.08,1461140
2016-02-23,44.96,45.58,44.93,45.46,1374422
2016-02-24,45.15,45.84,45.15,45.81,1993952
2016-02-25,45.9,46.2,45.66,46.1,1984220
2016-02-26,46.15,46.36,45.5,45.85,1806178
2016-02-29,45.7,46.14,45.25,45.38,2311916
2016-03-01,45.6,45.9,45.36,45.49,1922922
2016-03-02,45.32,45.69,45.02,45.68,1467128
2016-03-03,45.7,45.88,45.3,45.88,1607684
2016-03-04,45.66,45.95,45.49,45.89,1205522
2016-03-07,45.62,45.77,45.06,45.32,2166670
2016-03-08,45.3,45.97,45.06,45.46,1705810
2016-03-09,45.64,45.94,44.97,45.08,2147472
2016-03-10,45.26,45.36,44.68,45.15,1490228
2016-03-11,45.45,45.52,45.02,45.49,1167442
2016-03-14,45.58,45.74,45.17,45.3,1313864
2016-03-15,45.06,45.83,45.0,45.76,1846004
2016-03-16,45.58,46.18,45.46,45.95,1363098
2016-03-17,45.84,46.2,45.68,46.0,1448690
2016-03-18,46.0,46.2,45.56,45.86,2529628
2016-03-21,45.8,46.22,45.4,46.0,1078512
2016-03-22,45.96,45.98,45.64,45.74,1325328
2016-03-23,45.81,46.24,45.69,45.78,1210068
2016-03-24,45.8,46.02,45.52,45.72,1392612
2016-03-28,45.91,46.12,45.72,45.99,910534
2016-03-29,45.98,46.25,45.66,46.14,1072884
2016-03-30,46.25,46.25,45.78,46.06,1003424
2016-03-31,46.06,46.19,45.8,46.09,1888416
2016-04-01,45.98,46.88,45.84,46.85,1316464
2016-04-04,46.94,46.94,46.08,46.27,1596524
2016-04-05,46.3,47.14,46.05,46.97,3489230
2016-04-06,46.91,47.42,46.86,47.21,2744968
2016-04-07,46.96,47.24,46.58,46.96,2154356
2016-04-08,47.12,47.2,46.8,47.06,705428
2016-04-11,47.25,47.25,46.64,46.72,1136002
2016-04-12,46.66,46.96,46.52,46.87,878614
2016-04-13,47.03,47.04,46.31,46.74,1211084
2016-04-14,46.74,46.88,46.44,46.52,1148884
2016-04-15,46.63,47.48,46.63,46.96,1696258
2016-04-18,46.32,46.78,45.86,46.64,1783858
2016-04-19,46.74,47.22,46.67,47.13,1284142
2016-04-20,47.05,47.22,46.56,46.63,1017280
2016-04-21,46.49,46.6,45.65,45.65,1331606
2016-04-22,45.42,46.05,45.1,46.02,1472912
