Date,Open,High,Low,Close,Volume
2016-01-04,29.27,29.49,28.61,28.84,2443965
2016-01-05,28.82,29.24,28.38,28.62,1171140
2016-01-06,28.05,28.55,28.03,28.41,1692336
2016-01-07,27.79,28.28,27.55,28.19,2903954
2016-01-08,28.46,28.7,27.06,27.11,1950956
2016-01-11,27.21,27.36,26.46,26.73,1889681
2016-01-12,27.02,27.38,26.54,27.02,1825420
2016-01-13,27.07,27.09,25.31,25.38,2222597
2016-01-14,25.38,26.06,25.28,25.82,2534779
2016-01-15,25.39,25.98,25.01,25.96,2704943
2016-01-19,26.2,26.36,25.4,25.74,1997883
2016-01-20,25.48,26.31,25.01,26.06,1950482
2016-01-21,26.1,26.66,25.9,26.34,2611729
2016-01-22,26.69,26.97,26.19,26.77,1649806
2016-01-25,26.72,26.9,25.52,26.06,1542617
2016-01-26,26.25,26.81,26.12,26.79,1358622
2016-01-27,26.66,26.72,25.96,26.15,1249871
2016-01-28,26.44,26.5,25.97,26.46,1301413
2016-01-29,26.5,27.41,26.5,27.4,1855962
2016-02-01,27.23,27.48,26.87,27.34,1520494
2016-02-02,27.11,27.51,26.75,26.78,1147432
2016-02-03,26.94,27.42,25.99,26.56,1499961
2016-02-04,26.41,26.55,25.84,26.4,1694972
2016-02-05,26.35,26.35,25.16,25.22,1508819
2016-02-08,24.82,25.0,24.44,24.92,1480599
2016-02-09,24.63,24.86,24.18,24.19,1981658
2016-02-10,24.41,25.01,24.11,24.54,1566844
2016-02-11,24.19,24.97,23.95,24.41,2057040
2016-02-12,24.72,26.3,24.43,25.03,1152338
2016-02-16,25.51,25.82,25.14,25.67,980595
2016-02-17,25.91,26.13,25.6,26.02,1146580
2016-02-18,25.98,26.46,25.77,25.94,991632
2016-02-19,25.85,26.33,25.68,26.31,845799
2016-02-22,26.52,26.78,25.77,26.0,2320057
2016-02-23,25.94,26.54,25.76,26.17,2170856
2016-02-24,25.78,26.04,24.83,25.94,3256376
2016-02-25,27.45,27.86,26.54,27.75,3683959
2016-02-26,28.02,28.2,27.36,28.16,1680083
2016-02-29,28.88,29.0,27.47,27.6,2891851
2016-03-01,27.79,28.55,27.66,28.54,2108650
2016-03-02,28.76,28.97,28.32,28.96,3231570
2016-03-03,28.85,29.42,28.58,29.41,1627876
2016-03-04,29.58,30.15,29.41,30.03,2549216
2016-03-07,29.96,30.47,29.6,30.44,1615126
2016-03-08,30.37,30.62,30.15,30.41,2496383
2016-03-09,30.7,30.76,30.26,30.42,1403214
2016-03-10,30.48,30.68,29.96,30.5,1247730
2016-03-11,30.75,31.18,30.56,31.15,1720293
2016-03-14,31.2,31.3,30.8,30.83,2221503
2016-03-15,29.78,30.85,29.78,30.49,1936182
2016-03-16,30.53,30.84,30.27,30.81,1505231
2016-03-17,30.73,31.0,30.54,30.95,1364816
2016-03-18,30.8,31.24,30.28,30.83,2537452
2016-03-21,30.74,30.96,30.27,30.87,1722220
2016-03-22,30.64,31.1,30.5,30.81,1650376
2016-03-23,30.73,30.81,30.18,30.21,3080294
2016-03-24,29.99,30.17,29.82,30.12,2074870
2016-03-28,30.37,30.84,30.21,30.61,1659762
2016-03-29,30.62,30.93,30.4,30.9,2401566
2016-03-30,31.0,31.21,30.79,31.12,2040554
2016-03-31,31.12,32.12,31.08,31.93,2789650
2016-04-01,31.75,32.17,31.65,32.16,3572787
2016-04-04,32.14,32.35,31.74,32.29,2346278
2016-04-05,32.55,32.55,31.49,31.5,2410550
2016-04-06,31.48,31.67,31.08,31.64,1963040
2016-04-07,31.57,31.59,31.02,31.37,2154184
2016-04-08,31.54,31.76,31.26,31.64,1846392
2016-04-11,31.92,32.0,31.36,31.36,1950735
2016-04-12,31.57,32.4,31.36,32.29,2044165
2016-04-13,32.5,33.23,32.29,33.2,1702142
2016-04-14,33.3,33.4,32.99,33.07,1323521
2016-04-15,33.1,33.36,33.05,33.2,1242079
2016-04-18,33.04,33.45,32.98,33.21,1128053
2016-04-19,33.5,33.62,33.19,33.35,1256049
2016-04-20,33.31,33.64,32.97,33.55,1032681
2016-04-21,33.64,33.84,33.46,33.51,1381059
2016-04-22,33.51,33.7,33.24,33.26,2465055
2016-04-25,33.34,33.42,33.0,33.08,2209397
2016-04-26,33.31,34.06,33.19,33.95,1957822
2016-04-27,33.94,34.26,33.82,34.16,2168201
2016-04-28,33.92,34.21,32.74,32.89,2962053
2016-04-29,32.92,33.09,31.47,32.05,3830529
2016-05-02,32.05,32.47,31.72,32.46,3468542
2016-05-03,32.17,32.58,31.98,32.5,2056544
2016-05-04,32.24,32.71,32.24,32.44,1786425
2016-05-05,32.52,32.74,32.29,32.34,1903532
2016-05-06,32.16,32.58,32.0,32.51,917935
2016-05-09,32.4,32.87,32.35,32.61,1778512
2016-05-10,32.79,33.14,32.62,33.0,2213221
2016-05-11,33.05,33.19,32.51,32.57,1591260
2016-05-12,32.63,33.23,32.61,33.0,2038131
2016-05-13,32.97,32.98,32.24,32.3,1381397
2016-05-16,32.42,33.05,32.42,32.71,2231022
2016-05-17,32.55,32.92,31.94,32.18,1888729
2016-05-18,32.06,32.18,31.79,31.99,1506220
2016-05-19,31.7,31.76,31.23,31.46,5394289
2016-05-20,31.52,31.69,31.24,31.42,61570020
2016-05-23,31.61,32.25,31.31,31.9,3926487
2016-05-24,32.01,32.51,32.01,32.26,2445290
2016-05-25,32.26,33.0,32.15,32.93,2597099
2016-05-26,31.88,33.24,31.88,32.74,2361882
2016-05-27,32.91,33.19,32.58,33.19,1863433
2016-05-31,33.3,33.48,32.88,33.07,1500451
2016-06-01,32.78,33.19,32.46,32.69,1559427
2016-06-02,32.49,33.09,32.49,33.09,1977865
2016-06-03,32.85,32.97,32.48,32.93,1298956
2016-06-06,32.9,32.9,32.45,32.5,2153741
2016-06-07,32.47,33.24,32.47,33.05,2553802
2016-06-08,33.01,33.21,32.91,33.21,1659992
2016-06-09,33.02,33.32,32.98,33.11,2161443
2016-06-10,32.4,32.7,32.16,32.23,1471832
2016-06-13,32.22,32.44,32.0,32.14,1589948
2016-06-14,32.05,32.26,31.91,32.12,1349808
2016-06-15,32.19,32.75,32.11,32.44,1597070
2016-06-16,32.26,32.75,32.05,32.52,1264167
2016-06-17,32.52,32.76,32.27,32.58,1995903
2016-06-20,32.91,33.23,32.85,32.89,1723885
2016-06-21,32.92,33.23,32.56,32.77,1448929
2016-06-22,32.75,33.22,32.56,32.84,1644164
2016-06-23,33.22,33.62,33.05,33.61,2146673
2016-06-24,32.07,32.26,31.02,31.04,5765107
2016-06-27,30.88,30.93,29.37,29.52,4438604
2016-06-28,29.94,30.68,29.68,30.42,2083655
2016-06-29,30.81,31.55,30.54,31.35,2026128
2016-06-30,31.52,32.61,31.19,31.7,2498983
2016-07-01,31.7,32.15,31.49,32.12,2093976
2016-07-05,31.98,32.05,31.18,31.59,2483969
2016-07-06,31.48,31.95,31.41,31.76,3830794
2016-07-07,32.0,32.03,31.62,31.97,1393170
2016-07-08,32.39,33.16,32.1,33.09,2379358
2016-07-11,33.89,33.95,33.42,33.67,3117126
2016-07-12,33.85,34.02,33.37,33.39,1505276
2016-07-13,33.45,33.64,33.06,33.16,1402208
2016-07-14,33.48,33.53,33.2,33.4,1517615
2016-07-15,33.53,33.58,32.99,33.08,1488418
2016-07-18,33.03,33.19,32.64,32.67,1911776
2016-07-19,32.64,32.91,32.37,32.53,2067973
2016-07-20,32.67,32.94,32.51,32.89,853520
2016-07-21,32.89,33.2,32.78,32.98,1852444
2016-07-22,33.03,33.38,32.99,33.34,1079114
2016-07-25,33.24,33.74,33.24,33.62,1373401
2016-07-26,33.72,33.88,33.58,33.84,1826003
2016-07-27,33.91,34.24,33.84,34.14,2032194
2016-07-28,33.8,33.9,32.45,33.62,2385611
2016-07-29,33.66,34.51,33.63,34.39,2493812
2016-08-01,34.4,34.56,34.25,34.48,1917395
2016-08-02,34.46,34.65,34.25,34.5,2853527
2016-08-03,34.56,34.86,34.42,34.86,2007669
2016-08-04,34.92,35.08,34.59,34.67,2352852
2016-08-05,34.83,35.29,34.75,35.19,1512664
2016-08-08,35.33,35.51,34.82,34.92,1613919
2016-08-09,34.91,35.12,34.65,34.71,1477000
2016-08-10,34.83,35.01,34.69,34.95,2156720
2016-08-11,35.15,35.41,34.68,34.69,1137710
2016-08-12,34.69,35.33,34.45,34.65,1255275
2016-08-15,34.81,35.38,34.81,35.35,1472017
2016-08-16,35.27,35.46,35.07,35.17,1028346
2016-08-17,35.05,35.46,35.05,35.4,1906752
2016-08-18,35.33,35.46,35.14,35.46,1048346
2016-08-19,35.39,35.7,35.25,35.68,1288458
2016-08-22,35.67,35.7,35.39,35.6,1268012
2016-08-23,35.76,35.84,35.61,35.79,833555
2016-08-24,35.81,35.96,35.67,35.88,1153940
2016-08-25,35.77,35.99,35.65,35.86,1019279
2016-08-26,35.99,36.13,35.48,35.69,1300639
2016-08-29,35.74,36.14,35.71,35.98,1067462
2016-08-30,35.95,36.24,35.94,36.23,1220762
2016-08-31,36.27,36.35,35.86,36.09,1596464
2016-09-01,35.9,36.05,35.5,35.56,1805587
2016-09-02,35.7,35.89,35.5,35.79,1310521
2016-09-06,35.85,36.07,35.62,36.04,1606438
2016-09-07,36.06,36.27,35.98,36.22,991022
2016-09-08,36.18,36.3,35.73,35.73,1867477
2016-09-09,35.38,35.6,34.91,34.91,2183546
2016-09-12,34.85,35.47,34.69,35.43,1750330
2016-09-13,34.99,35.49,34.03,35.18,1951115
2016-09-14,35.19,35.57,35.1,35.43,1682801
2016-09-15,35.35,35.86,35.01,35.69,1641459
2016-09-16,35.24,35.54,34.94,35.46,2794906
2016-09-19,35.54,35.98,35.51,35.62,1741561
2016-09-20,35.77,35.91,35.27,35.29,1828472
2016-09-21,35.42,35.58,35.04,35.4,2155625
2016-09-22,35.62,35.86,35.35,35.74,2364347
2016-09-23,35.67,35.76,35.44,35.68,1561328
2016-09-26,35.57,35.65,35.05,35.3,1561663
2016-09-27,35.25,35.44,35.07,35.41,1860415
2016-09-28,35.52,35.56,35.24,35.52,3639400
2016-09-29,35.44,35.7,35.19,35.24,2624951
2016-09-30,35.46,35.6,35.2,35.46,1916410
2016-10-03,35.31,35.58,35.16,35.21,1164684
2016-10-04,35.17,35.24,34.13,34.19,3214234
2016-10-05,34.5,34.54,33.53,33.62,4852289
2016-10-06,33.45,34.04,32.82,33.24,2972083
2016-10-07,33.25,33.42,33.02,33.2,2151445
2016-10-10,33.45,33.81,33.45,33.55,1984955
2016-10-11,33.49,33.65,33.0,33.11,1543126
2016-10-12,33.15,33.57,32.99,33.31,1447681
2016-10-13,32.97,33.14,32.9,32.96,1708351
2016-10-14,33.15,33.35,32.8,32.84,1820244
2016-10-17,32.78,33.13,32.66,33.03,1589375
2016-10-18,33.4,33.59,32.82,32.93,1970346
2016-10-19,32.47,33.1,32.47,32.94,1255709
2016-10-20,32.86,33.08,32.77,32.98,1679114
2016-10-21,32.75,32.89,32.48,32.87,1336706
2016-10-24,33.03,33.26,33.0,33.05,1385696
2016-10-25,32.96,33.4,32.75,32.97,1233876
2016-10-26,32.83,33.4,32.74,33.26,2457686
2016-10-27,30.78,32.47,29.57,31.82,8544255
2016-10-28,31.94,32.24,31.77,32.12,3145229
2016-10-31,32.25,32.64,31.92,32.28,2491416
2016-11-01,32.34,32.47,31.74,31.97,2173917
2016-11-02,31.97,32.06,31.55,31.8,2012217
2016-11-03,31.81,32.58,31.08,31.19,2132130
2016-11-04,31.35,31.79,31.21,31.39,1910324
2016-11-07,31.97,32.84,31.63,31.79,1970015
2016-11-08,31.65,32.03,31.42,31.94,1588879
2016-11-09,31.41,32.13,30.98,32.09,1925999
2016-11-10,32.22,32.57,31.75,31.87,2167795
2016-11-11,31.78,32.27,31.73,32.2,1748752
2016-11-14,32.3,32.75,32.2,32.52,2007385
2016-11-15,32.64,32.91,32.48,32.9,1466024
2016-11-16,32.89,33.31,32.71,33.04,1976810
2016-11-17,32.97,33.19,32.57,32.67,1310622
2016-11-18,32.57,32.62,32.14,32.25,1777900
2016-11-21,32.28,32.72,32.22,32.68,1427948
2016-11-22,32.8,33.34,32.72,33.22,1492546
2016-11-23,33.2,33.54,33.05,33.29,1039464
2016-11-25,33.34,33.52,33.17,33.44,385921
2016-11-28,33.36,33.41,32.91,33.27,1192073
2016-11-29,33.39,33.59,32.96,33.01,1706024
2016-11-30,33.02,33.28,32.81,32.83,1653448
2016-12-01,32.84,33.25,32.47,32.59,2338489
2016-12-02,32.59,32.91,32.1,32.24,2139513
2016-12-05,32.52,32.96,32.36,32.67,1856244
2016-12-06,32.68,33.16,32.47,33.05,1325448
2016-12-07,33.08,33.8,32.9,33.6,4860378
2016-12-08,33.61,33.98,33.42,33.66,1821102
2016-12-09,33.68,34.3,33.51,34.29,1584596
2016-12-12,34.1,34.13,33.06,33.27,1973651
2016-12-13,33.33,33.76,32.92,33.36,1839221
2016-12-14,33.38,33.41,32.37,32.4,2473883
2016-12-15,32.39,32.72,32.07,32.57,2818559
2016-12-16,32.67,32.9,32.3,32.43,2430294
2016-12-19,32.4,32.82,31.78,31.99,1868308
2016-12-20,31.98,32.31,31.79,32.02,1748313
2016-12-21,31.95,32.49,31.9,32.37,1684251
2016-12-22,32.19,32.4,30.79,30.94,2452176
2016-12-23,31.01,31.24,30.8,30.93,1620078
2016-12-27,31.04,31.43,31.04,31.33,954271
2016-12-28,31.44,31.45,30.81,30.88,1408627
2016-12-29,30.92,31.09,30.76,30.88,795965
2016-12-30,30.99,31.24,30.54,30.65,1143046
2017-01-03,30.99,31.36,30.71,31.03,1838489
2017-01-04,31.08,31.29,30.98,31.24,2265794
2017-01-05,31.15,31.34,30.8,31.26,2371323
2017-01-06,31.26,31.97,30.93,31.67,2559176
2017-01-09,31.66,31.71,31.16,31.19,2029929
2017-01-10,31.11,31.52,31.11,31.26,1482517
2017-01-11,31.19,31.36,30.98,31.18,2136202
2017-01-12,31.13,31.7,31.02,31.64,1669647
2017-01-13,31.75,31.86,31.43,31.8,1177152
2017-01-17,31.68,31.81,31.44,31.6,1653564
2017-01-18,31.62,31.87,31.4,31.87,1354513
2017-01-19,31.93,31.99,31.38,31.48,3889904
2017-01-20,31.66,31.87,31.38,31.62,1916521
2017-01-23,31.54,31.93,31.39,31.66,1740358
2017-01-24,31.83,31.88,31.46,31.48,2996659
2017-01-25,31.66,31.9,31.5,31.61,2180291
2017-01-26,31.66,31.85,31.38,31.59,1580220
2017-01-27,31.58,31.67,31.24,31.47,1675648
2017-01-30,31.42,31.86,31.04,31.85,2563571
2017-01-31,31.77,31.92,31.52,31.91,2489899
2017-02-01,31.91,32.17,31.46,31.7,2051905
2017-02-02,31.64,31.75,31.46,31.74,1184120
2017-02-03,31.72,32.08,31.61,31.96,1807566
2017-02-06,31.88,31.98,31.43,31.48,2595223
