Date,Open,High,Low,Close,Volume
2016-01-04,31.52,31.63,31.22,31.5,4520036
2016-01-05,31.63,31.64,30.94,31.54,5204237
2016-01-06,31.32,32.01,31.18,31.85,3822654
2016-01-07,31.52,31.77,30.89,31.0,4218356
2016-01-08,31.02,31.77,30.98,31.59,5032004
2016-01-11,31.7,32.25,31.61,32.07,5003601
2016-01-12,32.2,32.29,31.59,32.18,5130634
2016-01-13,32.21,32.4,31.41,31.5,3769913
2016-01-14,31.6,32.8,31.34,32.56,4568000
2016-01-15,32.17,32.47,31.39,31.83,5536615
2016-01-19,31.92,32.58,31.71,32.49,4445756
2016-01-20,32.26,32.34,30.67,31.12,5775741
2016-01-21,31.15,31.64,30.62,31.3,5235938
2016-01-22,31.58,32.38,31.35,32.28,3477505
2016-01-25,32.28,32.32,31.78,31.82,2918574
2016-01-26,31.86,32.52,31.77,32.08,2924141
2016-01-27,31.96,32.34,31.6,31.92,2248173
2016-01-28,31.95,32.4,31.79,32.14,4022025
2016-01-29,32.42,33.11,32.35,33.06,4341620
2016-02-01,32.99,33.28,32.9,33.05,4075566
2016-02-02,32.7,33.12,32.61,32.97,4778227
2016-02-03,32.82,33.72,32.62,33.52,5704299
2016-02-04,33.54,33.61,33.2,33.25,3980162
2016-02-05,33.08,34.21,32.91,33.7,5770077
2016-02-08,33.51,33.9,32.68,33.2,5637488
2016-02-09,33.04,33.5,32.73,33.32,2836968
2016-02-10,33.18,33.8,32.86,33.63,2842267
2016-02-11,33.31,33.57,32.56,32.81,2834569
2016-02-12,32.85,33.11,32.53,32.88,3195103
2016-02-16,33.09,33.47,32.79,33.46,3583971
2016-02-17,33.2,33.35,32.17,32.27,5596397
2016-02-18,32.51,34.13,32.37,33.93,6542439
2016-02-19,33.82,33.82,32.8,32.97,5481604
2016-02-22,33.15,33.42,32.93,33.33,3127746
2016-02-23,33.32,33.59,32.93,33.04,3615120
2016-02-24,33.0,33.17,32.4,32.7,5005847
2016-02-25,32.93,33.99,32.78,33.95,4556562
2016-02-26,33.94,34.06,32.65,32.82,4583142
2016-02-29,32.82,33.72,32.65,33.47,3511664
2016-03-01,33.58,33.79,33.27,33.45,3581381
2016-03-02,33.3,33.74,32.56,33.71,2618991
2016-03-03,33.66,34.13,33.34,33.98,2634222
2016-03-04,33.73,34.74,33.53,34.56,2739355
2016-03-07,34.43,35.14,34.34,35.11,2644954
2016-03-08,35.12,35.77,34.71,35.56,3946402
2016-03-09,35.52,36.45,35.5,35.8,4088661
2016-03-10,35.68,36.23,35.6,35.97,3787013
2016-03-11,36.08,36.36,35.69,35.7,3403065
2016-03-14,35.71,35.76,35.43,35.59,2420781
2016-03-15,35.52,35.7,35.25,35.59,2849514
2016-03-16,35.42,36.16,35.22,35.9,3757878
2016-03-17,36.04,36.35,35.84,36.17,2665846
2016-03-18,36.16,36.2,35.75,35.76,4894804
2016-03-21,35.73,36.07,35.41,35.85,3415636
2016-03-22,35.88,36.18,35.61,35.76,3051030
2016-03-23,35.73,36.08,35.52,35.98,2826140
2016-03-24,35.85,36.25,35.78,36.16,2968587
2016-03-28,36.16,36.35,35.66,35.74,2097082
2016-03-29,35.83,36.38,35.64,36.34,4462566
2016-03-30,36.41,36.54,35.76,35.79,5504892
2016-03-31,35.94,36.52,35.51,35.97,7349975
2016-04-01,35.98,36.29,35.66,36.03,6258367
2016-04-04,35.99,36.13,35.58,35.68,4869117
2016-04-05,35.57,35.69,34.85,35.07,5223561
2016-04-06,35.03,35.08,34.55,34.59,5030394
2016-04-07,34.56,35.04,34.52,34.76,4110727
2016-04-08,34.89,35.69,34.88,35.12,4890764
2016-04-11,35.33,35.81,35.29,35.36,3683446
2016-04-12,35.52,36.0,35.4,35.75,3634167
2016-04-13,35.78,35.8,35.5,35.65,2901266
2016-04-14,35.6,35.8,35.39,35.41,2717922
2016-04-15,35.39,35.77,35.23,35.66,3205101
2016-04-18,35.57,35.89,35.48,35.85,2075827
2016-04-19,35.95,36.03,35.34,35.5,4850205
2016-04-20,35.51,35.7,34.74,34.76,4528548
2016-04-21,34.73,34.84,33.58,33.91,6653215
2016-04-22,34.16,34.65,34.0,34.47,4460366
2016-04-25,34.31,34.53,34.08,34.45,4145243
2016-04-26,34.54,34.87,34.37,34.39,4329402
2016-04-27,34.86,36.32,34.67,36.05,11192118
2016-04-28,32.67,32.96,31.68,32.47,19338965
